Data/Ora,Milano Pascal Città Studi,Milano v.Marche,Milano v.Senato
2022-05-16,11.0,10.0,12.0
2022-05-17,12.0,11.0,18.0
2022-05-18,12.0,14.0,
2022-05-19,11.0,11.0,
2022-05-20,15.0,15.0,21.0
2022-05-21,13.0,13.0,17.0
2022-05-22,12.0,11.0,18.0
2022-05-23,11.0,10.0,15.0
2022-05-24,14.0,13.0,16.0
2022-05-25,10.0,10.0,15.0
2022-05-26,14.0,15.0,25.0
2022-05-27,16.0,15.0,21.0
2022-05-28,14.0,16.0,25.0
2022-05-29,6.0,7.0,7.0
2022-05-30,7.0,7.0,10.0
2022-05-31,16.0,17.0,21.0
2022-06-01,16.0,15.0,23.0
2022-06-02,15.0,14.0,17.0
2022-06-03,15.0,19.0,21.0
2022-06-04,10.0,9.0,12.0
2022-06-05,13.0,15.0,21.0
2022-06-06,9.0,9.0,11.0
2022-06-07,7.0,8.0,12.0
2022-06-08,6.0,8.0,9.0
2022-06-09,6.0,6.0,5.0
2022-06-10,6.0,4.0,6.0
2022-06-11,10.0,8.0,10.0
2022-06-12,11.0,11.0,18.0
2022-06-13,14.0,15.0,20.0
2022-06-14,,15.0,21.0
2022-06-15,,14.0,20.0
2022-06-16,,17.0,24.0
2022-06-17,,18.0,25.0
2022-06-18,,13.0,19.0
2022-06-19,14.0,13.0,18.0
2022-06-20,16.0,14.0,16.0
2022-06-21,,11.0,9.0
2022-06-22,,14.0,23.0
2022-06-23,,15.0,22.0
2022-06-24,7.0,9.0,12.0
2022-06-25,8.0,6.0,10.0
2022-06-26,12.0,9.0,13.0
2022-06-27,15.0,14.0,18.0
2022-06-28,,14.0,20.0
2022-06-29,9.0,7.0,19.0
2022-06-30,,9.0,15.0
2022-07-01,,9.0,14.0
2022-07-02,13.0,12.0,15.0
2022-07-03,15.0,14.0,18.0
2022-07-04,13.0,,18.0
2022-07-05,10.0,,14.0
2022-07-06,9.0,,14.0
2022-07-07,12.0,,16.0
2022-07-08,9.0,,12.0
2022-07-09,8.0,,12.0
2022-07-10,9.0,,12.0
2022-07-11,9.0,,13.0
2022-07-12,9.0,,13.0
2022-07-13,10.0,,14.0
2022-07-14,16.0,,22.0
2022-07-15,15.0,16.0,18.0
2022-07-16,13.0,14.0,16.0
2022-07-17,13.0,16.0,16.0
2022-07-18,15.0,18.0,18.0
2022-07-19,14.0,16.0,
2022-07-20,13.0,13.0,
2022-07-21,16.0,16.0,
2022-07-22,17.0,19.0,
2022-07-23,15.0,18.0,
2022-07-24,16.0,17.0,
2022-07-25,17.0,20.0,
2022-07-26,13.0,16.0,
2022-07-27,8.0,10.0,
2022-07-28,10.0,15.0,13.0
2022-07-29,9.0,10.0,
2022-07-30,8.0,8.0,
2022-07-31,9.0,7.0,
2022-08-01,10.0,11.0,
2022-08-02,9.0,9.0,
2022-08-03,10.0,,
2022-08-04,11.0,,
2022-08-05,12.0,18.0,
2022-08-06,10.0,12.0,12.0
2022-08-07,7.0,8.0,6.0
2022-08-08,8.0,8.0,9.0
2022-08-09,11.0,12.0,35.0
2022-08-10,11.0,11.0,13.0
2022-08-11,10.0,9.0,14.0
2022-08-12,9.0,14.0,15.0
2022-08-13,7.0,8.0,4.0
2022-08-14,8.0,9.0,
2022-08-15,10.0,9.0,
2022-08-16,9.0,10.0,
2022-08-17,12.0,17.0,17.0
2022-08-18,8.0,13.0,10.0
2022-08-19,6.0,5.0,5.0
2022-08-20,7.0,6.0,5.0
2022-08-21,7.0,3.0,4.0
2022-08-22,8.0,8.0,11.0
2022-08-23,,9.0,12.0
2022-08-24,,8.0,10.0
2022-08-25,,10.0,12.0
2022-08-26,11.0,12.0,15.0
2022-08-27,8.0,8.0,10.0
2022-08-28,9.0,9.0,10.0
2022-08-29,10.0,10.0,9.0
2022-08-30,,19.0,
2022-08-31,10.0,11.0,9.0
2022-09-01,7.0,10.0,9.0
2022-09-02,9.0,10.0,7.0
2022-09-03,10.0,12.0,11.0
2022-09-04,13.0,13.0,13.0
2022-09-05,13.0,14.0,14.0
2022-09-06,11.0,18.0,14.0
2022-09-07,14.0,21.0,19.0
2022-09-08,9.0,12.0,13.0
2022-09-09,8.0,10.0,8.0
2022-09-10,8.0,6.0,7.0
2022-09-11,8.0,7.0,8.0
2022-09-12,7.0,10.0,10.0
2022-09-13,11.0,12.0,8.0
2022-09-14,9.0,10.0,10.0
2022-09-15,9.0,11.0,9.0
2022-09-16,12.0,11.0,13.0
2022-09-17,6.0,5.0,8.0
2022-09-18,3.0,3.0,5.0
2022-09-19,6.0,5.0,6.0
2022-09-20,6.0,7.0,10.0
2022-09-21,6.0,8.0,9.0
2022-09-22,8.0,7.0,10.0
2022-09-23,11.0,11.0,17.0
2022-09-24,16.0,22.0,18.0
2022-09-25,11.0,18.0,19.0
2022-09-26,10.0,11.0,12.0
2022-09-27,10.0,10.0,13.0
2022-09-28,9.0,13.0,14.0
2022-09-29,11.0,17.0,16.0
2022-09-30,6.0,8.0,8.0
2022-10-01,8.0,8.0,11.0
2022-10-02,8.0,9.0,13.0
2022-10-03,13.0,14.0,13.0
2022-10-04,24.0,32.0,24.0
2022-10-05,28.0,36.0,32.0
2022-10-06,42.0,52.0,41.0
2022-10-07,31.0,35.0,19.0
2022-10-08,29.0,31.0,32.0
2022-10-09,27.0,31.0,14.0
2022-10-10,14.0,16.0,18.0
2022-10-11,18.0,19.0,22.0
2022-10-12,22.0,25.0,24.0
2022-10-13,35.0,42.0,45.0
2022-10-14,49.0,57.0,50.0
2022-10-15,58.0,53.0,52.0
2022-10-16,45.0,54.0,54.0
2022-10-17,44.0,55.0,49.0
2022-10-18,36.0,41.0,36.0
2022-10-19,36.0,39.0,41.0
2022-10-20,35.0,41.0,36.0
2022-10-21,24.0,35.0,23.0
2022-10-22,20.0,24.0,17.0
2022-10-23,11.0,15.0,10.0
2022-10-24,18.0,20.0,19.0
2022-10-25,17.0,23.0,15.0
2022-10-26,19.0,24.0,21.0
2022-10-27,28.0,31.0,27.0
2022-10-28,27.0,24.0,33.0
2022-10-29,24.0,23.0,23.0
2022-10-30,22.0,22.0,24.0
2022-10-31,22.0,25.0,22.0
2022-11-01,17.0,19.0,19.0
2022-11-02,23.0,24.0,26.0
2022-11-03,18.0,30.0,29.0
2022-11-04,7.0,6.0,8.0
2022-11-05,15.0,12.0,16.0
2022-11-06,19.0,20.0,
2022-11-07,25.0,29.0,
2022-11-08,28.0,28.0,33.0
2022-11-09,27.0,34.0,32.0
2022-11-10,29.0,36.0,30.0
2022-11-11,30.0,35.0,38.0
2022-11-12,27.0,29.0,31.0
2022-11-13,19.0,23.0,20.0
2022-11-14,20.0,23.0,21.0
2022-11-15,18.0,22.0,19.0
2022-11-16,12.0,13.0,10.0
2022-11-17,28.0,29.0,34.0
2022-11-18,23.0,25.0,22.0
2022-11-19,26.0,24.0,28.0
2022-11-20,23.0,23.0,18.0
2022-11-21,34.0,34.0,37.0
2022-11-22,14.0,16.0,14.0
2022-11-23,20.0,22.0,26.0
2022-11-24,21.0,25.0,27.0
2022-11-25,36.0,38.0,39.0
2022-11-26,47.0,45.0,51.0
2022-11-27,26.0,23.0,25.0
2022-11-28,28.0,26.0,29.0
2022-11-29,29.0,29.0,31.0
2022-11-30,40.0,43.0,47.0
2022-12-01,36.0,45.0,49.0
2022-12-02,24.0,27.0,27.0
2022-12-03,21.0,22.0,24.0
2022-12-04,9.0,12.0,13.0
2022-12-05,13.0,14.0,12.0
2022-12-06,23.0,23.0,23.0
2022-12-07,38.0,42.0,41.0
2022-12-08,36.0,35.0,41.0
2022-12-09,22.0,26.0,24.0
2022-12-10,20.0,22.0,25.0
2022-12-11,,14.0,16.0
2022-12-12,,22.0,25.0
2022-12-13,,31.0,36.0
2022-12-14,,42.0,43.0
2022-12-15,,48.0,40.0
2022-12-16,,25.0,28.0
2022-12-17,20.0,23.0,25.0
2022-12-18,28.0,30.0,35.0
2022-12-19,35.0,39.0,41.0
2022-12-20,37.0,38.0,44.0
2022-12-21,30.0,34.0,34.0
2022-12-22,37.0,41.0,44.0
2022-12-23,49.0,59.0,33.0
2022-12-24,51.0,64.0,53.0
2022-12-25,47.0,55.0,49.0
2022-12-26,37.0,46.0,36.0
2022-12-27,37.0,41.0,39.0
2022-12-28,42.0,52.0,46.0
2022-12-29,44.0,58.0,46.0
2022-12-30,28.0,33.0,33.0
2022-12-31,37.0,44.0,40.0
2023-01-01,48.0,62.0,53.0
2023-01-02,21.0,27.0,24.0
2023-01-03,14.0,17.0,14.0
2023-01-04,21.0,23.0,23.0
2023-01-05,21.0,28.0,22.0
2023-01-06,25.0,33.0,32.0
2023-01-07,20.0,24.0,23.0
2023-01-08,16.0,25.0,20.0
2023-01-09,9.0,11.0,10.0
2023-01-10,6.0,4.0,9.0
2023-01-11,28.0,29.0,34.0
2023-01-12,40.0,43.0,48.0
2023-01-13,48.0,51.0,56.0
2023-01-14,37.0,38.0,39.0
2023-01-15,43.0,50.0,48.0
2023-01-16,27.0,39.0,38.0
2023-01-17,19.0,26.0,26.0
2023-01-18,26.0,29.0,32.0
2023-01-19,14.0,18.0,19.0
2023-01-20,23.0,26.0,28.0
2023-01-21,12.0,17.0,14.0
2023-01-22,21.0,21.0,23.0
2023-01-23,31.0,30.0,35.0
2023-01-24,14.0,23.0,
2023-01-25,23.0,28.0,
2023-01-26,25.0,32.0,
2023-01-27,19.0,26.0,22.0
2023-01-28,32.0,33.0,39.0
2023-01-29,31.0,35.0,34.0
2023-01-30,34.0,41.0,40.0
2023-01-31,50.0,55.0,60.0
2023-02-01,23.0,33.0,29.0
2023-02-02,15.0,16.0,21.0
2023-02-03,20.0,27.0,24.0
2023-02-04,23.0,20.0,29.0
2023-02-05,6.0,13.0,7.0
2023-02-06,9.0,13.0,15.0
2023-02-07,17.0,,20.0
2023-02-08,27.0,,19.0
2023-02-09,17.0,18.0,27.0
2023-02-10,36.0,41.0,45.0
2023-02-11,43.0,52.0,53.0
2023-02-12,43.0,47.0,51.0
2023-02-13,45.0,52.0,57.0
2023-02-14,49.0,61.0,59.0
2023-02-15,57.0,72.0,73.0
2023-02-16,32.0,50.0,44.0
2023-02-17,17.0,23.0,22.0
2023-02-18,13.0,18.0,19.0
2023-02-19,17.0,21.0,22.0
2023-02-20,48.0,67.0,63.0
2023-02-21,36.0,53.0,53.0
2023-02-22,47.0,62.0,59.0
2023-02-23,43.0,59.0,56.0
2023-02-24,38.0,57.0,48.0
2023-02-25,21.0,34.0,29.0
2023-02-26,9.0,16.0,10.0
2023-02-27,8.0,7.0,9.0
2023-02-28,15.0,18.0,22.0
2023-03-01,21.0,32.0,29.0
2023-03-02,20.0,24.0,28.0
2023-03-03,21.0,28.0,30.0
2023-03-04,29.0,37.0,39.0
2023-03-05,31.0,42.0,42.0
2023-03-06,16.0,21.0,21.0
2023-03-07,14.0,21.0,21.0
2023-03-08,15.0,21.0,24.0
2023-03-09,13.0,17.0,21.0
2023-03-10,18.0,23.0,26.0
2023-03-11,4.0,5.0,7.0
2023-03-12,14.0,13.0,19.0
2023-03-13,15.0,17.0,22.0
2023-03-14,18.0,21.0,22.0
2023-03-15,4.0,3.0,7.0
2023-03-16,10.0,11.0,13.0
2023-03-17,16.0,19.0,21.0
2023-03-18,26.0,34.0,22.0
2023-03-19,30.0,31.0,38.0
2023-03-20,35.0,39.0,41.0
2023-03-21,43.0,46.0,51.0
2023-03-22,31.0,37.0,39.0
2023-03-23,8.0,12.0,12.0
2023-03-24,6.0,9.0,7.0
2023-03-25,7.0,8.0,8.0
2023-03-26,13.0,15.0,13.0
2023-03-27,5.0,6.0,4.0
2023-03-28,4.0,3.0,4.0
2023-03-29,7.0,8.0,9.0
2023-03-30,7.0,9.0,11.0
2023-03-31,10.0,10.0,16.0
2023-04-01,6.0,8.0,7.0
2023-04-02,11.0,9.0,16.0
2023-04-03,11.0,12.0,10.0
2023-04-04,8.0,8.0,11.0
2023-04-05,11.0,11.0,14.0
2023-04-06,15.0,14.0,20.0
2023-04-07,17.0,17.0,18.0
2023-04-08,18.0,21.0,28.0
2023-04-09,11.0,16.0,16.0
2023-04-10,8.0,9.0,11.0
2023-04-11,10.0,13.0,15.0
2023-04-12,14.0,,30.0
2023-04-13,11.0,14.0,16.0
2023-04-14,5.0,3.0,7.0
2023-04-15,8.0,7.0,6.0
2023-04-16,6.0,7.0,9.0
2023-04-17,5.0,5.0,9.0
2023-04-18,10.0,8.0,16.0
2023-04-19,10.0,11.0,15.0
2023-04-20,9.0,11.0,13.0
2023-04-21,8.0,7.0,18.0
2023-04-22,14.0,11.0,16.0
2023-04-23,10.0,12.0,12.0
2023-04-24,5.0,5.0,13.0
2023-04-25,4.0,3.0,6.0
2023-04-26,7.0,6.0,11.0
2023-04-27,10.0,9.0,17.0
2023-04-28,8.0,10.0,17.0
2023-04-29,13.0,12.0,17.0
2023-04-30,13.0,15.0,21.0
2023-05-01,8.0,9.0,17.0
2023-05-02,6.0,6.0,10.0
2023-05-03,6.0,5.0,8.0
2023-05-04,10.0,9.0,15.0
2023-05-05,12.0,15.0,21.0
2023-05-06,13.0,11.0,13.0
2023-05-07,9.0,8.0,11.0
2023-05-08,8.0,9.0,15.0
2023-05-09,10.0,12.0,11.0
2023-05-10,7.0,8.0,14.0
2023-05-11,6.0,7.0,4.0
2023-05-12,5.0,6.0,
2023-05-13,5.0,5.0,5.0
2023-05-14,5.0,4.0,6.0
2023-05-15,7.0,6.0,5.0
2023-05-16,9.0,10.0,10.0
2023-05-17,7.0,6.0,6.0
2023-05-18,7.0,7.0,10.0
2023-05-19,9.0,10.0,7.0
2023-05-20,8.0,7.0,7.0
2023-05-21,9.0,8.0,11.0
2023-05-22,13.0,10.0,16.0
2023-05-23,14.0,13.0,16.0
2023-05-24,12.0,13.0,18.0
2023-05-25,8.0,8.0,13.0
2023-05-26,12.0,11.0,16.0
2023-05-27,12.0,11.0,12.0
2023-05-28,16.0,13.0,16.0
2023-05-29,13.0,10.0,13.0
2023-05-30,14.0,13.0,16.0
2023-05-31,12.0,10.0,15.0
2023-06-01,15.0,13.0,21.0
2023-06-02,11.0,12.0,14.0
2023-06-03,8.0,8.0,12.0
2023-06-04,9.0,8.0,14.0
2023-06-05,7.0,7.0,10.0
2023-06-06,13.0,14.0,24.0
2023-06-07,10.0,10.0,16.0
2023-06-08,12.0,,20.0
2023-06-09,12.0,13.0,20.0
2023-06-10,9.0,10.0,15.0
2023-06-11,10.0,13.0,13.0
2023-06-12,9.0,8.0,10.0
2023-06-13,10.0,,11.0
2023-06-14,10.0,,12.0
2023-06-15,,,16.0
2023-06-16,14.0,14.0,18.0
2023-06-17,13.0,13.0,18.0
2023-06-18,14.0,12.0,16.0
2023-06-19,13.0,17.0,16.0
2023-06-20,12.0,10.0,19.0
2023-06-21,13.0,11.0,23.0
2023-06-22,19.0,19.0,32.0
2023-06-23,14.0,9.0,18.0
2023-06-24,10.0,8.0,19.0
2023-06-25,8.0,6.0,11.0
2023-06-26,14.0,13.0,24.0
2023-06-27,17.0,24.0,23.0
2023-06-28,10.0,12.0,26.0
2023-06-29,9.0,9.0,19.0
2023-06-30,,17.0,16.0
2023-07-01,,12.0,21.0
2023-07-02,12.0,10.0,15.0
2023-07-03,,7.0,13.0
2023-07-04,,8.0,8.0
2023-07-05,7.0,9.0,17.0
2023-07-06,9.0,9.0,15.0
2023-07-07,9.0,8.0,13.0
2023-07-08,12.0,11.0,16.0
2023-07-09,14.0,13.0,17.0
2023-07-10,18.0,17.0,25.0
2023-07-11,17.0,16.0,29.0
2023-07-12,11.0,12.0,25.0
2023-07-13,8.0,9.0,18.0
2023-07-14,7.0,10.0,15.0
2023-07-15,14.0,13.0,18.0
2023-07-16,14.0,13.0,18.0
2023-07-17,13.0,12.0,21.0
2023-07-18,14.0,18.0,21.0
2023-07-19,15.0,17.0,23.0
2023-07-20,12.0,15.0,21.0
2023-07-21,9.0,12.0,19.0
2023-07-22,9.0,9.0,14.0
2023-07-23,13.0,13.0,17.0
2023-07-24,12.0,16.0,23.0
2023-07-25,7.0,8.0,14.0
2023-07-26,3.0,4.0,
2023-07-27,6.0,6.0,
2023-07-28,10.0,11.0,11.0
2023-07-29,8.0,8.0,
2023-07-30,8.0,9.0,
2023-07-31,11.0,10.0,
2023-08-01,9.0,11.0,
2023-08-02,9.0,10.0,16.0
2023-08-03,8.0,8.0,10.0
2023-08-04,7.0,7.0,9.0
2023-08-05,6.0,7.0,6.0
2023-08-06,4.0,3.0,0.0
2023-08-07,4.0,1.0,4.0
2023-08-08,5.0,5.0,7.0
2023-08-09,7.0,7.0,10.0
2023-08-10,10.0,10.0,13.0
2023-08-11,11.0,10.0,14.0
2023-08-12,11.0,12.0,15.0
2023-08-13,12.0,10.0,18.0
2023-08-14,13.0,13.0,20.0
2023-08-15,13.0,13.0,15.0
2023-08-16,14.0,14.0,20.0
2023-08-17,10.0,10.0,11.0
2023-08-18,12.0,11.0,13.0
2023-08-19,16.0,17.0,20.0
2023-08-20,15.0,16.0,16.0
2023-08-21,16.0,16.0,17.0
2023-08-22,16.0,16.0,20.0
2023-08-23,16.0,16.0,21.0
2023-08-24,16.0,17.0,23.0
2023-08-25,15.0,17.0,18.0
2023-08-26,10.0,,11.0
2023-08-27,9.0,11.0,14.0
2023-08-28,5.0,5.0,9.0
2023-08-29,4.0,3.0,6.0
2023-08-30,6.0,6.0,11.0
2023-08-31,8.0,6.0,10.0
2023-09-01,7.0,7.0,7.0
2023-09-02,11.0,10.0,15.0
2023-09-03,13.0,13.0,15.0
2023-09-04,13.0,14.0,19.0
2023-09-05,9.0,7.0,12.0
2023-09-06,13.0,11.0,16.0
2023-09-07,15.0,14.0,17.0
2023-09-08,17.0,15.0,18.0
2023-09-09,19.0,19.0,23.0
2023-09-10,23.0,26.0,26.0
2023-09-11,24.0,28.0,
2023-09-12,20.0,21.0,
2023-09-13,14.0,19.0,
2023-09-14,13.0,15.0,
2023-09-15,8.0,10.0,
2023-09-16,12.0,24.0,
2023-09-17,12.0,14.0,
2023-09-18,16.0,,
2023-09-19,10.0,7.0,12.0
2023-09-20,12.0,17.0,11.0
2023-09-21,12.0,14.0,12.0
2023-09-22,7.0,9.0,9.0
2023-09-23,5.0,4.0,1.0
2023-09-24,5.0,4.0,4.0
2023-09-25,8.0,6.0,8.0
2023-09-26,10.0,10.0,11.0
2023-09-27,15.0,11.0,20.0
2023-09-28,16.0,15.0,21.0
2023-09-29,21.0,20.0,26.0
2023-09-30,27.0,27.0,31.0
2023-10-01,25.0,31.0,32.0
2023-10-02,31.0,39.0,39.0
2023-10-03,30.0,41.0,38.0
2023-10-04,19.0,26.0,23.0
2023-10-05,16.0,16.0,17.0
2023-10-06,23.0,27.0,26.0
2023-10-07,26.0,30.0,31.0
2023-10-08,15.0,19.0,21.0
2023-10-09,14.0,13.0,14.0
2023-10-10,15.0,13.0,19.0
2023-10-11,30.0,35.0,32.0
2023-10-12,17.0,31.0,24.0
2023-10-13,11.0,12.0,6.0
2023-10-14,13.0,13.0,14.0
2023-10-15,11.0,11.0,17.0
2023-10-16,5.0,2.0,8.0
2023-10-17,11.0,9.0,15.0
2023-10-18,17.0,20.0,22.0
2023-10-19,16.0,22.0,14.0
2023-10-20,7.0,10.0,10.0
2023-10-21,10.0,11.0,14.0
2023-10-22,7.0,5.0,10.0
2023-10-23,10.0,11.0,14.0
2023-10-24,9.0,11.0,10.0
2023-10-25,15.0,18.0,23.0
2023-10-26,20.0,26.0,28.0
2023-10-27,11.0,12.0,14.0
2023-10-28,13.0,15.0,16.0
2023-10-29,7.0,10.0,6.0
2023-10-30,11.0,18.0,18.0
2023-10-31,7.0,4.0,7.0
2023-11-01,9.0,13.0,
2023-11-02,7.0,11.0,
2023-11-03,6.0,6.0,
2023-11-04,8.0,11.0,
2023-11-05,6.0,5.0,7.0
2023-11-06,13.0,15.0,18.0
2023-11-07,17.0,19.0,
2023-11-08,15.0,14.0,19.0
2023-11-09,13.0,17.0,22.0
2023-11-10,11.0,11.0,14.0
2023-11-11,12.0,12.0,18.0
2023-11-12,17.0,19.0,25.0
2023-11-13,26.0,29.0,39.0
2023-11-14,34.0,38.0,33.0
2023-11-15,17.0,20.0,26.0
2023-11-16,21.0,21.0,28.0
2023-11-17,12.0,13.0,19.0
2023-11-18,9.0,5.0,20.0
2023-11-19,28.0,24.0,34.0
2023-11-20,38.0,42.0,46.0
2023-11-21,30.0,37.0,37.0
2023-11-22,17.0,20.0,20.0
2023-11-23,21.0,26.0,27.0
2023-11-24,24.0,27.0,30.0
2023-11-25,3.0,1.0,4.0
2023-11-26,7.0,5.0,13.0
2023-11-27,16.0,18.0,23.0
2023-11-28,18.0,22.0,26.0
2023-11-29,12.0,12.0,21.0
2023-11-30,15.0,17.0,20.0
2023-12-01,15.0,19.0,24.0
2023-12-02,6.0,8.0,10.0
2023-12-03,9.0,6.0,14.0
2023-12-04,17.0,18.0,20.0
2023-12-05,22.0,27.0,33.0
2023-12-06,32.0,33.0,44.0
2023-12-07,44.0,47.0,58.0
2023-12-08,19.0,26.0,16.0
2023-12-09,20.0,24.0,32.0
2023-12-10,18.0,25.0,30.0
2023-12-11,27.0,34.0,40.0
2023-12-12,31.0,37.0,47.0
2023-12-13,22.0,34.0,37.0
2023-12-14,29.0,34.0,40.0
2023-12-15,36.0,41.0,43.0
2023-12-16,17.0,22.0,22.0
2023-12-17,36.0,36.0,43.0
2023-12-18,41.0,44.0,54.0
2023-12-19,48.0,47.0,44.0
2023-12-20,58.0,62.0,64.0
2023-12-21,49.0,58.0,62.0
2023-12-22,9.0,11.0,17.0
2023-12-23,9.0,9.0,12.0
2023-12-24,7.0,8.0,9.0
2023-12-25,13.0,16.0,19.0
2023-12-26,31.0,35.0,38.0
2023-12-27,,39.0,42.0
2023-12-28,,39.0,36.0
2023-12-29,25.0,27.0,32.0
2023-12-30,31.0,28.0,35.0
2023-12-31,34.0,40.0,38.0
2024-01-01,25.0,38.0,30.0
2024-01-02,22.0,22.0,28.0
2024-01-03,24.0,23.0,28.0
2024-01-04,26.0,26.0,37.0
2024-01-05,20.0,25.0,25.0
2024-01-06,13.0,14.0,19.0
2024-01-07,13.0,16.0,18.0
2024-01-08,10.0,9.0,15.0
2024-01-09,10.0,10.0,12.0
2024-01-10,12.0,14.0,21.0
2024-01-11,25.0,25.0,31.0
2024-01-12,38.0,43.0,46.0
2024-01-13,42.0,41.0,51.0
2024-01-14,39.0,39.0,47.0
2024-01-15,40.0,46.0,52.0
2024-01-16,46.0,48.0,56.0
2024-01-17,33.0,42.0,36.0
2024-01-18,34.0,38.0,44.0
2024-01-19,23.0,29.0,29.0
2024-01-20,11.0,9.0,12.0
