Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2025/05/31 00:00,26.4,20.6,31.8
5920,2025/06/01 00:00,26.8,22.2,32.0
5920,2025/06/02 00:00,24.2,21.2,28.0
5920,2025/06/03 00:00,24.3,21.0,28.1
5920,2025/06/04 00:00,22.5,20.1,26.3
5920,2025/06/05 00:00,23.3,20.4,27.6
5920,2025/06/06 00:00,24.3,20.5,29.4
5920,2025/06/07 00:00,24.6,19.9,29.4
5920,2025/06/08 00:00,25.7,21.5,30.8
5920,2025/06/09 00:00,25.1,17.5,30.2
5920,2025/06/10 00:00,25.8,20.8,30.7
5920,2025/06/11 00:00,28.3,20.6,34.5
5920,2025/06/12 00:00,29.5,24.1,34.5
5920,2025/06/13 00:00,30.8,25.4,35.9
5920,2025/06/14 00:00,31.1,27.1,35.5
5920,2025/06/15 00:00,29.9,24.0,36.3
5920,2025/06/16 00:00,26.9,22.3,31.5
5920,2025/06/17 00:00,25.4,20.5,30.5
5920,2025/06/18 00:00,27.9,21.6,33.1
5920,2025/06/19 00:00,29.6,22.4,35.3
5920,2025/06/20 00:00,30.9,24.4,36.3
5920,2025/06/21 00:00,27.2,20.4,32.4
5920,2025/06/22 00:00,27.0,20.6,32.7
5920,2025/06/23 00:00,28.5,21.7,34.1
5920,2025/06/24 00:00,28.8,23.0,34.3
5920,2025/06/25 00:00,30.5,24.5,35.9
5920,2025/06/26 00:00,29.7,25.1,34.2
5920,2025/06/27 00:00,29.8,23.6,35.8
5920,2025/06/28 00:00,31.7,24.0,37.8
5920,2025/06/29 00:00,32.7,27.9,37.3
5920,2025/06/30 00:00,32.3,27.6,37.8
5920,2025/07/01 00:00,31.0,25.9,36.5
5920,2025/07/02 00:00,29.4,24.4,34.3
5920,2025/07/03 00:00,30.9,25.1,36.5
5920,2025/07/04 00:00,32.2,25.7,37.4
5920,2025/07/05 00:00,27.6,21.4,31.5
5920,2025/07/06 00:00,25.6,19.2,32.3
5920,2025/07/07 00:00,24.2,17.8,32.3
5920,2025/07/08 00:00,22.5,16.4,28.5
5920,2025/07/09 00:00,22.9,15.9,28.3
5920,2025/07/10 00:00,25.2,18.2,30.4
5920,2025/07/11 00:00,26.4,19.0,31.3
5920,2025/07/12 00:00,25.5,21.0,30.3
5920,2025/07/13 00:00,25.6,23.2,29.0
5920,2025/07/14 00:00,26.7,20.9,32.0
5920,2025/07/15 00:00,29.1,21.8,34.7
5920,2025/07/16 00:00,29.3,24.1,34.5
5920,2025/07/17 00:00,28.8,24.3,33.4
5920,2025/07/18 00:00,28.7,24.5,33.6
5920,2025/07/19 00:00,27.6,24.6,31.5
5920,2025/07/20 00:00,28.4,23.2,33.2
5920,2025/07/21 00:00,26.4,20.5,32.2
5920,2025/07/22 00:00,28.0,22.1,34.0
5920,2025/07/23 00:00,27.4,22.9,32.3
5920,2025/07/24 00:00,24.8,21.3,30.3
5920,2025/07/25 00:00,22.9,20.3,26.2
5920,2025/07/26 00:00,21.0,18.7,24.2
5920,2025/07/27 00:00,25.6,18.3,32.9
5920,2025/07/28 00:00,24.1,21.2,29.1
5920,2025/07/29 00:00,25.4,18.0,31.0
5920,2025/07/30 00:00,23.7,18.4,29.1
5920,2025/07/31 00:00,25.7,19.0,31.9
5920,2025/08/01 00:00,25.1,21.9,30.0
5920,2025/08/02 00:00,22.6,18.3,27.6
5920,2025/08/03 00:00,24.7,18.3,29.9
5920,2025/08/04 00:00,25.6,20.6,30.9
5920,2025/08/05 00:00,27.2,22.1,32.6
5920,2025/08/06 00:00,26.5,23.1,29.8
5920,2025/08/07 00:00,27.3,23.3,32.6
5920,2025/08/08 00:00,29.7,22.3,34.6
5920,2025/08/09 00:00,-999,-999,-999
5920,2025/08/10 00:00,-999,-999,-999
5920,2025/08/11 00:00,32.3,25.9,37.0
5920,2025/08/12 00:00,31.8,27.6,36.7
5920,2025/08/13 00:00,32.1,26.6,36.9
5920,2025/08/14 00:00,31.8,26.9,36.8
5920,2025/08/15 00:00,31.6,25.4,37.4
5920,2025/08/16 00:00,30.7,23.3,37.8
5920,2025/08/17 00:00,30.3,23.3,35.7
5920,2025/08/18 00:00,29.0,25.2,33.3
5920,2025/08/19 00:00,27.5,22.5,33.4
5920,2025/08/20 00:00,22.3,19.1,25.9
5920,2025/08/21 00:00,21.9,19.1,29.3
5920,2025/08/22 00:00,24.7,17.1,31.2
5920,2025/08/23 00:00,25.6,22.0,30.4
5920,2025/08/24 00:00,21.5,17.4,24.5
5920,2025/08/25 00:00,23.8,19.2,29.1
5920,2025/08/26 00:00,25.1,18.8,31.1
5920,2025/08/27 00:00,23.8,21.4,27.4
5920,2025/08/28 00:00,21.4,19.6,23.9
5920,2025/08/29 00:00,21.6,18.9,27.2
5920,2025/08/30 00:00,20.6,15.9,27.9
5920,2025/08/31 00:00,23.1,15.9,29.8
5920,2025/09/01 00:00,20.8,19.0,23.3
5920,2025/09/02 00:00,20.4,16.6,26.4
5920,2025/09/03 00:00,22.4,16.1,28.8
5920,2025/09/04 00:00,23.8,17.2,30.6
5920,2025/09/05 00:00,23.2,18.0,29.1
5920,2025/09/06 00:00,22.2,15.7,29.3
5920,2025/09/07 00:00,23.1,16.4,29.7
5920,2025/09/08 00:00,21.8,17.6,25.2
5920,2025/09/09 00:00,23.3,19.6,27.6
5920,2025/09/10 00:00,21.6,18.1,26.2
5920,2025/09/11 00:00,22.8,17.5,28.7
5920,2025/09/12 00:00,24.2,19.8,29.2
5920,2025/09/13 00:00,22.2,19.9,24.5
5920,2025/09/14 00:00,22.4,18.6,27.6
5920,2025/09/15 00:00,23.2,17.7,28.1
5920,2025/09/16 00:00,23.6,19.0,28.9
5920,2025/09/17 00:00,22.7,18.6,28.0
5920,2025/09/18 00:00,23.6,18.1,29.7
5920,2025/09/19 00:00,24.1,18.2,31.0
5920,2025/09/20 00:00,25.3,18.9,31.5
5920,2025/09/21 00:00,25.4,20.8,30.1
5920,2025/09/22 00:00,20.5,18.5,23.2
5920,2025/09/23 00:00,21.2,18.6,24.4
5920,2025/09/24 00:00,17.6,13.6,23.2
5920,2025/09/25 00:00,16.3,11.4,21.7
5920,2025/09/26 00:00,15.3,14.0,17.2
5920,2025/09/27 00:00,14.8,12.1,17.0
5920,2025/09/28 00:00,16.1,10.0,23.9
5920,2025/09/29 00:00,17.5,10.9,24.7
5920,2025/09/30 00:00,18.0,12.3,23.9
5920,2025/10/01 00:00,17.0,13.8,21.0
5920,2025/10/02 00:00,15.8,11.1,20.6
5920,2025/10/03 00:00,14.9,10.8,19.1
5920,2025/10/04 00:00,13.6,10.3,16.4
5920,2025/10/05 00:00,16.2,10.4,22.1
5920,2025/10/06 00:00,15.3,8.3,23.1
5920,2025/10/07 00:00,16.9,9.6,24.8
5920,2025/10/08 00:00,17.5,12.0,23.9
5920,2025/10/09 00:00,18.0,12.6,23.9
5920,2025/10/10 00:00,18.0,12.7,24.5
5920,2025/10/11 00:00,17.8,12.9,24.9
5920,2025/10/12 00:00,18.0,13.4,23.7
5920,2025/10/13 00:00,16.6,14.0,19.7
5920,2025/10/14 00:00,17.0,14.1,20.4
5920,2025/10/15 00:00,17.3,13.7,21.9
5920,2025/10/16 00:00,16.2,12.2,21.1
5920,2025/10/17 00:00,16.3,11.6,21.3
5920,2025/10/18 00:00,15.0,9.3,21.5
5920,2025/10/19 00:00,15.0,11.2,19.2
5920,2025/10/20 00:00,13.4,12.0,14.7
5920,2025/10/21 00:00,13.7,12.2,16.5
5920,2025/10/22 00:00,14.7,11.7,17.9
5920,2025/10/23 00:00,13.7,9.8,14.9
5920,2025/10/24 00:00,13.5,8.1,22.4
5920,2025/10/25 00:00,12.5,7.1,19.0
5920,2025/10/26 00:00,13.4,7.7,19.4
5920,2025/10/27 00:00,12.5,6.2,18.8
5920,2025/10/28 00:00,13.6,7.2,21.7
5920,2025/10/29 00:00,13.7,12.2,16.1
5920,2025/10/30 00:00,14.1,12.6,17.3
5920,2025/10/31 00:00,15.0,13.8,16.2
5920,2025/11/01 00:00,16.4,15.0,18.3
5920,2025/11/02 00:00,15.0,10.8,16.4
5920,2025/11/03 00:00,13.4,8.9,21.5
5920,2025/11/04 00:00,12.0,6.9,19.3
5920,2025/11/05 00:00,10.8,5.6,18.1
5920,2025/11/06 00:00,10.1,4.7,17.1
5920,2025/11/07 00:00,9.8,5.6,15.1
5920,2025/11/08 00:00,10.4,4.7,16.8
5920,2025/11/09 00:00,-999,-999,-999
5920,2025/11/10 00:00,9.4,5.0,15.9
5920,2025/11/11 00:00,11.0,5.5,18.1
5920,2025/11/12 00:00,12.7,8.5,19.0
5920,2025/11/13 00:00,12.7,7.5,17.3
5920,2025/11/14 00:00,13.9,12.8,15.4
5920,2025/11/15 00:00,11.9,11.2,12.9
5920,2025/11/16 00:00,12.2,11.5,12.8
5920,2025/11/17 00:00,12.4,11.1,15.4
5920,2025/11/18 00:00,10.3,6.3,13.4
5920,2025/11/19 00:00,8.8,7.2,11.7
5920,2025/11/20 00:00,7.9,6.4,10.5
5920,2025/11/21 00:00,4.8,3.2,7.0
5920,2025/11/22 00:00,5.6,1.8,11.7
5920,2025/11/23 00:00,4.4,-0.1,7.9
5920,2025/11/24 00:00,4.0,3.3,4.3
5920,2025/11/25 00:00,6.2,3.6,10.1
5920,2025/11/26 00:00,7.8,2.2,13.8
5920,2025/11/27 00:00,6.4,1.5,13.6
5920,2025/11/28 00:00,4.9,0.5,10.9
5920,2025/11/29 00:00,6.0,2.0,12.9
5920,2025/11/30 00:00,5.9,1.7,8.5
5920,2025/12/01 00:00,7.2,6.5,8.6
5920,2025/12/02 00:00,8.0,6.9,9.6
5920,2025/12/03 00:00,9.1,6.7,11.9
5920,2025/12/04 00:00,9.9,8.9,11.4
5920,2025/12/05 00:00,9.3,6.7,12.9
5920,2025/12/06 00:00,6.3,3.3,9.5
5920,2025/12/07 00:00,6.7,3.6,12.7
5920,2025/12/08 00:00,8.0,3.6,15.5
5920,2025/12/09 00:00,8.1,3.4,14.6
5920,2025/12/10 00:00,8.0,4.5,12.9
5920,2025/12/11 00:00,9.0,5.4,12.1
5920,2025/12/12 00:00,8.3,3.8,14.9
5920,2025/12/13 00:00,7.5,2.8,14.4
5920,2025/12/14 00:00,6.9,2.4,14.6
5920,2025/12/15 00:00,6.5,2.3,11.2
5920,2025/12/16 00:00,7.1,5.8,8.1
5920,2025/12/17 00:00,9.0,8.1,10.1
5920,2025/12/18 00:00,10.3,9.3,11.5
5920,2025/12/19 00:00,10.6,9.8,11.8
5920,2025/12/20 00:00,10.3,9.2,11.2
5920,2025/12/21 00:00,9.9,8.9,11.6
5920,2025/12/22 00:00,9.8,8.3,11.2
5920,2025/12/23 00:00,8.8,7.7,10.3
5920,2025/12/24 00:00,7.3,6.2,9.1
5920,2025/12/25 00:00,6.4,5.7,7.2
5920,2025/12/26 00:00,8.1,5.9,10.6
5920,2025/12/27 00:00,6.0,2.4,11.2
5920,2025/12/28 00:00,5.9,1.2,13.2
5920,2025/12/29 00:00,-999,-999,-999
5920,2025/12/30 00:00,3.4,0.8,5.9
5920,2025/12/31 00:00,5.7,2.1,10.1
