Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2025/11/04 00:00,-999,-999,-999
8162,2025/11/05 00:00,11.9,8.0,18.2
8162,2025/11/06 00:00,11.5,7.3,17.5
8162,2025/11/07 00:00,11.0,7.7,16.0
8162,2025/11/08 00:00,10.9,6.7,16.1
8162,2025/11/09 00:00,11.6,9.0,16.2
8162,2025/11/10 00:00,11.1,7.3,16.6
8162,2025/11/11 00:00,12.0,7.6,18.6
8162,2025/11/12 00:00,14.6,11.4,19.3
8162,2025/11/13 00:00,14.7,10.7,19.0
8162,2025/11/14 00:00,15.4,14.1,16.8
8162,2025/11/15 00:00,13.8,12.9,15.0
8162,2025/11/16 00:00,14.5,13.9,15.0
8162,2025/11/17 00:00,15.0,13.8,16.9
8162,2025/11/18 00:00,11.5,8.7,14.7
8162,2025/11/19 00:00,10.0,7.1,11.9
8162,2025/11/20 00:00,9.8,8.7,11.9
8162,2025/11/21 00:00,7.1,5.3,9.0
8162,2025/11/22 00:00,6.7,3.6,11.7
8162,2025/11/23 00:00,5.9,1.7,9.7
8162,2025/11/24 00:00,6.4,5.7,6.9
8162,2025/11/25 00:00,8.0,5.1,11.2
8162,2025/11/26 00:00,7.8,3.4,13.9
8162,2025/11/27 00:00,6.9,2.9,13.2
8162,2025/11/28 00:00,6.0,2.5,11.6
8162,2025/11/29 00:00,6.7,3.8,12.1
8162,2025/11/30 00:00,8.1,3.6,11.5
8162,2025/12/01 00:00,9.0,8.3,10.2
8162,2025/12/02 00:00,10.7,9.7,12.2
8162,2025/12/03 00:00,11.5,9.9,13.9
8162,2025/12/04 00:00,12.2,11.3,14.0
8162,2025/12/05 00:00,9.5,4.9,11.9
8162,2025/12/06 00:00,5.9,3.4,9.1
8162,2025/12/07 00:00,6.0,2.9,10.4
8162,2025/12/08 00:00,6.5,3.1,12.4
8162,2025/12/09 00:00,6.6,2.8,12.7
8162,2025/12/10 00:00,7.1,3.5,11.0
8162,2025/12/11 00:00,8.3,6.0,10.7
8162,2025/12/12 00:00,7.0,3.3,12.2
8162,2025/12/13 00:00,6.2,2.2,12.5
8162,2025/12/14 00:00,5.1,1.4,11.3
8162,2025/12/15 00:00,4.7,1.3,10.0
8162,2025/12/16 00:00,6.5,3.8,8.0
8162,2025/12/17 00:00,8.9,7.9,9.8
8162,2025/12/18 00:00,9.9,9.1,11.0
8162,2025/12/19 00:00,10.2,9.7,11.4
8162,2025/12/20 00:00,9.7,8.0,10.8
8162,2025/12/21 00:00,8.6,6.5,10.6
8162,2025/12/22 00:00,8.4,6.9,10.0
8162,2025/12/23 00:00,8.7,7.3,10.2
8162,2025/12/24 00:00,6.9,5.7,8.8
8162,2025/12/25 00:00,6.2,5.5,7.2
8162,2025/12/26 00:00,6.3,2.9,9.0
8162,2025/12/27 00:00,5.0,1.5,9.5
8162,2025/12/28 00:00,3.9,0.2,9.7
8162,2025/12/29 00:00,3.5,0.0,9.4
8162,2025/12/30 00:00,2.0,-0.2,4.6
8162,2025/12/31 00:00,3.4,0.0,6.8
