Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2025/09/27 00:00,14.4,12.8,16.4
5909,2025/09/28 00:00,16.8,11.7,22.9
5909,2025/09/29 00:00,18.0,13.0,23.6
5909,2025/09/30 00:00,17.8,14.1,22.2
5909,2025/10/01 00:00,16.1,13.2,19.8
5909,2025/10/02 00:00,15.5,13.0,18.8
5909,2025/10/03 00:00,14.7,11.8,17.0
5909,2025/10/04 00:00,13.4,11.4,15.4
5909,2025/10/05 00:00,15.7,12.5,21.5
5909,2025/10/06 00:00,15.9,10.0,22.9
5909,2025/10/07 00:00,16.7,10.9,23.3
5909,2025/10/08 00:00,17.3,13.4,21.6
5909,2025/10/09 00:00,17.7,14.3,22.5
5909,2025/10/10 00:00,18.7,14.8,23.6
5909,2025/10/11 00:00,18.3,14.6,22.9
5909,2025/10/12 00:00,18.1,15.1,21.3
5909,2025/10/13 00:00,16.7,15.2,20.0
5909,2025/10/14 00:00,16.9,14.7,20.0
5909,2025/10/15 00:00,17.1,15.0,21.0
5909,2025/10/16 00:00,15.9,13.6,19.9
5909,2025/10/17 00:00,16.3,13.7,21.0
5909,2025/10/18 00:00,15.2,11.5,19.7
5909,2025/10/19 00:00,14.8,12.6,18.5
5909,2025/10/20 00:00,12.8,11.6,14.0
5909,2025/10/21 00:00,13.3,11.9,15.7
5909,2025/10/22 00:00,14.4,12.9,16.6
5909,2025/10/23 00:00,13.6,12.1,14.4
5909,2025/10/24 00:00,14.6,9.9,20.8
5909,2025/10/25 00:00,12.9,8.8,17.3
5909,2025/10/26 00:00,13.8,9.6,18.9
5909,2025/10/27 00:00,13.6,8.9,18.3
5909,2025/10/28 00:00,13.8,9.3,19.8
5909,2025/10/29 00:00,13.0,11.8,14.6
5909,2025/10/30 00:00,13.7,12.2,15.6
5909,2025/10/31 00:00,14.8,13.7,15.6
5909,2025/11/01 00:00,15.9,14.7,17.3
5909,2025/11/02 00:00,14.7,12.2,15.7
5909,2025/11/03 00:00,14.3,11.4,18.5
5909,2025/11/04 00:00,12.9,9.3,17.8
5909,2025/11/05 00:00,12.1,8.3,17.0
5909,2025/11/06 00:00,11.3,7.3,15.9
5909,2025/11/07 00:00,10.9,8.3,13.8
5909,2025/11/08 00:00,10.5,7.3,14.1
5909,2025/11/09 00:00,11.1,8.9,14.2
5909,2025/11/10 00:00,11.1,6.9,15.8
5909,2025/11/11 00:00,12.1,8.0,17.4
5909,2025/11/12 00:00,13.7,10.6,18.8
5909,2025/11/13 00:00,13.2,10.8,16.6
5909,2025/11/14 00:00,13.3,11.9,14.4
5909,2025/11/15 00:00,11.1,10.2,12.4
5909,2025/11/16 00:00,11.6,11.2,12.2
5909,2025/11/17 00:00,12.4,10.6,15.0
5909,2025/11/18 00:00,10.1,8.3,12.3
5909,2025/11/19 00:00,7.9,6.2,10.7
5909,2025/11/20 00:00,7.5,5.8,9.7
5909,2025/11/21 00:00,4.6,2.8,7.1
5909,2025/11/22 00:00,6.1,3.7,10.3
5909,2025/11/23 00:00,4.6,2.1,7.9
5909,2025/11/24 00:00,3.4,3.0,3.8
5909,2025/11/25 00:00,5.9,3.6,9.6
5909,2025/11/26 00:00,7.2,3.3,11.4
5909,2025/11/27 00:00,7.2,3.4,11.2
5909,2025/11/28 00:00,6.1,3.1,10.5
5909,2025/11/29 00:00,6.5,3.3,11.3
5909,2025/11/30 00:00,7.0,4.4,9.1
5909,2025/12/01 00:00,6.2,5.5,8.1
5909,2025/12/02 00:00,8.1,6.8,9.3
5909,2025/12/03 00:00,9.2,7.9,11.1
5909,2025/12/04 00:00,9.8,8.7,11.1
5909,2025/12/05 00:00,9.4,8.1,11.1
5909,2025/12/06 00:00,7.4,4.8,9.8
5909,2025/12/07 00:00,7.7,5.4,11.8
5909,2025/12/08 00:00,9.0,5.1,14.0
5909,2025/12/09 00:00,9.7,6.1,14.3
5909,2025/12/10 00:00,9.2,7.0,12.5
5909,2025/12/11 00:00,9.5,7.7,10.6
5909,2025/12/12 00:00,9.5,5.7,14.4
5909,2025/12/13 00:00,9.3,5.5,13.9
5909,2025/12/14 00:00,8.4,5.1,13.1
5909,2025/12/15 00:00,7.4,5.3,10.9
5909,2025/12/16 00:00,6.9,6.0,7.8
5909,2025/12/17 00:00,8.9,7.9,10.0
5909,2025/12/18 00:00,10.0,9.1,11.0
5909,2025/12/19 00:00,10.5,10.1,11.3
5909,2025/12/20 00:00,9.9,9.4,10.6
5909,2025/12/21 00:00,9.1,7.8,11.2
5909,2025/12/22 00:00,9.1,8.6,9.9
5909,2025/12/23 00:00,8.8,8.0,10.1
5909,2025/12/24 00:00,7.2,5.4,9.4
5909,2025/12/25 00:00,6.1,5.0,7.0
5909,2025/12/26 00:00,7.2,5.5,10.0
5909,2025/12/27 00:00,7.1,4.5,11.0
5909,2025/12/28 00:00,7.1,3.7,11.8
5909,2025/12/29 00:00,6.8,4.2,11.6
5909,2025/12/30 00:00,4.0,2.2,5.0
5909,2025/12/31 00:00,5.4,3.8,8.3
