Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2025/04/03 00:00,13.8,6.9,21.3
2001,2025/04/04 00:00,15.1,7.6,22.1
2001,2025/04/05 00:00,17.1,9.5,23.5
2001,2025/04/06 00:00,14.1,9.0,19.2
2001,2025/04/07 00:00,11.5,8.1,15.4
2001,2025/04/08 00:00,10.2,6.7,15.9
2001,2025/04/09 00:00,11.9,4.8,18.7
2001,2025/04/10 00:00,14.3,6.2,21.9
2001,2025/04/11 00:00,16.2,7.6,24.0
2001,2025/04/12 00:00,16.5,10.1,21.8
2001,2025/04/13 00:00,14.6,12.0,18.9
2001,2025/04/14 00:00,12.4,11.8,14.0
2001,2025/04/15 00:00,13.8,12.0,16.7
2001,2025/04/16 00:00,15.5,13.5,18.7
2001,2025/04/17 00:00,14.3,10.9,17.5
2001,2025/04/18 00:00,15.2,10.7,20.7
2001,2025/04/19 00:00,14.9,10.6,18.0
2001,2025/04/20 00:00,15.0,12.7,18.4
2001,2025/04/21 00:00,15.3,9.8,21.0
2001,2025/04/22 00:00,16.6,8.7,24.6
2001,2025/04/23 00:00,17.1,10.8,23.2
2001,2025/04/24 00:00,16.4,11.0,22.3
2001,2025/04/25 00:00,15.9,8.7,23.9
2001,2025/04/26 00:00,16.8,8.7,23.3
2001,2025/04/27 00:00,16.9,13.0,22.6
2001,2025/04/28 00:00,17.9,11.2,24.3
2001,2025/04/29 00:00,19.5,12.1,26.9
2001,2025/04/30 00:00,20.5,13.1,27.4
2001,2025/05/01 00:00,21.2,13.2,28.8
2001,2025/05/02 00:00,22.1,13.4,29.6
2001,2025/05/03 00:00,21.4,17.0,26.8
2001,2025/05/04 00:00,18.8,13.6,23.0
2001,2025/05/05 00:00,16.6,13.8,20.7
2001,2025/05/06 00:00,15.9,13.3,20.4
2001,2025/05/07 00:00,14.2,10.7,17.7
2001,2025/05/08 00:00,14.8,11.1,18.9
2001,2025/05/09 00:00,15.6,12.8,20.1
2001,2025/05/10 00:00,15.8,12.6,22.0
2001,2025/05/11 00:00,17.8,10.0,24.9
2001,2025/05/12 00:00,18.3,11.0,24.3
2001,2025/05/13 00:00,17.8,13.5,23.1
2001,2025/05/14 00:00,18.1,13.8,24.2
2001,2025/05/15 00:00,20.8,12.4,27.7
2001,2025/05/16 00:00,17.2,12.6,21.9
2001,2025/05/17 00:00,17.8,9.9,24.5
2001,2025/05/18 00:00,19.3,13.4,25.3
2001,2025/05/19 00:00,20.1,14.8,24.8
2001,2025/05/20 00:00,17.9,13.4,23.3
2001,2025/05/21 00:00,18.5,12.7,24.8
2001,2025/05/22 00:00,14.7,13.3,17.0
2001,2025/05/23 00:00,16.7,12.6,22.2
2001,2025/05/24 00:00,17.4,12.3,23.3
2001,2025/05/25 00:00,19.3,11.6,25.0
2001,2025/05/26 00:00,20.8,13.8,27.3
2001,2025/05/27 00:00,18.2,14.3,23.0
2001,2025/05/28 00:00,21.5,13.8,27.2
2001,2025/05/29 00:00,24.0,15.7,29.6
2001,2025/05/30 00:00,23.0,16.1,29.7
2001,2025/05/31 00:00,24.0,15.7,30.2
2001,2025/06/01 00:00,25.3,18.4,30.9
2001,2025/06/02 00:00,23.5,19.2,27.2
2001,2025/06/03 00:00,22.9,19.0,27.6
2001,2025/06/04 00:00,21.8,17.9,26.6
2001,2025/06/05 00:00,22.3,17.4,28.2
2001,2025/06/06 00:00,23.5,18.6,28.2
2001,2025/06/07 00:00,24.4,18.8,28.9
2001,2025/06/08 00:00,25.3,21.1,30.0
2001,2025/06/09 00:00,23.9,15.1,29.6
2001,2025/06/10 00:00,24.6,18.8,30.1
2001,2025/06/11 00:00,25.9,18.5,32.5
2001,2025/06/12 00:00,27.5,20.5,33.5
2001,2025/06/13 00:00,28.5,20.9,35.1
2001,2025/06/14 00:00,29.5,23.8,34.8
2001,2025/06/15 00:00,28.1,20.6,35.6
2001,2025/06/16 00:00,25.3,19.9,30.3
2001,2025/06/17 00:00,23.8,17.5,30.3
2001,2025/06/18 00:00,25.6,17.7,32.1
2001,2025/06/19 00:00,27.8,18.9,34.8
2001,2025/06/20 00:00,28.7,20.8,34.9
2001,2025/06/21 00:00,26.2,19.2,32.1
2001,2025/06/22 00:00,25.9,18.7,32.1
2001,2025/06/23 00:00,27.6,19.1,33.8
2001,2025/06/24 00:00,28.7,21.4,34.1
2001,2025/06/25 00:00,30.3,23.7,35.9
2001,2025/06/26 00:00,29.5,22.8,34.9
2001,2025/06/27 00:00,28.6,20.0,35.1
2001,2025/06/28 00:00,29.6,20.6,37.1
2001,2025/06/29 00:00,30.7,23.9,36.8
2001,2025/06/30 00:00,31.1,25.2,37.2
2001,2025/07/01 00:00,29.9,22.5,35.6
2001,2025/07/02 00:00,29.1,23.3,34.9
2001,2025/07/03 00:00,29.2,23.0,36.4
2001,2025/07/04 00:00,30.4,21.9,36.9
2001,2025/07/05 00:00,25.1,18.6,30.8
2001,2025/07/06 00:00,24.3,18.9,30.7
2001,2025/07/07 00:00,22.7,15.1,31.3
2001,2025/07/08 00:00,21.2,13.9,28.4
2001,2025/07/09 00:00,20.9,12.2,28.2
2001,2025/07/10 00:00,23.2,15.3,29.8
2001,2025/07/11 00:00,25.0,16.0,31.1
2001,2025/07/12 00:00,24.7,18.5,29.8
2001,2025/07/13 00:00,24.5,20.1,28.3
2001,2025/07/14 00:00,25.6,18.6,31.6
2001,2025/07/15 00:00,27.6,19.4,34.3
2001,2025/07/16 00:00,27.6,20.8,33.5
2001,2025/07/17 00:00,26.9,20.0,31.9
2001,2025/07/18 00:00,26.9,21.9,32.2
2001,2025/07/19 00:00,26.7,23.6,31.2
2001,2025/07/20 00:00,27.5,21.6,32.4
2001,2025/07/21 00:00,25.4,19.7,31.4
2001,2025/07/22 00:00,27.0,20.0,33.1
2001,2025/07/23 00:00,26.3,20.2,32.0
2001,2025/07/24 00:00,23.7,18.4,29.8
2001,2025/07/25 00:00,21.0,17.7,26.1
2001,2025/07/26 00:00,19.7,17.6,24.1
2001,2025/07/27 00:00,24.7,16.3,32.2
2001,2025/07/28 00:00,22.3,17.7,28.4
2001,2025/07/29 00:00,23.2,15.6,29.3
2001,2025/07/30 00:00,22.3,18.6,27.6
2001,2025/07/31 00:00,23.8,16.1,30.8
2001,2025/08/01 00:00,23.3,18.7,28.7
2001,2025/08/02 00:00,20.8,16.8,25.7
2001,2025/08/03 00:00,22.5,15.8,28.2
2001,2025/08/04 00:00,23.3,16.8,29.8
2001,2025/08/05 00:00,24.5,17.6,30.5
2001,2025/08/06 00:00,24.8,19.2,28.9
2001,2025/08/07 00:00,25.6,21.6,30.8
2001,2025/08/08 00:00,26.4,19.3,33.1
2001,2025/08/09 00:00,28.1,20.8,35.0
2001,2025/08/10 00:00,29.1,21.7,36.1
2001,2025/08/11 00:00,29.2,22.1,35.1
2001,2025/08/12 00:00,29.2,23.0,34.9
2001,2025/08/13 00:00,29.7,23.4,35.4
2001,2025/08/14 00:00,29.5,24.1,35.6
2001,2025/08/15 00:00,29.6,22.0,36.0
2001,2025/08/16 00:00,29.0,20.9,36.7
2001,2025/08/17 00:00,28.9,21.2,35.0
2001,2025/08/18 00:00,27.5,22.4,32.6
2001,2025/08/19 00:00,27.0,23.5,32.4
2001,2025/08/20 00:00,21.7,18.6,25.9
2001,2025/08/21 00:00,20.4,17.5,27.5
2001,2025/08/22 00:00,22.8,15.7,30.0
2001,2025/08/23 00:00,23.8,19.6,28.6
2001,2025/08/24 00:00,20.2,16.4,24.5
2001,2025/08/25 00:00,22.1,16.3,28.2
2001,2025/08/26 00:00,23.4,16.9,30.1
2001,2025/08/27 00:00,22.7,20.3,27.4
2001,2025/08/28 00:00,20.4,18.9,24.1
2001,2025/08/29 00:00,20.1,18.2,25.8
2001,2025/08/30 00:00,19.6,15.1,26.8
2001,2025/08/31 00:00,21.7,13.8,28.7
2001,2025/09/01 00:00,19.6,16.4,22.9
2001,2025/09/02 00:00,19.2,16.2,24.8
2001,2025/09/03 00:00,20.8,14.6,27.9
2001,2025/09/04 00:00,22.3,15.5,29.5
2001,2025/09/05 00:00,21.8,14.8,27.9
2001,2025/09/06 00:00,20.1,12.8,27.7
2001,2025/09/07 00:00,21.1,13.7,28.9
2001,2025/09/08 00:00,20.3,15.2,25.1
2001,2025/09/09 00:00,22.2,17.9,27.4
2001,2025/09/10 00:00,20.6,17.3,25.9
2001,2025/09/11 00:00,21.5,15.9,27.7
2001,2025/09/12 00:00,22.7,18.3,27.9
2001,2025/09/13 00:00,20.9,18.3,24.2
2001,2025/09/14 00:00,21.4,17.4,26.6
2001,2025/09/15 00:00,21.8,15.5,27.0
2001,2025/09/16 00:00,23.0,18.2,28.3
2001,2025/09/17 00:00,21.0,16.8,26.8
2001,2025/09/18 00:00,21.3,15.7,27.6
2001,2025/09/19 00:00,22.1,16.2,29.6
2001,2025/09/20 00:00,23.4,17.0,30.7
2001,2025/09/21 00:00,23.4,17.8,28.6
2001,2025/09/22 00:00,19.9,17.6,21.7
2001,2025/09/23 00:00,19.9,17.0,23.9
2001,2025/09/24 00:00,16.7,12.1,22.3
2001,2025/09/25 00:00,14.9,10.7,20.1
2001,2025/09/26 00:00,13.8,10.8,16.5
2001,2025/09/27 00:00,13.6,10.2,17.5
2001,2025/09/28 00:00,14.6,8.3,23.0
2001,2025/09/29 00:00,15.7,9.5,23.6
2001,2025/09/30 00:00,16.5,10.5,22.9
2001,2025/10/01 00:00,15.5,12.5,19.4
2001,2025/10/02 00:00,13.6,9.1,19.2
2001,2025/10/03 00:00,13.0,8.4,18.2
2001,2025/10/04 00:00,12.5,8.4,16.1
2001,2025/10/05 00:00,14.7,8.4,21.2
2001,2025/10/06 00:00,13.7,7.6,22.6
2001,2025/10/07 00:00,14.2,7.5,22.8
2001,2025/10/08 00:00,15.4,10.2,22.3
2001,2025/10/09 00:00,16.0,10.9,22.5
2001,2025/10/10 00:00,16.5,11.4,23.7
2001,2025/10/11 00:00,16.1,11.4,23.4
2001,2025/10/12 00:00,16.1,12.2,22.7
2001,2025/10/13 00:00,14.8,12.4,19.8
2001,2025/10/14 00:00,15.6,12.5,19.6
2001,2025/10/15 00:00,15.6,11.4,21.6
2001,2025/10/16 00:00,14.0,10.4,19.8
2001,2025/10/17 00:00,14.0,8.5,20.0
2001,2025/10/18 00:00,12.3,7.1,19.8
2001,2025/10/19 00:00,12.7,8.7,18.5
2001,2025/10/20 00:00,12.2,11.5,13.1
2001,2025/10/21 00:00,13.2,11.7,16.5
2001,2025/10/22 00:00,13.6,10.5,17.9
2001,2025/10/23 00:00,13.2,9.4,14.7
2001,2025/10/24 00:00,11.9,6.0,20.3
2001,2025/10/25 00:00,10.8,4.3,17.7
2001,2025/10/26 00:00,12.3,5.9,18.5
2001,2025/10/27 00:00,11.0,3.7,18.3
2001,2025/10/28 00:00,11.2,4.7,19.5
2001,2025/10/29 00:00,12.5,11.0,14.9
2001,2025/10/30 00:00,13.6,12.0,17.2
2001,2025/10/31 00:00,14.5,13.6,15.7
2001,2025/11/01 00:00,15.7,14.0,18.0
2001,2025/11/02 00:00,14.3,10.6,16.0
2001,2025/11/03 00:00,11.8,6.3,19.4
2001,2025/11/04 00:00,9.6,4.7,17.4
2001,2025/11/05 00:00,9.0,4.0,17.4
2001,2025/11/06 00:00,8.5,3.2,16.5
2001,2025/11/07 00:00,7.9,4.1,14.6
2001,2025/11/08 00:00,7.9,2.7,14.9
2001,2025/11/09 00:00,8.5,5.1,15.3
2001,2025/11/10 00:00,8.0,3.5,15.3
2001,2025/11/11 00:00,9.3,3.7,17.7
2001,2025/11/12 00:00,12.1,8.4,18.2
2001,2025/11/13 00:00,12.1,7.8,17.6
2001,2025/11/14 00:00,12.6,10.8,14.5
2001,2025/11/15 00:00,11.0,9.8,12.9
2001,2025/11/16 00:00,11.6,10.9,12.2
2001,2025/11/17 00:00,12.2,10.9,14.7
2001,2025/11/18 00:00,8.4,4.6,11.6
2001,2025/11/19 00:00,7.1,4.5,9.6
2001,2025/11/20 00:00,6.9,5.5,9.3
2001,2025/11/21 00:00,4.1,2.4,6.0
2001,2025/11/22 00:00,4.0,0.9,9.4
2001,2025/11/23 00:00,3.1,-1.7,6.9
2001,2025/11/24 00:00,3.2,2.7,3.5
2001,2025/11/25 00:00,5.0,1.6,9.1
2001,2025/11/26 00:00,5.3,0.6,11.6
2001,2025/11/27 00:00,4.7,0.3,11.0
2001,2025/11/28 00:00,3.9,0.1,10.0
2001,2025/11/29 00:00,4.3,0.8,10.0
2001,2025/11/30 00:00,5.4,0.9,8.8
2001,2025/12/01 00:00,6.0,5.3,7.3
2001,2025/12/02 00:00,7.9,6.7,9.5
2001,2025/12/03 00:00,-999,-999,-999
2001,2025/12/04 00:00,9.5,8.4,11.4
2001,2025/12/05 00:00,8.4,5.7,11.1
2001,2025/12/06 00:00,5.8,3.1,9.2
2001,2025/12/07 00:00,6.1,2.5,11.1
2001,2025/12/08 00:00,7.0,3.0,13.6
2001,2025/12/09 00:00,7.5,3.1,14.2
2001,2025/12/10 00:00,7.5,4.1,11.6
2001,2025/12/11 00:00,8.3,6.3,10.6
2001,2025/12/12 00:00,7.8,4.0,13.1
2001,2025/12/13 00:00,7.1,2.7,14.0
2001,2025/12/14 00:00,6.0,1.6,12.3
2001,2025/12/15 00:00,5.3,2.0,10.5
2001,2025/12/16 00:00,6.4,4.3,7.7
2001,2025/12/17 00:00,8.8,7.7,9.6
2001,2025/12/18 00:00,9.7,9.0,10.6
2001,2025/12/19 00:00,10.1,9.4,11.7
2001,2025/12/20 00:00,9.6,8.2,10.8
2001,2025/12/21 00:00,8.5,6.5,10.5
2001,2025/12/22 00:00,8.4,7.4,9.9
2001,2025/12/23 00:00,8.6,7.1,10.1
2001,2025/12/24 00:00,6.7,5.4,8.7
2001,2025/12/25 00:00,5.9,5.2,6.9
2001,2025/12/26 00:00,6.4,3.1,9.7
2001,2025/12/27 00:00,5.5,1.8,10.3
2001,2025/12/28 00:00,4.6,0.1,10.4
2001,2025/12/29 00:00,4.4,0.9,10.3
2001,2025/12/30 00:00,2.1,-0.2,4.4
2001,2025/12/31 00:00,3.8,-0.2,7.4
