Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5911,2025/06/01 00:00,25.7,21.6,29.5
5911,2025/06/02 00:00,23.5,21.2,26.1
5911,2025/06/03 00:00,23.4,21.0,26.0
5911,2025/06/04 00:00,22.1,20.3,24.6
5911,2025/06/05 00:00,22.6,20.3,25.9
5911,2025/06/06 00:00,23.6,20.3,27.5
5911,2025/06/07 00:00,23.9,20.6,27.0
5911,2025/06/08 00:00,25.0,21.5,28.9
5911,2025/06/09 00:00,25.0,19.2,29.4
5911,2025/06/10 00:00,25.1,20.5,28.8
5911,2025/06/11 00:00,27.3,21.5,32.2
5911,2025/06/12 00:00,28.6,23.7,32.1
5911,2025/06/13 00:00,29.6,24.5,33.9
5911,2025/06/14 00:00,30.1,26.3,33.9
5911,2025/06/15 00:00,29.1,24.6,34.5
5911,2025/06/16 00:00,26.8,22.1,31.6
5911,2025/06/17 00:00,24.6,20.0,28.8
5911,2025/06/18 00:00,26.9,21.6,30.6
5911,2025/06/19 00:00,28.9,23.3,33.5
5911,2025/06/20 00:00,30.0,25.0,33.5
5911,2025/06/21 00:00,26.9,20.0,31.9
5911,2025/06/22 00:00,26.3,21.2,30.5
5911,2025/06/23 00:00,28.1,23.1,32.6
5911,2025/06/24 00:00,28.2,23.6,32.5
5911,2025/06/25 00:00,29.9,25.3,34.4
5911,2025/06/26 00:00,29.6,26.0,33.4
5911,2025/06/27 00:00,29.3,23.6,33.7
5911,2025/06/28 00:00,31.1,25.5,36.0
5911,2025/06/29 00:00,31.9,27.1,35.9
5911,2025/06/30 00:00,31.7,27.8,36.8
5911,2025/07/01 00:00,30.4,26.3,35.1
5911,2025/07/02 00:00,28.7,24.8,33.0
5911,2025/07/03 00:00,29.7,25.4,35.3
5911,2025/07/04 00:00,31.0,25.5,35.5
5911,2025/07/05 00:00,26.7,19.9,29.6
5911,2025/07/06 00:00,24.9,19.4,30.0
5911,2025/07/07 00:00,23.0,17.0,30.0
5911,2025/07/08 00:00,22.0,16.8,27.9
5911,2025/07/09 00:00,22.3,16.1,27.5
5911,2025/07/10 00:00,24.3,18.5,28.4
5911,2025/07/11 00:00,25.7,20.1,30.0
5911,2025/07/12 00:00,24.8,21.0,28.2
5911,2025/07/13 00:00,25.1,23.2,27.7
5911,2025/07/14 00:00,26.2,21.4,30.4
5911,2025/07/15 00:00,28.4,23.0,32.8
5911,2025/07/16 00:00,28.7,24.3,32.3
5911,2025/07/17 00:00,27.9,23.6,32.1
5911,2025/07/18 00:00,27.9,23.8,31.5
5911,2025/07/19 00:00,27.1,24.4,29.9
5911,2025/07/20 00:00,27.7,23.9,31.2
5911,2025/07/21 00:00,25.6,20.0,30.3
5911,2025/07/22 00:00,27.1,22.3,31.8
5911,2025/07/23 00:00,26.4,22.6,30.7
5911,2025/07/24 00:00,24.1,21.1,28.7
5911,2025/07/25 00:00,22.3,20.6,26.3
5911,2025/07/26 00:00,20.1,17.8,22.9
5911,2025/07/27 00:00,25.1,18.6,31.9
5911,2025/07/28 00:00,23.1,20.5,27.4
5911,2025/07/29 00:00,24.5,18.6,29.7
5911,2025/07/30 00:00,23.0,18.4,26.5
5911,2025/07/31 00:00,25.1,19.8,29.9
5911,2025/08/01 00:00,24.6,22.1,28.4
5911,2025/08/02 00:00,21.7,17.2,25.7
5911,2025/08/03 00:00,23.7,18.7,28.3
5911,2025/08/04 00:00,24.7,20.2,29.2
5911,2025/08/05 00:00,26.1,21.1,30.2
5911,2025/08/06 00:00,25.8,22.4,28.7
5911,2025/08/07 00:00,26.4,23.0,30.4
5911,2025/08/08 00:00,27.9,22.6,32.5
5911,2025/08/09 00:00,29.5,24.2,34.5
5911,2025/08/10 00:00,30.5,25.3,35.9
5911,2025/08/11 00:00,30.9,25.8,35.7
5911,2025/08/12 00:00,30.6,26.8,34.5
5911,2025/08/13 00:00,30.9,26.5,35.0
5911,2025/08/14 00:00,30.8,27.0,34.7
5911,2025/08/15 00:00,30.6,26.2,35.7
5911,2025/08/16 00:00,29.9,24.4,35.8
5911,2025/08/17 00:00,29.6,24.8,34.0
5911,2025/08/18 00:00,28.2,24.9,32.1
5911,2025/08/19 00:00,27.1,24.0,31.7
5911,2025/08/20 00:00,21.6,18.5,24.6
5911,2025/08/21 00:00,20.5,18.3,25.5
5911,2025/08/22 00:00,23.7,17.3,29.5
5911,2025/08/23 00:00,24.6,21.5,28.2
5911,2025/08/24 00:00,20.9,16.8,23.8
5911,2025/08/25 00:00,22.8,19.1,26.6
5911,2025/08/26 00:00,24.3,19.5,28.6
5911,2025/08/27 00:00,23.4,21.3,26.2
5911,2025/08/28 00:00,20.8,19.3,23.1
5911,2025/08/29 00:00,20.0,18.4,23.3
5911,2025/08/30 00:00,19.9,15.2,25.4
5911,2025/08/31 00:00,22.2,16.4,27.9
5911,2025/09/01 00:00,20.2,18.1,22.6
5911,2025/09/02 00:00,19.5,16.4,23.0
5911,2025/09/03 00:00,21.7,16.7,26.8
5911,2025/09/04 00:00,23.1,18.2,28.5
5911,2025/09/05 00:00,22.3,18.4,28.3
5911,2025/09/06 00:00,21.8,16.4,27.5
5911,2025/09/07 00:00,22.4,17.3,27.9
5911,2025/09/08 00:00,21.6,18.5,24.2
5911,2025/09/09 00:00,22.8,20.2,26.9
5911,2025/09/10 00:00,21.0,17.7,24.6
5911,2025/09/11 00:00,22.2,18.1,26.7
5911,2025/09/12 00:00,23.3,20.2,27.6
5911,2025/09/13 00:00,21.7,19.8,23.3
5911,2025/09/14 00:00,21.8,18.5,26.2
5911,2025/09/15 00:00,22.5,18.3,26.3
5911,2025/09/16 00:00,23.3,20.0,27.4
5911,2025/09/17 00:00,22.3,18.9,26.3
5911,2025/09/18 00:00,22.7,18.6,27.6
5911,2025/09/19 00:00,23.6,18.9,29.2
5911,2025/09/20 00:00,24.6,19.7,30.1
5911,2025/09/21 00:00,24.5,20.9,28.7
5911,2025/09/22 00:00,19.9,18.0,22.5
5911,2025/09/23 00:00,20.5,18.2,23.8
5911,2025/09/24 00:00,17.1,13.5,21.8
5911,2025/09/25 00:00,15.6,12.4,19.8
5911,2025/09/26 00:00,14.8,13.9,16.6
5911,2025/09/27 00:00,14.3,12.3,16.4
5911,2025/09/28 00:00,15.8,10.8,22.6
5911,2025/09/29 00:00,17.0,12.1,23.6
5911,2025/09/30 00:00,17.4,13.3,22.1
5911,2025/10/01 00:00,16.3,13.7,20.1
5911,2025/10/02 00:00,15.1,12.0,18.8
5911,2025/10/03 00:00,14.3,11.0,17.0
5911,2025/10/04 00:00,13.6,11.4,15.5
5911,2025/10/05 00:00,15.5,11.8,20.3
5911,2025/10/06 00:00,15.2,9.3,23.1
5911,2025/10/07 00:00,16.0,11.2,23.5
5911,2025/10/08 00:00,16.7,12.4,22.1
5911,2025/10/09 00:00,17.3,13.4,22.3
5911,2025/10/10 00:00,17.8,14.0,23.2
5911,2025/10/11 00:00,17.6,13.7,22.9
5911,2025/10/12 00:00,17.5,14.3,21.6
5911,2025/10/13 00:00,16.3,14.3,18.5
5911,2025/10/14 00:00,16.5,14.2,19.4
5911,2025/10/15 00:00,16.9,14.3,20.7
5911,2025/10/16 00:00,15.6,13.0,19.9
5911,2025/10/17 00:00,15.8,13.0,20.1
5911,2025/10/18 00:00,14.4,10.8,20.1
5911,2025/10/19 00:00,14.6,11.9,17.9
5911,2025/10/20 00:00,13.0,11.8,14.2
5911,2025/10/21 00:00,13.3,11.8,15.3
5911,2025/10/22 00:00,14.5,12.3,16.8
5911,2025/10/23 00:00,13.7,11.2,14.8
5911,2025/10/24 00:00,13.4,9.4,20.5
5911,2025/10/25 00:00,12.2,7.9,16.8
5911,2025/10/26 00:00,13.1,9.0,18.9
5911,2025/10/27 00:00,12.5,8.0,18.1
5911,2025/10/28 00:00,13.1,8.0,20.2
5911,2025/10/29 00:00,13.2,11.8,15.0
5911,2025/10/30 00:00,13.8,12.2,16.1
5911,2025/10/31 00:00,14.8,13.8,15.7
5911,2025/11/01 00:00,16.1,15.1,17.5
5911,2025/11/02 00:00,14.7,11.2,15.9
5911,2025/11/03 00:00,13.4,10.0,19.3
5911,2025/11/04 00:00,11.7,7.9,18.0
5911,2025/11/05 00:00,10.9,7.4,16.9
5911,2025/11/06 00:00,10.5,6.4,15.7
5911,2025/11/07 00:00,10.2,7.0,14.1
5911,2025/11/08 00:00,9.7,6.2,14.0
5911,2025/11/09 00:00,10.6,8.4,14.3
5911,2025/11/10 00:00,9.8,6.4,15.0
5911,2025/11/11 00:00,11.0,6.7,16.9
5911,2025/11/12 00:00,12.7,9.6,17.7
5911,2025/11/13 00:00,12.7,9.3,16.0
5911,2025/11/14 00:00,13.7,12.4,14.8
5911,2025/11/15 00:00,11.4,10.4,12.6
5911,2025/11/16 00:00,11.9,11.4,12.5
5911,2025/11/17 00:00,12.3,11.0,14.9
5911,2025/11/18 00:00,9.8,7.9,12.4
5911,2025/11/19 00:00,8.2,6.6,10.2
5911,2025/11/20 00:00,7.6,6.1,9.4
5911,2025/11/21 00:00,4.7,2.9,7.3
5911,2025/11/22 00:00,5.5,3.1,10.1
5911,2025/11/23 00:00,4.0,0.9,7.0
5911,2025/11/24 00:00,3.7,3.0,4.1
5911,2025/11/25 00:00,5.6,3.5,9.1
5911,2025/11/26 00:00,7.0,2.8,12.2
5911,2025/11/27 00:00,6.2,2.7,11.2
5911,2025/11/28 00:00,5.1,2.1,9.8
5911,2025/11/29 00:00,5.9,3.0,11.0
5911,2025/11/30 00:00,6.1,2.9,8.7
5911,2025/12/01 00:00,6.7,5.9,8.6
5911,2025/12/02 00:00,8.1,6.8,9.3
5911,2025/12/03 00:00,9.4,7.4,11.8
5911,2025/12/04 00:00,9.8,8.7,11.3
5911,2025/12/05 00:00,9.3,7.5,11.3
5911,2025/12/06 00:00,6.8,4.7,9.0
5911,2025/12/07 00:00,7.1,4.7,10.4
5911,2025/12/08 00:00,7.9,4.7,13.6
5911,2025/12/09 00:00,8.3,4.8,13.4
5911,2025/12/10 00:00,8.6,5.6,11.8
5911,2025/12/11 00:00,9.4,7.2,11.5
5911,2025/12/12 00:00,8.6,5.2,13.0
5911,2025/12/13 00:00,8.0,4.6,13.1
5911,2025/12/14 00:00,7.3,3.7,12.9
5911,2025/12/15 00:00,6.7,3.7,10.4
5911,2025/12/16 00:00,7.0,6.1,7.8
5911,2025/12/17 00:00,8.9,7.8,9.9
5911,2025/12/18 00:00,10.2,9.3,11.1
5911,2025/12/19 00:00,10.5,10.1,11.2
5911,2025/12/20 00:00,10.3,9.4,11.0
5911,2025/12/21 00:00,9.6,8.2,11.0
5911,2025/12/22 00:00,9.6,8.5,10.6
5911,2025/12/23 00:00,8.9,7.8,10.3
5911,2025/12/24 00:00,7.4,5.7,9.1
5911,2025/12/25 00:00,6.2,5.4,7.0
5911,2025/12/26 00:00,7.1,5.1,9.4
5911,2025/12/27 00:00,6.1,3.6,10.2
5911,2025/12/28 00:00,5.6,2.1,11.1
5911,2025/12/29 00:00,5.1,2.3,9.7
5911,2025/12/30 00:00,3.6,2.2,5.2
5911,2025/12/31 00:00,5.3,3.3,8.3
