Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2023/03/04 00:00,9.5,3.8,16.0
2001,2023/03/05 00:00,9.7,2.6,17.0
2001,2023/03/06 00:00,10.7,7.1,15.0
2001,2023/03/07 00:00,10.4,5.3,14.8
2001,2023/03/08 00:00,10.4,4.1,16.3
2001,2023/03/09 00:00,13.6,9.8,19.1
2001,2023/03/10 00:00,13.7,10.1,18.7
2001,2023/03/11 00:00,16.0,10.1,22.5
2001,2023/03/12 00:00,12.1,7.4,17.3
2001,2023/03/13 00:00,11.8,7.8,16.4
2001,2023/03/14 00:00,12.1,8.8,15.6
2001,2023/03/15 00:00,12.2,9.0,15.3
2001,2023/03/16 00:00,9.6,2.1,15.7
2001,2023/03/17 00:00,9.5,4.0,15.3
2001,2023/03/18 00:00,10.4,3.3,17.5
2001,2023/03/19 00:00,11.2,4.6,17.7
2001,2023/03/20 00:00,11.3,6.4,17.2
2001,2023/03/21 00:00,13.1,5.9,20.6
2001,2023/03/22 00:00,14.9,7.9,22.4
2001,2023/03/23 00:00,15.3,10.1,21.7
2001,2023/03/24 00:00,14.9,12.3,18.2
2001,2023/03/25 00:00,16.1,9.9,22.2
2001,2023/03/26 00:00,10.9,7.1,16.1
2001,2023/03/27 00:00,12.7,7.8,18.0
2001,2023/03/28 00:00,12.1,7.3,17.2
2001,2023/03/29 00:00,12.6,5.5,18.5
2001,2023/03/30 00:00,13.9,11.2,17.7
2001,2023/03/31 00:00,13.2,9.8,15.9
2001,2023/04/01 00:00,14.2,6.0,21.8
2001,2023/04/02 00:00,13.8,8.4,19.9
2001,2023/04/03 00:00,12.3,6.0,18.6
2001,2023/04/04 00:00,9.6,5.8,13.7
2001,2023/04/05 00:00,8.5,4.6,13.3
2001,2023/04/06 00:00,9.7,2.4,15.8
2001,2023/04/07 00:00,10.0,4.1,16.7
2001,2023/04/08 00:00,12.2,4.3,20.0
2001,2023/04/09 00:00,12.8,5.8,19.0
2001,2023/04/10 00:00,13.1,7.7,18.7
2001,2023/04/11 00:00,15.1,8.3,20.8
2001,2023/04/12 00:00,13.5,9.7,18.6
2001,2023/04/13 00:00,10.0,8.0,11.3
2001,2023/04/14 00:00,13.3,4.3,20.5
2001,2023/04/15 00:00,12.7,4.6,19.6
2001,2023/04/16 00:00,14.1,5.8,20.9
2001,2023/04/17 00:00,14.4,6.0,20.3
2001,2023/04/18 00:00,16.2,8.7,23.4
2001,2023/04/19 00:00,17.0,8.3,24.1
2001,2023/04/20 00:00,11.5,9.6,13.4
2001,2023/04/21 00:00,13.6,10.0,18.9
2001,2023/04/22 00:00,15.7,8.5,22.7
2001,2023/04/23 00:00,17.7,11.3,23.5
2001,2023/04/24 00:00,17.3,10.9,24.5
2001,2023/04/25 00:00,14.3,9.0,19.8
2001,2023/04/26 00:00,14.7,6.3,22.4
2001,2023/04/27 00:00,15.5,7.5,22.6
2001,2023/04/28 00:00,17.3,9.7,23.7
2001,2023/04/29 00:00,17.8,14.8,22.5
2001,2023/04/30 00:00,18.3,15.8,21.6
2001,2023/05/01 00:00,16.0,12.5,19.2
2001,2023/05/02 00:00,15.8,12.1,21.1
2001,2023/05/03 00:00,17.2,10.7,22.5
2001,2023/05/04 00:00,19.2,14.0,24.5
2001,2023/05/05 00:00,19.4,12.8,26.0
2001,2023/05/06 00:00,21.6,13.2,27.7
2001,2023/05/07 00:00,21.3,15.8,27.4
2001,2023/05/08 00:00,19.3,14.9,23.6
2001,2023/05/09 00:00,18.5,13.8,23.5
2001,2023/05/10 00:00,14.0,12.3,16.6
2001,2023/05/11 00:00,15.9,12.8,21.0
2001,2023/05/12 00:00,14.1,11.9,19.1
2001,2023/05/13 00:00,15.7,10.6,21.7
2001,2023/05/14 00:00,15.1,11.9,21.0
2001,2023/05/15 00:00,16.7,9.1,23.1
2001,2023/05/16 00:00,15.6,11.8,20.1
2001,2023/05/17 00:00,15.8,13.1,19.4
2001,2023/05/18 00:00,16.7,13.6,21.7
2001,2023/05/19 00:00,15.1,13.6,17.9
2001,2023/05/20 00:00,15.1,13.5,16.5
2001,2023/05/21 00:00,-999,-999,-999
2001,2023/05/22 00:00,-999,-999,-999
2001,2023/05/23 00:00,-999,-999,-999
2001,2023/05/24 00:00,19.9,14.8,28.1
2001,2023/05/25 00:00,20.4,15.1,26.2
2001,2023/05/26 00:00,22.6,14.1,29.9
2001,2023/05/27 00:00,22.6,18.1,27.6
2001,2023/05/28 00:00,22.4,17.4,28.1
2001,2023/05/29 00:00,22.3,16.9,27.8
2001,2023/05/30 00:00,22.8,17.3,28.0
2001,2023/05/31 00:00,21.7,16.3,27.0
2001,2023/06/01 00:00,23.2,16.9,28.5
2001,2023/06/02 00:00,23.4,16.6,29.5
2001,2023/06/03 00:00,21.5,16.4,26.9
2001,2023/06/04 00:00,19.9,16.5,25.3
2001,2023/06/05 00:00,19.1,15.5,23.4
2001,2023/06/06 00:00,22.0,15.2,27.7
2001,2023/06/07 00:00,21.6,16.6,27.2
2001,2023/06/08 00:00,23.2,15.6,29.3
2001,2023/06/09 00:00,23.2,18.2,29.4
2001,2023/06/10 00:00,23.7,20.1,28.2
2001,2023/06/11 00:00,24.1,17.0,29.6
2001,2023/06/12 00:00,23.9,18.1,28.9
2001,2023/06/13 00:00,21.9,18.9,26.4
2001,2023/06/14 00:00,22.0,17.0,27.3
2001,2023/06/15 00:00,23.5,16.9,29.6
2001,2023/06/16 00:00,24.8,17.0,31.0
2001,2023/06/17 00:00,25.2,18.2,31.1
2001,2023/06/18 00:00,25.1,17.1,31.6
2001,2023/06/19 00:00,26.3,19.2,31.7
2001,2023/06/20 00:00,27.2,19.9,32.4
2001,2023/06/21 00:00,27.1,20.4,32.8
2001,2023/06/22 00:00,28.6,21.6,34.6
2001,2023/06/23 00:00,28.4,21.3,33.5
2001,2023/06/24 00:00,27.2,18.1,33.4
2001,2023/06/25 00:00,26.6,20.9,31.7
2001,2023/06/26 00:00,28.0,20.1,34.4
2001,2023/06/27 00:00,29.1,21.2,35.2
2001,2023/06/28 00:00,25.5,20.6,30.4
2001,2023/06/29 00:00,25.6,21.2,30.5
2001,2023/06/30 00:00,20.2,18.1,24.6
2001,2023/07/01 00:00,23.1,17.7,28.9
2001,2023/07/02 00:00,26.3,18.5,32.1
2001,2023/07/03 00:00,26.5,20.6,31.8
2001,2023/07/04 00:00,25.3,20.4,30.3
2001,2023/07/05 00:00,23.9,18.3,30.7
2001,2023/07/06 00:00,22.1,17.1,26.3
2001,2023/07/07 00:00,24.3,16.2,30.5
2001,2023/07/08 00:00,27.2,21.9,32.3
2001,2023/07/09 00:00,28.2,20.0,34.5
2001,2023/07/10 00:00,30.0,22.2,36.4
2001,2023/07/11 00:00,30.8,23.9,36.7
2001,2023/07/12 00:00,27.2,20.0,31.2
2001,2023/07/13 00:00,25.3,18.9,31.4
2001,2023/07/14 00:00,24.2,20.3,29.5
2001,2023/07/15 00:00,28.1,22.6,33.1
2001,2023/07/16 00:00,29.2,21.8,34.5
2001,2023/07/17 00:00,30.5,23.9,35.9
2001,2023/07/18 00:00,30.1,24.6,34.5
2001,2023/07/19 00:00,30.4,25.9,35.3
2001,2023/07/20 00:00,27.7,21.2,33.1
2001,2023/07/21 00:00,23.7,18.3,30.0
2001,2023/07/22 00:00,24.5,18.8,30.1
2001,2023/07/23 00:00,26.3,21.9,32.2
2001,2023/07/24 00:00,23.1,19.1,29.0
2001,2023/07/25 00:00,23.6,17.5,28.9
2001,2023/07/26 00:00,24.9,18.4,29.1
2001,2023/07/27 00:00,22.7,17.5,28.1
2001,2023/07/28 00:00,24.6,17.3,30.6
2001,2023/07/29 00:00,26.3,20.8,31.7
2001,2023/07/30 00:00,25.5,19.1,32.7
2001,2023/07/31 00:00,26.9,22.2,31.9
2001,2023/08/01 00:00,26.0,22.0,30.5
2001,2023/08/02 00:00,25.7,20.8,30.5
2001,2023/08/03 00:00,26.9,21.5,32.7
2001,2023/08/04 00:00,23.2,18.2,26.5
2001,2023/08/05 00:00,22.0,16.6,28.9
2001,2023/08/06 00:00,24.1,17.2,29.5
2001,2023/08/07 00:00,23.0,18.5,27.4
2001,2023/08/08 00:00,22.2,15.7,28.8
2001,2023/08/09 00:00,23.4,15.9,30.3
2001,2023/08/10 00:00,24.8,17.1,30.5
2001,2023/08/11 00:00,26.0,20.1,31.6
2001,2023/08/12 00:00,27.2,20.1,33.8
2001,2023/08/13 00:00,28.2,21.3,34.2
2001,2023/08/14 00:00,28.5,23.0,34.8
2001,2023/08/15 00:00,28.8,21.3,35.0
2001,2023/08/16 00:00,28.9,22.3,34.5
2001,2023/08/17 00:00,28.0,21.5,35.8
2001,2023/08/18 00:00,28.0,20.2,35.0
2001,2023/08/19 00:00,29.5,22.8,35.7
2001,2023/08/20 00:00,30.4,24.6,36.0
2001,2023/08/21 00:00,30.9,24.2,37.7
2001,2023/08/22 00:00,31.1,23.6,38.6
2001,2023/08/23 00:00,31.8,24.8,38.8
2001,2023/08/24 00:00,31.6,24.9,38.6
2001,2023/08/25 00:00,31.0,23.7,37.8
2001,2023/08/26 00:00,26.8,22.4,34.2
2001,2023/08/27 00:00,22.5,19.5,24.1
2001,2023/08/28 00:00,19.4,15.9,24.0
2001,2023/08/29 00:00,19.4,15.5,25.4
2001,2023/08/30 00:00,21.3,15.7,27.1
2001,2023/08/31 00:00,22.2,15.7,28.1
2001,2023/09/01 00:00,23.2,16.3,28.7
2001,2023/09/02 00:00,23.6,17.4,30.6
2001,2023/09/03 00:00,24.2,17.0,31.1
2001,2023/09/04 00:00,25.3,20.5,30.3
2001,2023/09/05 00:00,22.9,18.1,27.1
2001,2023/09/06 00:00,22.7,15.8,30.3
2001,2023/09/07 00:00,23.2,16.8,29.8
2001,2023/09/08 00:00,24.2,18.0,30.9
2001,2023/09/09 00:00,24.1,17.9,31.4
2001,2023/09/10 00:00,24.7,18.1,31.7
2001,2023/09/11 00:00,24.9,18.3,32.2
2001,2023/09/12 00:00,25.1,18.6,31.7
2001,2023/09/13 00:00,21.8,18.9,26.5
2001,2023/09/14 00:00,22.3,17.2,28.0
2001,2023/09/15 00:00,21.5,17.6,26.3
2001,2023/09/16 00:00,22.3,18.5,27.8
2001,2023/09/17 00:00,23.0,19.0,28.0
2001,2023/09/18 00:00,21.6,18.9,25.6
2001,2023/09/19 00:00,21.8,17.6,29.1
2001,2023/09/20 00:00,21.3,17.9,26.7
2001,2023/09/21 00:00,20.5,18.6,24.7
2001,2023/09/22 00:00,20.1,17.0,23.6
2001,2023/09/23 00:00,17.8,12.1,24.8
2001,2023/09/24 00:00,17.1,10.4,25.4
2001,2023/09/25 00:00,18.3,11.3,26.2
2001,2023/09/26 00:00,19.4,12.4,27.3
2001,2023/09/27 00:00,21.2,14.7,28.6
2001,2023/09/28 00:00,20.8,15.3,27.9
2001,2023/09/29 00:00,20.7,14.5,28.3
2001,2023/09/30 00:00,21.4,15.2,28.8
2001,2023/10/01 00:00,21.0,15.5,28.0
2001,2023/10/02 00:00,21.0,15.1,28.5
2001,2023/10/03 00:00,21.6,15.8,28.4
2001,2023/10/04 00:00,21.3,17.1,26.1
2001,2023/10/05 00:00,21.2,15.9,26.8
2001,2023/10/06 00:00,20.2,15.4,26.1
2001,2023/10/07 00:00,19.9,14.8,26.6
2001,2023/10/08 00:00,20.1,13.9,30.9
2001,2023/10/09 00:00,23.3,14.5,30.7
2001,2023/10/10 00:00,21.8,14.9,29.7
2001,2023/10/11 00:00,20.5,15.7,26.6
2001,2023/10/12 00:00,20.8,16.7,26.6
2001,2023/10/13 00:00,21.8,18.3,27.2
2001,2023/10/14 00:00,20.4,15.6,25.6
2001,2023/10/15 00:00,18.6,13.3,25.2
2001,2023/10/16 00:00,14.5,9.2,18.6
2001,2023/10/17 00:00,12.4,6.8,19.2
2001,2023/10/18 00:00,12.8,11.6,14.3
2001,2023/10/19 00:00,12.8,11.6,13.8
2001,2023/10/20 00:00,15.8,13.0,20.3
2001,2023/10/21 00:00,17.4,14.4,21.4
2001,2023/10/22 00:00,16.6,12.3,22.4
2001,2023/10/23 00:00,15.3,12.7,18.5
2001,2023/10/24 00:00,14.4,13.8,15.3
2001,2023/10/25 00:00,14.5,12.2,18.7
2001,2023/10/26 00:00,14.8,12.9,16.8
2001,2023/10/27 00:00,16.0,12.3,22.6
2001,2023/10/28 00:00,13.7,9.5,19.1
2001,2023/10/29 00:00,14.3,11.8,15.9
2001,2023/10/30 00:00,14.8,14.1,16.5
2001,2023/10/31 00:00,13.7,9.1,19.0
2001,2023/11/01 00:00,11.3,7.5,14.6
2001,2023/11/02 00:00,11.8,10.2,13.1
2001,2023/11/03 00:00,11.1,6.7,17.5
2001,2023/11/04 00:00,8.4,4.2,12.3
2001,2023/11/05 00:00,10.6,6.7,16.8
2001,2023/11/06 00:00,10.5,4.8,17.0
2001,2023/11/07 00:00,10.9,6.8,16.3
2001,2023/11/08 00:00,8.3,4.2,15.7
2001,2023/11/09 00:00,8.3,5.8,10.8
2001,2023/11/10 00:00,9.4,6.7,12.5
2001,2023/11/11 00:00,8.6,3.4,17.5
2001,2023/11/12 00:00,8.1,4.1,12.5
2001,2023/11/13 00:00,9.0,3.2,15.2
2001,2023/11/14 00:00,11.1,9.1,13.1
2001,2023/11/15 00:00,12.1,8.8,18.5
2001,2023/11/16 00:00,10.0,5.3,14.5
2001,2023/11/17 00:00,11.7,4.8,18.6
2001,2023/11/18 00:00,9.6,3.3,17.1
2001,2023/11/19 00:00,8.3,3.2,14.9
2001,2023/11/20 00:00,7.9,3.4,11.5
2001,2023/11/21 00:00,10.3,6.2,14.5
2001,2023/11/22 00:00,8.1,3.0,16.0
2001,2023/11/23 00:00,7.3,2.7,14.3
2001,2023/11/24 00:00,7.8,2.1,15.4
2001,2023/11/25 00:00,8.6,4.5,11.3
2001,2023/11/26 00:00,7.5,2.4,14.7
2001,2023/11/27 00:00,4.5,1.8,6.4
2001,2023/11/28 00:00,6.6,2.7,10.8
2001,2023/11/29 00:00,6.3,0.1,11.9
2001,2023/11/30 00:00,4.5,3.7,6.3
2001,2023/12/01 00:00,5.3,4.3,6.7
2001,2023/12/02 00:00,7.8,5.9,12.7
2001,2023/12/03 00:00,3.7,0.4,9.9
2001,2023/12/04 00:00,1.9,-0.4,4.1
2001,2023/12/05 00:00,3.3,1.5,6.0
2001,2023/12/06 00:00,2.6,-1.2,9.6
2001,2023/12/07 00:00,2.6,-1.9,10.8
2001,2023/12/08 00:00,3.9,1.6,5.3
2001,2023/12/09 00:00,4.0,2.3,6.3
2001,2023/12/10 00:00,5.7,2.7,11.0
2001,2023/12/11 00:00,5.9,4.1,8.8
2001,2023/12/12 00:00,6.4,3.8,9.8
2001,2023/12/13 00:00,7.7,6.8,8.7
2001,2023/12/14 00:00,7.3,3.1,10.7
2001,2023/12/15 00:00,5.2,0.9,12.7
2001,2023/12/16 00:00,4.7,1.2,11.0
2001,2023/12/17 00:00,3.1,-1.8,10.0
2001,2023/12/18 00:00,5.0,0.1,13.0
2001,2023/12/19 00:00,5.4,0.4,14.6
2001,2023/12/20 00:00,4.5,1.9,9.6
2001,2023/12/21 00:00,4.6,-0.8,9.7
2001,2023/12/22 00:00,13.0,6.9,18.9
2001,2023/12/23 00:00,12.9,7.5,20.3
2001,2023/12/24 00:00,12.1,8.3,17.1
2001,2023/12/25 00:00,8.8,3.5,15.4
2001,2023/12/26 00:00,9.4,6.5,13.2
2001,2023/12/27 00:00,9.0,6.8,11.4
2001,2023/12/28 00:00,8.8,8.0,10.1
2001,2023/12/29 00:00,9.3,8.6,10.6
2001,2023/12/30 00:00,8.8,7.6,11.0
2001,2023/12/31 00:00,7.6,7.2,8.4
