Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2023/11/01 00:00,10.9,7.4,14.4
8162,2023/11/02 00:00,11.7,10.3,13.0
8162,2023/11/03 00:00,10.6,6.4,15.5
8162,2023/11/04 00:00,8.3,4.9,12.1
8162,2023/11/05 00:00,10.2,6.8,14.6
8162,2023/11/06 00:00,9.9,5.1,16.0
8162,2023/11/07 00:00,10.5,7.1,14.4
8162,2023/11/08 00:00,8.1,4.4,14.3
8162,2023/11/09 00:00,8.0,5.9,10.3
8162,2023/11/10 00:00,9.0,6.4,11.2
8162,2023/11/11 00:00,8.1,3.7,15.2
8162,2023/11/12 00:00,7.8,3.9,11.0
8162,2023/11/13 00:00,8.4,3.3,13.3
8162,2023/11/14 00:00,10.8,9.1,12.7
8162,2023/11/15 00:00,11.3,8.3,16.1
8162,2023/11/16 00:00,9.4,5.2,14.0
8162,2023/11/17 00:00,11.3,5.4,17.6
8162,2023/11/18 00:00,9.0,3.4,15.6
8162,2023/11/19 00:00,7.5,3.1,13.0
8162,2023/11/20 00:00,7.5,3.2,10.9
8162,2023/11/21 00:00,9.4,5.5,13.2
8162,2023/11/22 00:00,7.4,2.9,15.4
8162,2023/11/23 00:00,6.4,2.4,13.4
8162,2023/11/24 00:00,7.0,1.6,13.4
8162,2023/11/25 00:00,8.4,5.0,11.5
8162,2023/11/26 00:00,7.0,1.4,13.3
8162,2023/11/27 00:00,4.3,1.3,6.2
8162,2023/11/28 00:00,6.1,2.8,9.6
8162,2023/11/29 00:00,5.6,-0.5,11.4
8162,2023/11/30 00:00,4.3,3.5,5.3
8162,2023/12/01 00:00,5.1,4.0,6.5
8162,2023/12/02 00:00,7.6,5.3,12.0
8162,2023/12/03 00:00,3.3,-0.2,9.5
8162,2023/12/04 00:00,1.7,-0.9,4.0
8162,2023/12/05 00:00,3.2,1.9,5.4
8162,2023/12/06 00:00,2.1,-0.9,7.1
8162,2023/12/07 00:00,1.8,-2.0,8.6
8162,2023/12/08 00:00,3.7,1.3,4.9
8162,2023/12/09 00:00,3.7,1.8,5.4
8162,2023/12/10 00:00,5.1,2.5,9.4
8162,2023/12/11 00:00,5.7,3.9,8.1
8162,2023/12/12 00:00,6.1,3.8,8.8
8162,2023/12/13 00:00,7.5,6.7,8.4
8162,2023/12/14 00:00,6.7,2.5,8.9
8162,2023/12/15 00:00,4.3,0.7,10.7
8162,2023/12/16 00:00,3.4,0.4,9.7
8162,2023/12/17 00:00,2.5,-1.8,7.7
8162,2023/12/18 00:00,3.5,-0.4,10.7
8162,2023/12/19 00:00,4.1,-0.2,11.7
8162,2023/12/20 00:00,3.7,1.4,7.7
8162,2023/12/21 00:00,3.9,-0.7,8.7
8162,2023/12/22 00:00,12.4,6.4,17.6
8162,2023/12/23 00:00,12.4,6.4,18.5
8162,2023/12/24 00:00,12.2,9.0,15.6
8162,2023/12/25 00:00,7.9,3.0,13.4
8162,2023/12/26 00:00,8.9,5.8,12.4
8162,2023/12/27 00:00,8.7,6.4,10.9
8162,2023/12/28 00:00,8.7,7.9,9.8
8162,2023/12/29 00:00,9.1,8.3,10.3
8162,2023/12/30 00:00,8.6,7.6,10.4
8162,2023/12/31 00:00,7.5,7.2,8.1
