Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2023/03/17 00:00,11.4,7.7,15.4
5909,2023/03/18 00:00,12.6,8.1,17.2
5909,2023/03/19 00:00,12.7,8.8,16.6
5909,2023/03/20 00:00,12.8,9.1,17.1
5909,2023/03/21 00:00,15.2,10.4,19.9
5909,2023/03/22 00:00,16.9,12.0,21.5
5909,2023/03/23 00:00,15.8,13.0,21.6
5909,2023/03/24 00:00,15.1,13.2,18.3
5909,2023/03/25 00:00,17.2,13.0,22.9
5909,2023/03/26 00:00,12.5,9.3,16.0
5909,2023/03/27 00:00,13.2,10.0,17.9
5909,2023/03/28 00:00,12.5,8.5,16.8
5909,2023/03/29 00:00,13.7,9.6,18.5
5909,2023/03/30 00:00,14.3,12.7,17.3
5909,2023/03/31 00:00,13.6,11.9,15.6
5909,2023/04/01 00:00,15.6,9.6,21.8
5909,2023/04/02 00:00,15.6,11.7,19.7
5909,2023/04/03 00:00,13.9,10.7,18.9
5909,2023/04/04 00:00,10.1,7.0,13.4
5909,2023/04/05 00:00,9.7,6.9,13.4
5909,2023/04/06 00:00,10.9,6.0,15.2
5909,2023/04/07 00:00,11.6,8.7,17.5
5909,2023/04/08 00:00,13.1,8.5,18.5
5909,2023/04/09 00:00,13.3,9.4,17.8
5909,2023/04/10 00:00,13.8,9.6,18.1
5909,2023/04/11 00:00,15.5,12.0,19.8
5909,2023/04/12 00:00,13.9,11.6,17.7
5909,2023/04/13 00:00,10.4,8.3,11.8
5909,2023/04/14 00:00,14.1,7.9,20.4
5909,2023/04/15 00:00,13.9,9.8,18.1
5909,2023/04/16 00:00,15.1,10.7,20.4
5909,2023/04/17 00:00,15.5,11.1,19.0
5909,2023/04/18 00:00,17.4,12.6,22.2
5909,2023/04/19 00:00,17.6,12.7,22.9
5909,2023/04/20 00:00,11.9,10.2,13.6
5909,2023/04/21 00:00,14.0,10.7,18.7
5909,2023/04/22 00:00,16.6,11.4,21.4
5909,2023/04/23 00:00,18.4,15.0,21.9
5909,2023/04/24 00:00,17.8,12.7,23.5
5909,2023/04/25 00:00,14.9,11.8,18.9
5909,2023/04/26 00:00,16.0,10.5,21.3
5909,2023/04/27 00:00,17.2,12.1,22.5
5909,2023/04/28 00:00,17.8,13.5,23.2
5909,2023/04/29 00:00,17.7,14.3,21.4
5909,2023/04/30 00:00,18.4,16.0,21.1
5909,2023/05/01 00:00,16.4,12.9,19.5
5909,2023/05/02 00:00,15.6,12.2,19.6
5909,2023/05/03 00:00,17.7,13.7,21.3
5909,2023/05/04 00:00,20.0,16.3,23.9
5909,2023/05/05 00:00,21.3,15.9,26.8
5909,2023/05/06 00:00,22.6,17.5,27.1
5909,2023/05/07 00:00,21.9,17.3,26.3
5909,2023/05/08 00:00,19.5,15.7,23.7
5909,2023/05/09 00:00,18.7,14.3,23.4
5909,2023/05/10 00:00,14.0,12.8,15.2
5909,2023/05/11 00:00,15.6,13.4,20.3
5909,2023/05/12 00:00,14.1,12.5,17.0
5909,2023/05/13 00:00,15.4,12.6,20.0
5909,2023/05/14 00:00,15.2,12.4,20.0
5909,2023/05/15 00:00,17.3,11.9,22.8
5909,2023/05/16 00:00,16.4,15.0,18.3
5909,2023/05/17 00:00,16.1,13.8,18.7
5909,2023/05/18 00:00,17.0,14.1,20.9
5909,2023/05/19 00:00,15.3,13.7,16.8
5909,2023/05/20 00:00,15.0,13.7,16.1
5909,2023/05/21 00:00,19.4,15.0,25.5
5909,2023/05/22 00:00,22.3,16.9,27.2
5909,2023/05/23 00:00,23.8,18.3,28.5
5909,2023/05/24 00:00,21.3,16.0,27.6
5909,2023/05/25 00:00,20.6,16.3,25.3
5909,2023/05/26 00:00,22.9,16.5,28.4
5909,2023/05/27 00:00,23.0,19.0,27.7
5909,2023/05/28 00:00,22.7,18.7,27.7
5909,2023/05/29 00:00,22.8,16.7,27.0
5909,2023/05/30 00:00,23.5,20.2,27.5
5909,2023/05/31 00:00,22.4,17.2,27.0
5909,2023/06/01 00:00,23.7,19.8,27.1
5909,2023/06/02 00:00,24.2,19.6,29.1
5909,2023/06/03 00:00,22.3,17.6,26.9
5909,2023/06/04 00:00,20.4,17.1,25.1
5909,2023/06/05 00:00,19.7,17.9,22.2
5909,2023/06/06 00:00,22.0,17.8,26.3
5909,2023/06/07 00:00,21.7,16.6,26.0
5909,2023/06/08 00:00,23.5,19.0,27.4
5909,2023/06/09 00:00,23.2,20.3,27.1
5909,2023/06/10 00:00,23.4,20.7,26.6
5909,2023/06/11 00:00,24.2,19.8,29.4
5909,2023/06/12 00:00,24.1,19.0,28.4
5909,2023/06/13 00:00,22.1,19.6,24.6
5909,2023/06/14 00:00,22.0,17.5,26.0
5909,2023/06/15 00:00,23.8,19.3,27.7
5909,2023/06/16 00:00,25.5,20.1,30.7
5909,2023/06/17 00:00,25.5,19.7,29.6
5909,2023/06/18 00:00,25.5,21.6,29.5
5909,2023/06/19 00:00,26.4,22.5,30.6
5909,2023/06/20 00:00,27.6,23.9,30.9
5909,2023/06/21 00:00,28.1,23.1,32.1
5909,2023/06/22 00:00,29.3,25.4,32.9
5909,2023/06/23 00:00,29.0,24.0,33.5
5909,2023/06/24 00:00,28.2,24.5,31.2
5909,2023/06/25 00:00,27.3,22.9,31.1
5909,2023/06/26 00:00,28.8,23.7,33.1
5909,2023/06/27 00:00,29.3,25.9,33.1
5909,2023/06/28 00:00,25.5,21.7,29.8
5909,2023/06/29 00:00,25.5,22.5,29.7
5909,2023/06/30 00:00,20.7,18.6,24.4
5909,2023/07/01 00:00,22.9,18.5,26.9
5909,2023/07/02 00:00,26.1,21.9,30.4
5909,2023/07/03 00:00,26.4,22.2,30.3
5909,2023/07/04 00:00,25.5,21.7,29.3
5909,2023/07/05 00:00,24.5,19.4,29.9
5909,2023/07/06 00:00,23.2,17.9,26.3
5909,2023/07/07 00:00,25.3,20.0,29.9
5909,2023/07/08 00:00,27.8,23.6,32.3
5909,2023/07/09 00:00,29.3,24.0,33.6
5909,2023/07/10 00:00,31.1,25.9,35.5
5909,2023/07/11 00:00,31.3,26.5,35.6
5909,2023/07/12 00:00,28.1,21.2,31.7
5909,2023/07/13 00:00,25.8,20.5,30.6
5909,2023/07/14 00:00,25.4,20.6,29.8
5909,2023/07/15 00:00,28.6,24.3,32.0
5909,2023/07/16 00:00,30.3,26.1,34.2
5909,2023/07/17 00:00,30.0,25.8,35.3
5909,2023/07/18 00:00,30.0,25.9,34.2
5909,2023/07/19 00:00,30.3,26.5,35.0
5909,2023/07/20 00:00,28.0,22.6,33.1
5909,2023/07/21 00:00,25.6,19.9,30.2
5909,2023/07/22 00:00,25.3,21.5,30.0
5909,2023/07/23 00:00,27.0,22.1,32.0
5909,2023/07/24 00:00,24.6,21.2,28.1
5909,2023/07/25 00:00,23.8,18.3,28.4
5909,2023/07/26 00:00,25.8,22.2,30.0
5909,2023/07/27 00:00,23.8,18.8,28.0
5909,2023/07/28 00:00,25.2,20.8,29.9
5909,2023/07/29 00:00,26.4,23.0,30.9
5909,2023/07/30 00:00,26.1,20.7,31.3
5909,2023/07/31 00:00,27.4,23.7,30.9
5909,2023/08/01 00:00,26.2,23.3,30.0
5909,2023/08/02 00:00,25.9,21.9,29.8
5909,2023/08/03 00:00,27.3,24.0,30.9
5909,2023/08/04 00:00,23.9,19.3,26.8
5909,2023/08/05 00:00,22.1,16.7,29.1
5909,2023/08/06 00:00,25.0,20.6,29.5
5909,2023/08/07 00:00,24.0,20.1,28.0
5909,2023/08/08 00:00,23.9,19.8,27.9
5909,2023/08/09 00:00,25.1,20.3,29.1
5909,2023/08/10 00:00,25.6,20.7,30.7
5909,2023/08/11 00:00,26.7,22.6,31.2
5909,2023/08/12 00:00,27.8,23.3,32.3
5909,2023/08/13 00:00,29.0,24.2,33.8
5909,2023/08/14 00:00,29.7,25.9,34.4
5909,2023/08/15 00:00,29.5,25.5,33.9
5909,2023/08/16 00:00,29.4,26.0,33.9
5909,2023/08/17 00:00,28.4,23.4,34.0
5909,2023/08/18 00:00,28.9,24.2,33.7
5909,2023/08/19 00:00,30.1,25.7,34.1
5909,2023/08/20 00:00,31.0,26.8,36.3
5909,2023/08/21 00:00,31.9,27.3,36.2
5909,2023/08/22 00:00,32.2,27.4,36.5
5909,2023/08/23 00:00,32.7,28.5,37.8
5909,2023/08/24 00:00,32.7,28.6,37.7
5909,2023/08/25 00:00,31.6,27.6,36.6
5909,2023/08/26 00:00,27.6,23.3,32.6
5909,2023/08/27 00:00,23.1,19.7,24.4
5909,2023/08/28 00:00,19.5,16.4,23.5
5909,2023/08/29 00:00,20.1,16.6,24.1
5909,2023/08/30 00:00,22.1,18.4,25.4
5909,2023/08/31 00:00,22.3,18.1,26.4
5909,2023/09/01 00:00,23.4,20.0,27.5
5909,2023/09/02 00:00,24.9,20.1,29.6
5909,2023/09/03 00:00,25.6,20.9,30.0
5909,2023/09/04 00:00,25.8,22.9,29.5
5909,2023/09/05 00:00,23.8,21.3,27.4
5909,2023/09/06 00:00,24.3,19.5,29.8
5909,2023/09/07 00:00,25.2,20.6,29.3
5909,2023/09/08 00:00,25.9,21.9,30.6
5909,2023/09/09 00:00,25.8,21.5,30.5
5909,2023/09/10 00:00,26.1,21.8,30.1
5909,2023/09/11 00:00,26.6,22.1,31.8
5909,2023/09/12 00:00,26.0,22.1,29.9
5909,2023/09/13 00:00,23.2,21.1,26.4
5909,2023/09/14 00:00,23.2,19.2,27.3
5909,2023/09/15 00:00,22.2,18.2,26.4
5909,2023/09/16 00:00,22.5,20.4,27.0
5909,2023/09/17 00:00,23.0,19.9,25.7
5909,2023/09/18 00:00,22.1,19.7,25.2
5909,2023/09/19 00:00,23.2,19.2,27.6
5909,2023/09/20 00:00,22.3,20.1,25.9
5909,2023/09/21 00:00,20.6,19.1,24.2
5909,2023/09/22 00:00,20.2,18.3,23.1
5909,2023/09/23 00:00,18.5,16.2,22.9
5909,2023/09/24 00:00,19.3,15.0,24.7
5909,2023/09/25 00:00,20.1,14.9,26.0
5909,2023/09/26 00:00,21.4,16.3,27.2
5909,2023/09/27 00:00,22.9,18.0,28.4
5909,2023/09/28 00:00,22.9,18.7,28.1
5909,2023/09/29 00:00,22.8,18.4,28.0
5909,2023/09/30 00:00,23.0,18.7,28.2
5909,2023/10/01 00:00,23.1,19.2,28.2
5909,2023/10/02 00:00,23.1,18.8,28.1
5909,2023/10/03 00:00,22.7,19.3,27.8
5909,2023/10/04 00:00,21.9,18.9,25.8
5909,2023/10/05 00:00,22.3,18.9,25.8
5909,2023/10/06 00:00,21.8,18.8,25.3
5909,2023/10/07 00:00,21.9,18.2,26.4
5909,2023/10/08 00:00,23.3,17.4,30.4
5909,2023/10/09 00:00,24.1,19.3,30.8
5909,2023/10/10 00:00,23.2,18.3,29.8
5909,2023/10/11 00:00,22.6,19.4,26.4
5909,2023/10/12 00:00,22.1,20.0,25.5
5909,2023/10/13 00:00,22.1,19.9,25.5
5909,2023/10/14 00:00,21.6,18.8,25.0
5909,2023/10/15 00:00,20.0,15.9,25.2
5909,2023/10/16 00:00,15.8,13.9,18.5
5909,2023/10/17 00:00,15.1,12.0,18.8
5909,2023/10/18 00:00,13.0,11.7,13.9
5909,2023/10/19 00:00,12.6,11.8,13.6
5909,2023/10/20 00:00,16.0,12.7,19.5
5909,2023/10/21 00:00,17.8,15.8,21.1
5909,2023/10/22 00:00,17.3,14.0,21.3
5909,2023/10/23 00:00,16.1,14.7,17.7
5909,2023/10/24 00:00,14.4,13.9,15.2
5909,2023/10/25 00:00,14.2,11.7,17.4
5909,2023/10/26 00:00,14.7,12.7,15.8
5909,2023/10/27 00:00,16.7,13.5,21.8
5909,2023/10/28 00:00,15.7,12.2,19.4
5909,2023/10/29 00:00,14.7,13.1,15.5
5909,2023/10/30 00:00,14.7,13.8,16.2
5909,2023/10/31 00:00,14.9,11.4,19.4
5909,2023/11/01 00:00,12.6,10.4,14.2
5909,2023/11/02 00:00,11.8,10.9,12.9
5909,2023/11/03 00:00,12.3,9.0,17.0
5909,2023/11/04 00:00,9.9,8.0,12.5
5909,2023/11/05 00:00,11.5,7.4,17.1
5909,2023/11/06 00:00,12.6,7.8,18.0
5909,2023/11/07 00:00,12.4,10.0,15.9
5909,2023/11/08 00:00,11.0,7.8,15.5
5909,2023/11/09 00:00,9.1,8.4,9.8
5909,2023/11/10 00:00,9.6,7.5,11.9
5909,2023/11/11 00:00,10.4,5.8,17.4
5909,2023/11/12 00:00,9.4,7.7,12.4
5909,2023/11/13 00:00,10.2,6.4,14.4
5909,2023/11/14 00:00,11.5,11.0,12.3
5909,2023/11/15 00:00,13.1,9.4,18.8
5909,2023/11/16 00:00,12.0,9.8,14.1
5909,2023/11/17 00:00,12.6,7.1,18.0
5909,2023/11/18 00:00,12.0,8.4,17.1
5909,2023/11/19 00:00,11.0,8.3,15.5
5909,2023/11/20 00:00,9.4,7.3,10.8
5909,2023/11/21 00:00,11.5,9.9,14.8
5909,2023/11/22 00:00,10.7,6.4,15.0
5909,2023/11/23 00:00,10.3,6.8,14.2
5909,2023/11/24 00:00,10.5,6.6,15.5
5909,2023/11/25 00:00,9.3,6.3,12.0
5909,2023/11/26 00:00,8.9,5.2,13.7
5909,2023/11/27 00:00,5.5,4.8,6.8
5909,2023/11/28 00:00,7.0,3.1,10.8
5909,2023/11/29 00:00,8.4,5.3,12.1
5909,2023/11/30 00:00,4.9,3.8,7.6
5909,2023/12/01 00:00,5.4,4.4,6.6
5909,2023/12/02 00:00,8.0,5.4,12.6
5909,2023/12/03 00:00,6.6,4.4,9.5
5909,2023/12/04 00:00,2.9,2.1,4.1
5909,2023/12/05 00:00,3.8,2.5,5.6
5909,2023/12/06 00:00,4.5,1.7,8.6
5909,2023/12/07 00:00,5.5,1.9,10.1
5909,2023/12/08 00:00,4.7,4.2,5.1
5909,2023/12/09 00:00,4.3,2.9,5.9
5909,2023/12/10 00:00,6.1,2.7,10.8
5909,2023/12/11 00:00,6.0,5.0,8.2
5909,2023/12/12 00:00,6.5,4.4,9.1
5909,2023/12/13 00:00,7.8,6.7,8.9
5909,2023/12/14 00:00,8.1,6.0,11.0
5909,2023/12/15 00:00,8.0,5.1,11.6
5909,2023/12/16 00:00,7.1,5.6,10.2
5909,2023/12/17 00:00,5.1,1.2,9.1
5909,2023/12/18 00:00,7.6,3.8,13.3
5909,2023/12/19 00:00,8.7,4.9,14.7
5909,2023/12/20 00:00,7.0,5.5,9.5
5909,2023/12/21 00:00,7.1,2.9,10.3
5909,2023/12/22 00:00,13.8,8.9,19.0
5909,2023/12/23 00:00,14.4,11.3,19.4
5909,2023/12/24 00:00,12.8,9.9,17.2
5909,2023/12/25 00:00,11.0,7.8,15.3
5909,2023/12/26 00:00,10.7,9.3,12.9
5909,2023/12/27 00:00,9.9,9.0,11.0
5909,2023/12/28 00:00,9.6,8.9,10.5
5909,2023/12/29 00:00,9.5,8.9,10.5
5909,2023/12/30 00:00,9.2,8.4,10.0
5909,2023/12/31 00:00,7.9,7.5,8.8
