Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2023/05/05 00:00,21.2,16.0,26.5
5897,2023/05/06 00:00,22.5,17.6,27.7
5897,2023/05/07 00:00,21.7,17.3,26.5
5897,2023/05/08 00:00,19.0,15.2,22.3
5897,2023/05/09 00:00,18.1,13.9,21.7
5897,2023/05/10 00:00,13.9,12.4,15.4
5897,2023/05/11 00:00,15.3,13.4,19.2
5897,2023/05/12 00:00,13.8,12.2,17.0
5897,2023/05/13 00:00,15.2,12.4,19.3
5897,2023/05/14 00:00,15.1,12.3,20.2
5897,2023/05/15 00:00,17.4,12.3,22.1
5897,2023/05/16 00:00,16.5,14.8,18.8
5897,2023/05/17 00:00,16.1,14.2,18.6
5897,2023/05/18 00:00,16.7,13.9,20.0
5897,2023/05/19 00:00,14.9,13.4,16.7
5897,2023/05/20 00:00,15.0,13.7,16.2
5897,2023/05/21 00:00,19.2,14.9,25.7
5897,2023/05/22 00:00,22.4,17.2,27.8
5897,2023/05/23 00:00,23.8,17.7,29.6
5897,2023/05/24 00:00,21.1,16.2,26.7
5897,2023/05/25 00:00,20.0,16.0,24.9
5897,2023/05/26 00:00,23.1,15.8,29.4
5897,2023/05/27 00:00,22.5,18.9,26.5
5897,2023/05/28 00:00,22.4,18.8,27.5
5897,2023/05/29 00:00,22.5,16.5,26.9
5897,2023/05/30 00:00,23.0,20.2,26.5
5897,2023/05/31 00:00,21.8,17.2,25.6
5897,2023/06/01 00:00,24.1,19.7,28.2
5897,2023/06/02 00:00,24.4,19.7,29.7
5897,2023/06/03 00:00,22.0,17.4,25.6
5897,2023/06/04 00:00,20.2,16.7,24.7
5897,2023/06/05 00:00,19.2,17.4,21.8
5897,2023/06/06 00:00,22.3,17.8,27.4
5897,2023/06/07 00:00,21.8,16.5,26.7
5897,2023/06/08 00:00,23.5,18.9,28.2
5897,2023/06/09 00:00,23.2,20.4,27.8
5897,2023/06/10 00:00,23.4,20.3,27.4
5897,2023/06/11 00:00,24.2,19.7,28.5
5897,2023/06/12 00:00,24.3,19.1,28.6
5897,2023/06/13 00:00,21.6,19.0,24.0
5897,2023/06/14 00:00,21.8,17.4,25.7
5897,2023/06/15 00:00,23.7,19.1,27.6
5897,2023/06/16 00:00,25.4,20.0,30.3
5897,2023/06/17 00:00,25.7,19.5,30.5
5897,2023/06/18 00:00,25.6,21.9,30.4
5897,2023/06/19 00:00,26.4,22.2,31.2
5897,2023/06/20 00:00,27.4,23.7,31.0
5897,2023/06/21 00:00,27.7,22.2,32.0
5897,2023/06/22 00:00,29.2,25.4,32.8
5897,2023/06/23 00:00,28.8,23.3,33.4
5897,2023/06/24 00:00,28.6,24.6,32.7
5897,2023/06/25 00:00,27.0,22.7,31.2
5897,2023/06/26 00:00,29.1,23.9,33.6
5897,2023/06/27 00:00,29.7,26.2,34.1
5897,2023/06/28 00:00,24.7,21.2,28.5
5897,2023/06/29 00:00,25.0,22.1,29.4
5897,2023/06/30 00:00,20.3,18.3,23.3
5897,2023/07/01 00:00,23.0,18.3,28.1
5897,2023/07/02 00:00,26.4,21.6,31.2
5897,2023/07/03 00:00,26.5,21.6,31.3
5897,2023/07/04 00:00,25.3,21.2,30.1
5897,2023/07/05 00:00,24.5,19.8,30.3
5897,2023/07/06 00:00,22.6,17.7,24.9
5897,2023/07/07 00:00,25.3,19.8,29.5
5897,2023/07/08 00:00,27.7,23.6,32.1
5897,2023/07/09 00:00,29.6,24.4,34.8
5897,2023/07/10 00:00,31.4,26.3,36.5
5897,2023/07/11 00:00,31.6,26.4,36.3
5897,2023/07/12 00:00,27.5,20.5,30.5
5897,2023/07/13 00:00,25.6,20.2,30.6
5897,2023/07/14 00:00,24.8,20.3,28.4
5897,2023/07/15 00:00,28.7,24.5,32.9
5897,2023/07/16 00:00,30.3,26.1,34.6
5897,2023/07/17 00:00,30.2,25.7,36.5
5897,2023/07/18 00:00,29.9,25.4,34.3
5897,2023/07/19 00:00,30.3,26.0,35.9
5897,2023/07/20 00:00,28.1,22.7,32.8
5897,2023/07/21 00:00,25.1,19.4,29.1
5897,2023/07/22 00:00,25.1,21.6,29.8
5897,2023/07/23 00:00,26.6,22.3,31.7
5897,2023/07/24 00:00,24.2,20.9,27.1
5897,2023/07/25 00:00,23.8,17.9,28.0
5897,2023/07/26 00:00,25.6,21.9,29.9
5897,2023/07/27 00:00,23.4,18.5,28.0
5897,2023/07/28 00:00,25.4,21.1,29.9
5897,2023/07/29 00:00,26.5,22.7,31.3
5897,2023/07/30 00:00,26.2,20.6,31.8
5897,2023/07/31 00:00,27.0,23.5,30.4
5897,2023/08/01 00:00,26.0,22.9,30.1
5897,2023/08/02 00:00,25.3,21.8,28.9
5897,2023/08/03 00:00,27.1,23.5,31.6
5897,2023/08/04 00:00,23.2,19.1,25.7
5897,2023/08/05 00:00,22.0,17.0,28.1
5897,2023/08/06 00:00,24.8,20.1,29.8
5897,2023/08/07 00:00,24.0,20.1,28.1
5897,2023/08/08 00:00,23.9,20.0,28.7
5897,2023/08/09 00:00,25.3,20.6,29.6
5897,2023/08/10 00:00,25.3,20.8,30.0
5897,2023/08/11 00:00,26.4,22.6,30.8
5897,2023/08/12 00:00,27.9,23.2,33.2
5897,2023/08/13 00:00,28.8,24.3,33.0
5897,2023/08/14 00:00,29.5,25.6,33.7
5897,2023/08/15 00:00,29.7,25.7,34.3
5897,2023/08/16 00:00,29.4,25.9,33.7
5897,2023/08/17 00:00,28.5,22.7,34.3
5897,2023/08/18 00:00,29.0,23.9,34.4
5897,2023/08/19 00:00,30.1,25.8,35.0
5897,2023/08/20 00:00,30.9,26.9,34.9
5897,2023/08/21 00:00,32.2,27.5,36.8
5897,2023/08/22 00:00,32.6,27.8,37.3
5897,2023/08/23 00:00,33.0,28.8,37.7
5897,2023/08/24 00:00,32.7,28.9,37.7
5897,2023/08/25 00:00,31.5,27.9,36.6
5897,2023/08/26 00:00,27.5,23.2,32.5
5897,2023/08/27 00:00,22.8,19.6,24.2
5897,2023/08/28 00:00,19.3,16.2,23.2
5897,2023/08/29 00:00,20.3,16.4,25.0
5897,2023/08/30 00:00,22.0,18.1,26.0
5897,2023/08/31 00:00,22.5,18.8,27.0
5897,2023/09/01 00:00,23.4,19.6,28.4
5897,2023/09/02 00:00,24.6,20.2,29.7
5897,2023/09/03 00:00,25.5,20.7,29.9
5897,2023/09/04 00:00,25.5,23.0,28.7
5897,2023/09/05 00:00,23.2,21.0,26.3
5897,2023/09/06 00:00,24.3,19.7,30.1
5897,2023/09/07 00:00,25.0,21.0,28.6
5897,2023/09/08 00:00,25.9,21.9,30.5
5897,2023/09/09 00:00,25.9,21.8,30.4
5897,2023/09/10 00:00,26.5,22.2,31.1
5897,2023/09/11 00:00,26.8,22.1,31.9
5897,2023/09/12 00:00,26.0,22.2,30.9
5897,2023/09/13 00:00,22.8,20.4,25.7
5897,2023/09/14 00:00,23.0,18.8,28.0
5897,2023/09/15 00:00,21.6,18.1,25.2
5897,2023/09/16 00:00,22.1,20.1,26.1
5897,2023/09/17 00:00,22.7,19.3,25.9
5897,2023/09/18 00:00,22.0,19.9,24.7
5897,2023/09/19 00:00,23.1,18.4,28.3
5897,2023/09/20 00:00,22.0,20.1,25.0
5897,2023/09/21 00:00,20.2,18.7,22.9
5897,2023/09/22 00:00,20.1,18.2,23.5
5897,2023/09/23 00:00,18.2,16.4,22.1
5897,2023/09/24 00:00,19.3,14.7,24.6
5897,2023/09/25 00:00,19.9,15.0,25.6
5897,2023/09/26 00:00,21.3,16.7,26.5
5897,2023/09/27 00:00,22.5,17.7,27.1
5897,2023/09/28 00:00,22.7,18.7,27.5
5897,2023/09/29 00:00,22.9,18.5,28.1
5897,2023/09/30 00:00,23.2,18.6,28.5
5897,2023/10/01 00:00,23.0,19.1,27.4
5897,2023/10/02 00:00,23.2,18.9,28.5
5897,2023/10/03 00:00,22.7,19.2,27.6
5897,2023/10/04 00:00,21.5,19.1,25.0
5897,2023/10/05 00:00,22.1,18.9,25.9
5897,2023/10/06 00:00,21.5,18.5,24.9
5897,2023/10/07 00:00,21.7,17.8,26.3
5897,2023/10/08 00:00,22.8,16.4,30.1
5897,2023/10/09 00:00,23.4,18.2,30.1
5897,2023/10/10 00:00,22.8,17.6,29.4
5897,2023/10/11 00:00,22.2,18.8,26.0
5897,2023/10/12 00:00,21.7,19.3,25.4
5897,2023/10/13 00:00,21.8,19.5,25.6
5897,2023/10/14 00:00,21.3,18.5,25.0
5897,2023/10/15 00:00,19.6,15.4,24.9
5897,2023/10/16 00:00,15.3,13.7,17.3
5897,2023/10/17 00:00,15.1,12.4,18.8
5897,2023/10/18 00:00,12.8,11.6,13.8
5897,2023/10/19 00:00,12.5,11.8,13.3
5897,2023/10/20 00:00,16.1,12.7,19.9
5897,2023/10/21 00:00,17.6,16.0,20.8
5897,2023/10/22 00:00,17.1,14.1,20.8
5897,2023/10/23 00:00,16.0,14.7,17.6
5897,2023/10/24 00:00,14.4,13.6,15.3
5897,2023/10/25 00:00,13.9,11.6,17.3
5897,2023/10/26 00:00,14.4,12.5,16.0
5897,2023/10/27 00:00,16.6,13.0,22.2
5897,2023/10/28 00:00,15.4,11.8,18.6
5897,2023/10/29 00:00,14.5,12.8,15.3
5897,2023/10/30 00:00,14.6,13.8,16.3
5897,2023/10/31 00:00,14.6,11.4,18.9
5897,2023/11/01 00:00,12.4,10.4,13.7
5897,2023/11/02 00:00,11.7,10.6,12.9
5897,2023/11/03 00:00,12.3,8.7,17.3
5897,2023/11/04 00:00,9.8,8.4,11.8
5897,2023/11/05 00:00,11.2,7.3,16.4
5897,2023/11/06 00:00,12.2,8.5,16.1
5897,2023/11/07 00:00,12.3,9.6,15.9
5897,2023/11/08 00:00,11.1,7.2,15.8
5897,2023/11/09 00:00,9.2,8.5,10.3
5897,2023/11/10 00:00,9.3,7.0,11.9
5897,2023/11/11 00:00,9.9,5.1,16.7
5897,2023/11/12 00:00,9.3,7.4,12.7
5897,2023/11/13 00:00,10.4,6.7,14.3
5897,2023/11/14 00:00,11.4,10.8,12.5
5897,2023/11/15 00:00,12.6,8.8,18.0
5897,2023/11/16 00:00,11.9,10.2,13.6
5897,2023/11/17 00:00,12.3,6.7,17.7
5897,2023/11/18 00:00,11.9,7.3,16.5
5897,2023/11/19 00:00,11.0,7.6,15.1
5897,2023/11/20 00:00,9.4,7.7,11.2
5897,2023/11/21 00:00,11.2,9.6,14.1
5897,2023/11/22 00:00,11.0,6.9,15.5
5897,2023/11/23 00:00,10.2,7.3,14.1
5897,2023/11/24 00:00,10.3,5.5,15.0
5897,2023/11/25 00:00,9.1,5.6,11.8
5897,2023/11/26 00:00,8.2,4.0,13.2
5897,2023/11/27 00:00,5.7,4.7,7.1
5897,2023/11/28 00:00,6.7,2.8,10.4
5897,2023/11/29 00:00,8.2,5.7,10.6
5897,2023/11/30 00:00,4.8,3.8,7.5
5897,2023/12/01 00:00,5.1,4.1,6.7
5897,2023/12/02 00:00,8.0,5.4,12.3
5897,2023/12/03 00:00,6.7,4.8,9.2
5897,2023/12/04 00:00,3.2,2.2,4.6
5897,2023/12/05 00:00,3.4,2.3,5.3
5897,2023/12/06 00:00,4.4,1.0,9.1
5897,2023/12/07 00:00,5.5,1.8,10.3
5897,2023/12/08 00:00,4.6,4.0,5.1
5897,2023/12/09 00:00,3.9,2.4,5.2
5897,2023/12/10 00:00,5.7,2.4,9.9
5897,2023/12/11 00:00,5.9,4.7,8.0
5897,2023/12/12 00:00,6.2,4.3,8.8
5897,2023/12/13 00:00,7.6,6.6,8.5
5897,2023/12/14 00:00,7.8,6.8,10.4
5897,2023/12/15 00:00,8.5,5.8,12.1
5897,2023/12/16 00:00,7.4,5.9,9.9
5897,2023/12/17 00:00,4.3,0.4,7.7
5897,2023/12/18 00:00,6.7,2.6,11.9
5897,2023/12/19 00:00,8.0,4.3,13.4
5897,2023/12/20 00:00,7.3,6.0,9.8
5897,2023/12/21 00:00,6.5,3.0,9.6
5897,2023/12/22 00:00,13.1,8.1,18.5
5897,2023/12/23 00:00,13.9,10.8,18.7
5897,2023/12/24 00:00,12.2,9.4,16.6
5897,2023/12/25 00:00,11.2,8.3,14.6
5897,2023/12/26 00:00,10.6,9.6,12.4
5897,2023/12/27 00:00,10.0,9.2,11.3
5897,2023/12/28 00:00,9.6,9.1,10.3
5897,2023/12/29 00:00,9.1,8.5,10.1
5897,2023/12/30 00:00,9.2,8.2,10.4
5897,2023/12/31 00:00,7.7,7.1,8.7
