Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2023/08/25 00:00,32.6,28.6,38.5
5920,2023/08/26 00:00,28.1,23.3,35.0
5920,2023/08/27 00:00,23.6,19.6,25.3
5920,2023/08/28 00:00,19.5,16.4,24.6
5920,2023/08/29 00:00,21.3,16.5,26.8
5920,2023/08/30 00:00,22.5,17.1,28.1
5920,2023/08/31 00:00,22.8,18.1,28.2
5920,2023/09/01 00:00,23.7,18.0,29.1
5920,2023/09/02 00:00,24.6,19.1,30.6
5920,2023/09/03 00:00,25.3,19.1,31.1
5920,2023/09/04 00:00,26.6,23.0,30.6
5920,2023/09/05 00:00,24.1,20.4,28.1
5920,2023/09/06 00:00,24.4,17.9,31.2
5920,2023/09/07 00:00,25.2,19.2,30.7
5920,2023/09/08 00:00,25.8,19.7,31.8
5920,2023/09/09 00:00,26.0,20.0,32.1
5920,2023/09/10 00:00,26.2,20.4,32.4
5920,2023/09/11 00:00,26.4,20.4,32.9
5920,2023/09/12 00:00,26.0,20.7,32.2
5920,2023/09/13 00:00,22.5,19.4,26.2
5920,2023/09/14 00:00,23.7,18.2,30.0
5920,2023/09/15 00:00,21.8,18.4,26.7
5920,2023/09/16 00:00,22.9,20.1,27.5
5920,2023/09/17 00:00,23.1,19.3,27.1
5920,2023/09/18 00:00,22.5,19.9,25.6
5920,2023/09/19 00:00,23.2,17.7,29.4
5920,2023/09/20 00:00,22.4,20.1,26.5
5920,2023/09/21 00:00,21.1,19.8,24.5
5920,2023/09/22 00:00,20.5,18.9,23.9
5920,2023/09/23 00:00,17.9,14.2,24.1
5920,2023/09/24 00:00,18.5,12.0,26.3
5920,2023/09/25 00:00,19.7,13.6,26.8
5920,2023/09/26 00:00,20.7,13.8,28.4
5920,2023/09/27 00:00,22.6,16.0,29.6
5920,2023/09/28 00:00,22.6,17.1,29.5
5920,2023/09/29 00:00,22.1,16.1,29.2
5920,2023/09/30 00:00,22.5,16.6,29.3
5920,2023/10/01 00:00,22.6,17.1,29.2
5920,2023/10/02 00:00,22.6,16.8,29.2
5920,2023/10/03 00:00,22.6,17.5,28.9
5920,2023/10/04 00:00,22.3,18.5,27.7
5920,2023/10/05 00:00,22.5,19.2,27.1
5920,2023/10/06 00:00,21.6,18.4,27.0
5920,2023/10/07 00:00,21.2,16.4,27.0
5920,2023/10/08 00:00,22.2,15.2,31.0
5920,2023/10/09 00:00,22.8,15.6,31.0
5920,2023/10/10 00:00,22.7,16.1,30.7
5920,2023/10/11 00:00,21.6,17.0,27.5
5920,2023/10/12 00:00,21.4,17.2,26.5
5920,2023/10/13 00:00,22.2,19.3,27.8
5920,2023/10/14 00:00,21.0,16.4,26.3
5920,2023/10/15 00:00,19.6,14.9,25.9
5920,2023/10/16 00:00,16.3,14.2,19.3
5920,2023/10/17 00:00,14.7,9.6,19.7
5920,2023/10/18 00:00,13.8,12.1,14.9
5920,2023/10/19 00:00,13.1,12.1,14.0
5920,2023/10/20 00:00,16.4,13.3,20.6
5920,2023/10/21 00:00,18.0,16.3,21.2
5920,2023/10/22 00:00,17.2,13.4,22.0
5920,2023/10/23 00:00,16.0,13.7,18.2
5920,2023/10/24 00:00,14.8,13.9,15.6
5920,2023/10/25 00:00,14.1,12.0,18.0
5920,2023/10/26 00:00,15.0,12.9,17.0
5920,2023/10/27 00:00,16.6,13.4,23.2
5920,2023/10/28 00:00,15.2,10.4,20.6
5920,2023/10/29 00:00,15.3,13.6,16.3
5920,2023/10/30 00:00,15.2,14.4,16.9
5920,2023/10/31 00:00,14.6,10.8,19.7
5920,2023/11/01 00:00,12.7,9.1,14.7
5920,2023/11/02 00:00,12.3,10.6,13.4
5920,2023/11/03 00:00,12.2,8.9,18.3
5920,2023/11/04 00:00,9.7,6.6,12.7
5920,2023/11/05 00:00,11.3,7.2,17.6
5920,2023/11/06 00:00,11.8,6.3,18.3
5920,2023/11/07 00:00,12.7,8.8,17.8
5920,2023/11/08 00:00,10.4,5.3,17.2
5920,2023/11/09 00:00,9.3,7.4,11.6
5920,2023/11/10 00:00,9.5,6.9,12.7
5920,2023/11/11 00:00,9.3,3.4,17.7
5920,2023/11/12 00:00,9.3,6.1,13.3
5920,2023/11/13 00:00,10.4,4.4,16.6
5920,2023/11/14 00:00,11.8,10.9,13.2
5920,2023/11/15 00:00,12.5,9.3,18.7
5920,2023/11/16 00:00,11.4,7.2,15.1
5920,2023/11/17 00:00,12.3,6.2,18.2
5920,2023/11/18 00:00,11.5,5.1,17.8
5920,2023/11/19 00:00,10.0,5.1,16.1
5920,2023/11/20 00:00,9.3,5.1,12.9
5920,2023/11/21 00:00,11.5,7.2,15.3
5920,2023/11/22 00:00,10.3,5.8,17.1
5920,2023/11/23 00:00,9.1,4.7,15.5
5920,2023/11/24 00:00,9.4,3.0,15.8
5920,2023/11/25 00:00,9.1,5.2,12.2
5920,2023/11/26 00:00,7.0,1.4,14.0
5920,2023/11/27 00:00,6.0,4.1,7.3
5920,2023/11/28 00:00,7.0,3.2,11.2
5920,2023/11/29 00:00,8.0,1.9,13.2
5920,2023/11/30 00:00,5.0,4.1,6.9
5920,2023/12/01 00:00,5.7,4.5,7.3
5920,2023/12/02 00:00,8.5,5.7,13.2
5920,2023/12/03 00:00,5.9,2.5,10.4
5920,2023/12/04 00:00,3.5,2.1,5.1
5920,2023/12/05 00:00,3.6,2.1,6.0
5920,2023/12/06 00:00,3.6,-0.5,10.4
5920,2023/12/07 00:00,4.2,-0.7,11.5
5920,2023/12/08 00:00,4.5,3.7,5.4
5920,2023/12/09 00:00,4.0,2.5,5.8
5920,2023/12/10 00:00,5.7,2.5,10.8
5920,2023/12/11 00:00,6.3,5.4,8.0
5920,2023/12/12 00:00,6.4,4.4,9.6
5920,2023/12/13 00:00,7.9,6.8,9.4
5920,2023/12/14 00:00,7.8,5.9,10.9
5920,2023/12/15 00:00,7.4,2.9,14.1
5920,2023/12/16 00:00,6.5,2.5,12.1
5920,2023/12/17 00:00,3.4,-1.5,8.2
5920,2023/12/18 00:00,5.5,0.3,13.1
5920,2023/12/19 00:00,6.4,1.4,14.4
5920,2023/12/20 00:00,6.0,3.4,11.6
5920,2023/12/21 00:00,4.8,1.1,9.3
5920,2023/12/22 00:00,11.7,5.3,19.0
5920,2023/12/23 00:00,12.9,8.5,19.8
5920,2023/12/24 00:00,12.1,8.9,17.5
5920,2023/12/25 00:00,10.8,6.5,15.5
5920,2023/12/26 00:00,10.1,7.4,12.8
5920,2023/12/27 00:00,9.6,7.3,11.2
5920,2023/12/28 00:00,9.4,8.8,10.3
5920,2023/12/29 00:00,9.0,8.1,10.0
5920,2023/12/30 00:00,9.5,8.0,11.3
5920,2023/12/31 00:00,8.3,7.9,9.4
