Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2022-01-18,5.2,0.0,11.0,7.6,3.0,11.0,7.9,3.0,13.0,7.0,3.0,11.0,7.8,3.0,13.0,4.2,0.0,10.0
2022-01-19,3.9,0.0,9.0,6.4,4.0,8.0,6.8,5.0,9.0,5.7,3.0,8.0,5.3,2.0,9.0,3.3,0.0,7.0
2022-01-20,4.3,1.0,8.0,5.8,4.0,8.0,5.8,3.0,8.0,5.6,3.0,8.0,5.8,3.0,8.0,4.0,0.0,7.0
2022-01-21,1.6,-1.0,3.0,2.9,1.0,4.0,3.1,1.0,4.0,2.7,1.0,4.0,3.6,1.0,6.0,1.6,0.0,3.0
2022-01-22,2.3,0.0,6.0,3.2,0.0,6.0,3.8,0.0,7.0,3.2,0.0,6.0,3.4,0.0,7.0,1.8,0.0,5.0
2022-01-23,2.1,0.0,6.0,3.9,1.0,6.0,4.1,2.0,7.0,3.7,1.0,7.0,4.5,1.0,9.0,1.3,-1.0,5.0
2022-01-24,0.2,-1.0,1.0,2.4,0.0,3.0,2.4,1.0,3.0,2.1,0.0,4.0,2.1,0.0,6.0,-0.2,-1.0,1.0
2022-01-25,2.9,0.0,5.0,3.0,1.0,4.0,3.4,1.0,4.0,3.2,1.0,4.0,3.4,0.0,5.0,2.8,0.0,4.0
2022-01-26,2.5,0.0,4.0,2.2,0.0,3.0,2.6,0.0,4.0,2.3,1.0,3.0,2.3,1.0,3.0,2.4,0.0,4.0
2022-01-27,1.7,0.0,6.0,1.5,0.0,5.0,1.8,0.0,6.0,1.8,0.0,5.0,1.4,0.0,3.0,1.5,0.0,4.0
2022-01-28,5.2,-1.0,15.0,6.4,0.0,15.0,6.9,0.0,15.0,6.3,0.0,15.0,6.4,0.0,17.0,4.9,-1.0,15.0
2022-01-29,4.4,-1.0,11.0,7.1,3.0,11.0,7.4,3.0,11.0,6.7,3.0,12.0,7.3,1.0,14.0,3.7,-1.0,9.0
2022-01-30,8.5,3.0,16.0,9.8,5.0,15.0,10.4,5.0,15.0,9.2,4.0,16.0,9.6,4.0,16.0,7.6,2.0,14.0
2022-01-31,6.9,1.0,12.0,8.1,5.0,12.0,8.4,5.0,12.0,7.7,4.0,12.0,8.4,4.0,13.0,6.1,1.0,12.0
2022-02-01,10.5,5.0,15.0,10.8,7.0,15.0,11.1,7.0,15.0,10.8,7.0,16.0,11.1,7.0,16.0,10.4,6.0,14.0
2022-02-02,12.1,4.0,18.0,12.8,5.0,18.0,13.2,6.0,19.0,13.4,5.0,19.0,12.8,4.0,19.0,11.9,4.0,18.0
2022-02-03,8.3,3.0,12.0,9.9,7.0,13.0,10.4,6.0,13.0,9.7,7.0,12.0,10.7,6.0,13.0,7.8,2.0,12.0
2022-02-04,8.3,4.0,11.0,9.0,7.0,11.0,9.0,8.0,10.0,9.1,7.0,11.0,9.9,7.0,13.0,8.0,4.0,11.0
2022-02-05,5.2,3.0,9.0,7.2,5.0,8.0,6.8,4.0,9.0,6.9,4.0,10.0,7.4,4.0,12.0,4.7,2.0,8.0
2022-02-06,4.9,0.0,9.0,6.3,4.0,8.0,6.9,5.0,9.0,6.0,3.0,8.0,6.0,3.0,9.0,4.5,0.0,8.0
2022-02-07,9.0,1.0,13.0,9.1,3.0,13.0,9.8,4.0,14.0,9.1,2.0,14.0,8.9,2.0,14.0,8.9,1.0,12.0
2022-02-08,6.9,-1.0,15.0,9.6,3.0,15.0,9.5,2.0,15.0,8.6,2.0,15.0,9.4,2.0,16.0,5.9,-1.0,13.0
2022-02-09,8.5,1.0,16.0,10.3,6.0,14.0,10.7,6.0,15.0,9.5,5.0,15.0,9.6,3.0,15.0,7.5,1.0,13.0
2022-02-10,8.5,4.0,12.0,10.1,8.0,11.0,10.2,8.0,12.0,9.5,7.0,12.0,9.2,6.0,13.0,7.8,4.0,12.0
2022-02-11,10.6,7.0,15.0,11.2,8.0,14.0,11.5,8.0,14.0,10.9,8.0,14.0,11.2,8.0,15.0,10.0,6.0,13.0
2022-02-12,6.6,2.0,11.0,8.4,5.0,11.0,9.0,6.0,12.0,8.2,5.0,12.0,9.0,5.0,13.0,6.0,1.0,11.0
2022-02-13,4.3,-1.0,10.0,7.1,4.0,10.0,7.3,4.0,10.0,6.4,3.0,11.0,7.5,3.0,12.0,3.7,-1.0,9.0
2022-02-14,3.5,0.0,6.0,5.0,2.0,6.0,4.9,3.0,5.0,4.6,2.0,6.0,4.7,3.0,7.0,3.2,0.0,6.0
2022-02-15,3.0,0.0,5.0,3.5,1.0,5.0,3.7,1.0,5.0,3.4,1.0,5.0,3.7,1.0,5.0,2.8,0.0,5.0
2022-02-16,4.8,0.0,11.0,5.6,2.0,10.0,6.0,3.0,10.0,5.4,2.0,10.0,5.7,2.0,12.0,4.6,0.0,10.0
2022-02-17,7.7,0.0,16.0,8.8,1.0,16.0,9.7,3.0,16.0,8.5,1.0,16.0,8.6,0.0,16.0,6.8,0.0,15.0
2022-02-18,7.3,3.0,11.0,7.8,4.0,10.0,8.2,5.0,11.0,8.1,5.0,11.0,8.9,6.0,11.0,7.0,2.0,10.0
2022-02-19,10.2,8.0,15.0,10.0,8.0,13.0,10.3,8.0,14.0,10.6,8.0,13.0,10.6,8.0,14.0,9.9,8.0,13.0
2022-02-20,10.6,6.0,16.0,11.4,7.0,15.0,12.0,8.0,15.0,11.2,6.0,15.0,11.5,6.0,16.0,10.1,6.0,14.0
2022-02-21,11.2,6.0,16.0,12.1,9.0,16.0,12.1,9.0,16.0,11.9,8.0,17.0,12.2,8.0,17.0,10.8,6.0,16.0
2022-02-22,12.5,7.0,18.0,13.2,8.0,18.0,13.4,8.0,18.0,13.0,8.0,19.0,13.3,8.0,19.0,12.0,6.0,18.0
2022-02-23,9.9,3.0,16.0,11.7,7.0,16.0,12.2,7.0,17.0,11.4,7.0,17.0,12.9,6.0,18.0,8.7,2.0,15.0
2022-02-24,9.0,4.0,14.0,11.0,8.0,13.0,10.9,8.0,13.0,10.6,6.0,14.0,10.8,6.0,15.0,8.2,3.0,13.0
2022-02-25,9.7,2.0,17.0,10.9,6.0,17.0,11.5,7.0,18.0,10.5,5.0,18.0,10.4,3.0,18.0,8.9,2.0,16.0
2022-02-26,8.4,1.0,15.0,9.5,4.0,15.0,9.7,4.0,16.0,9.3,4.0,16.0,10.2,3.0,16.0,7.8,1.0,14.0
2022-02-27,6.2,0.0,12.0,8.5,5.0,12.0,8.8,5.0,13.0,7.8,3.0,13.0,8.4,3.0,13.0,5.5,0.0,11.0
2022-02-28,6.3,-1.0,13.0,8.3,4.0,13.0,8.2,4.0,13.0,7.6,3.0,13.0,8.1,1.0,14.0,5.6,-1.0,11.0
2022-03-01,6.2,0.0,11.0,7.2,4.0,10.0,7.7,5.0,11.0,7.1,4.0,11.0,7.6,4.0,11.0,5.8,1.0,9.0
2022-03-02,6.3,-1.0,13.0,7.8,3.0,12.0,8.2,3.0,12.0,7.4,2.0,12.0,7.5,0.0,14.0,5.9,-1.0,12.0
2022-03-03,9.2,3.0,14.0,10.3,7.0,14.0,10.5,6.0,14.0,10.0,6.0,14.0,10.7,6.0,15.0,8.8,2.0,13.0
2022-03-04,7.9,3.0,12.0,8.7,6.0,11.0,9.3,6.0,13.0,8.9,6.0,12.0,9.9,6.0,13.0,7.5,3.0,12.0
2022-03-05,5.9,2.0,10.0,6.7,4.0,8.0,7.3,5.0,10.0,6.9,5.0,10.0,8.2,5.0,11.0,5.5,1.0,9.0
2022-03-06,4.7,0.0,9.0,6.5,4.0,9.0,6.9,4.0,10.0,6.4,4.0,9.0,7.6,4.0,11.0,4.7,1.0,9.0
2022-03-07,4.7,0.0,11.0,6.8,3.0,10.0,7.0,3.0,10.0,6.5,2.0,11.0,7.7,3.0,11.0,4.2,-1.0,10.0
2022-03-08,4.5,0.0,8.0,5.7,3.0,8.0,6.3,4.0,9.0,5.9,4.0,8.0,6.4,3.0,10.0,4.4,0.0,8.0
2022-03-09,4.9,-2.0,13.0,7.4,1.0,13.0,7.8,2.0,13.0,6.7,1.0,13.0,6.5,0.0,14.0,4.3,-2.0,12.0
2022-03-10,7.4,0.0,15.0,10.1,4.0,15.0,10.0,5.0,15.0,8.9,3.0,15.0,9.2,2.0,16.0,6.4,0.0,14.0
2022-03-11,8.2,5.0,11.0,8.4,6.0,10.0,8.9,6.0,12.0,8.7,6.0,11.0,9.6,7.0,12.0,8.1,4.0,11.0
2022-03-12,6.9,2.0,10.0,7.2,5.0,9.0,7.8,5.0,11.0,7.6,5.0,10.0,8.5,6.0,11.0,6.7,3.0,10.0
2022-03-13,6.3,0.0,11.0,7.2,3.0,10.0,7.8,3.0,11.0,7.4,3.0,11.0,8.8,4.0,12.0,6.1,0.0,10.0
2022-03-14,9.9,6.0,14.0,9.9,6.0,13.0,10.1,6.0,13.0,10.1,7.0,13.0,10.9,7.0,14.0,9.7,6.0,13.0
2022-03-15,10.6,7.0,14.0,10.9,8.0,12.0,11.0,8.0,13.0,11.1,8.0,12.0,11.5,8.0,13.0,10.4,7.0,12.0
2022-03-16,12.6,10.0,17.0,12.5,10.0,15.0,12.8,10.0,15.0,12.8,10.0,16.0,13.0,10.0,17.0,12.2,10.0,15.0
2022-03-17,11.5,9.0,14.0,11.8,10.0,13.0,12.2,11.0,14.0,12.2,11.0,14.0,13.0,11.0,14.0,11.5,9.0,13.0
2022-03-18,11.2,8.0,15.0,11.9,10.0,14.0,12.2,10.0,14.0,12.1,10.0,15.0,12.8,10.0,15.0,10.6,7.0,15.0
2022-03-19,9.6,4.0,14.0,10.4,7.0,13.0,10.8,7.0,14.0,10.6,7.0,14.0,11.9,8.0,15.0,9.1,4.0,13.0
2022-03-20,8.9,2.0,14.0,10.1,6.0,13.0,10.4,6.0,15.0,9.9,5.0,14.0,10.8,4.0,15.0,8.4,1.0,13.0
2022-03-21,9.0,3.0,14.0,10.6,7.0,14.0,10.9,7.0,14.0,10.6,7.0,15.0,11.5,7.0,15.0,8.9,3.0,13.0
2022-03-22,8.6,1.0,15.0,11.1,7.0,14.0,11.2,6.0,16.0,10.5,5.0,16.0,10.7,4.0,16.0,8.1,1.0,15.0
2022-03-23,10.8,1.0,20.0,13.4,7.0,20.0,13.4,6.0,19.0,12.7,6.0,20.0,12.7,4.0,20.0,10.2,1.0,19.0
2022-03-24,12.7,3.0,21.0,15.5,8.0,21.0,15.2,9.0,21.0,14.5,7.0,22.0,14.6,6.0,22.0,12.0,2.0,21.0
2022-03-25,13.8,4.0,21.0,15.7,10.0,21.0,15.8,10.0,21.0,15.1,8.0,21.0,15.1,7.0,22.0,13.0,4.0,20.0
2022-03-26,13.2,4.0,21.0,16.0,10.0,20.0,16.3,10.0,22.0,15.4,9.0,22.0,15.4,7.0,22.0,12.7,3.0,21.0
2022-03-27,13.5,5.0,22.0,16.2,11.0,21.0,16.3,11.0,21.0,15.5,10.0,23.0,15.5,9.0,22.0,12.8,5.0,21.0
2022-03-28,13.9,5.0,22.0,16.6,11.0,22.0,16.7,11.0,22.0,15.7,10.0,22.0,15.7,7.0,23.0,13.1,4.0,21.0
2022-03-29,12.6,8.0,19.0,13.5,9.0,18.0,13.9,9.0,19.0,13.9,9.0,19.0,14.5,10.0,19.0,12.3,7.0,18.0
2022-03-30,11.3,9.0,13.0,11.5,9.0,13.0,11.9,10.0,13.0,11.8,10.0,13.0,12.3,10.0,13.0,11.2,9.0,13.0
2022-03-31,11.9,9.0,16.0,12.1,9.0,15.0,12.1,9.0,15.0,12.2,9.0,14.0,12.7,10.0,15.0,11.9,9.0,14.0
2022-04-01,10.5,5.0,14.0,11.0,7.0,14.0,11.7,8.0,16.0,11.0,7.0,14.0,11.3,7.0,15.0,10.6,6.0,15.0
2022-04-02,7.6,3.0,10.0,8.5,6.0,10.0,9.0,7.0,11.0,8.8,7.0,10.0,9.0,7.0,11.0,7.8,4.0,10.0
2022-04-03,7.1,2.0,11.0,8.3,5.0,11.0,8.6,5.0,12.0,8.6,5.0,11.0,8.8,5.0,11.0,7.2,2.0,11.0
2022-04-04,8.9,4.0,13.0,9.8,6.0,13.0,10.1,7.0,13.0,9.8,7.0,13.0,10.3,7.0,14.0,8.7,4.0,13.0
2022-04-05,10.7,2.0,18.0,12.6,6.0,18.0,12.7,6.0,18.0,12.1,5.0,18.0,12.1,4.0,18.0,10.0,2.0,17.0
2022-04-06,11.7,4.0,17.0,12.8,9.0,16.0,13.3,9.0,18.0,13.2,9.0,17.0,13.6,9.0,17.0,11.6,5.0,17.0
2022-04-07,14.4,7.0,21.0,14.3,9.0,21.0,14.7,9.0,21.0,14.4,9.0,20.0,14.6,8.0,22.0,14.1,8.0,20.0
2022-04-08,15.9,7.0,22.0,16.7,11.0,21.0,16.8,11.0,22.0,16.6,10.0,23.0,16.9,9.0,23.0,15.5,7.0,21.0
2022-04-09,13.8,6.0,19.0,14.5,6.0,18.0,14.7,7.0,18.0,14.7,7.0,18.0,14.7,7.0,18.0,13.5,6.0,18.0
2022-04-10,10.7,1.0,18.0,11.6,5.0,18.0,11.8,5.0,17.0,11.7,5.0,18.0,12.0,4.0,18.0,10.4,2.0,16.0
2022-04-11,12.8,4.0,19.0,14.0,10.0,19.0,14.0,9.0,18.0,13.6,8.0,18.0,13.8,7.0,19.0,12.3,4.0,18.0
2022-04-12,13.6,5.0,20.0,15.2,10.0,19.0,15.0,10.0,19.0,15.0,9.0,20.0,15.3,8.0,20.0,13.1,5.0,19.0
2022-04-13,14.8,8.0,21.0,15.9,12.0,19.0,16.4,12.0,20.0,16.3,11.0,20.0,16.9,12.0,21.0,14.3,8.0,20.0
2022-04-14,16.5,7.0,24.0,18.4,12.0,23.0,18.6,13.0,24.0,18.0,11.0,24.0,18.2,10.0,24.0,15.8,7.0,23.0
2022-04-15,17.9,8.0,26.0,19.4,13.0,25.0,19.4,13.0,25.0,19.2,13.0,25.0,19.8,12.0,26.0,17.0,8.0,25.0
2022-04-16,17.8,9.0,25.0,18.7,15.0,23.0,18.9,15.0,25.0,18.7,13.0,25.0,19.2,13.0,25.0,17.2,9.0,24.0
2022-04-17,13.4,9.0,17.0,13.5,10.0,16.0,13.9,10.0,17.0,14.0,10.0,18.0,14.7,11.0,18.0,13.2,8.0,17.0
2022-04-18,14.1,8.0,19.0,14.4,10.0,19.0,14.7,10.0,19.0,14.7,10.0,19.0,15.5,11.0,20.0,13.4,8.0,19.0
2022-04-19,14.8,5.0,22.0,15.4,10.0,21.0,15.4,10.0,21.0,15.4,9.0,21.0,15.9,9.0,22.0,14.0,5.0,21.0
2022-04-20,13.5,10.0,17.0,13.4,10.0,15.0,14.1,10.0,16.0,14.2,11.0,16.0,14.4,11.0,16.0,13.7,10.0,17.0
2022-04-21,12.8,8.0,17.0,12.7,10.0,15.0,13.2,10.0,16.0,13.4,11.0,16.0,13.7,11.0,16.0,12.7,8.0,17.0
2022-04-22,13.0,8.0,17.0,12.6,8.0,16.0,12.5,8.0,15.0,12.9,9.0,16.0,13.2,9.0,17.0,12.7,9.0,17.0
2022-04-23,13.8,10.0,16.0,13.8,11.0,15.0,14.0,12.0,16.0,14.2,12.0,16.0,14.6,12.0,16.0,13.7,10.0,16.0
2022-04-24,12.7,9.0,17.0,12.8,10.0,16.0,13.0,10.0,16.0,13.0,10.0,16.0,13.4,10.0,17.0,12.7,9.0,17.0
2022-04-25,15.1,9.0,21.0,14.9,10.0,19.0,15.1,11.0,19.0,14.8,10.0,19.0,15.2,9.0,20.0,14.6,8.0,20.0
2022-04-26,14.0,11.0,19.0,14.4,12.0,18.0,15.0,12.0,19.0,14.4,11.0,18.0,14.8,12.0,19.0,13.9,11.0,18.0
2022-04-27,15.6,7.0,22.0,16.7,11.0,21.0,16.8,11.0,22.0,16.5,10.0,22.0,17.1,10.0,22.0,15.2,7.0,23.0
2022-04-28,17.3,12.0,22.0,17.3,13.0,21.0,17.8,13.0,22.0,17.9,13.0,22.0,18.5,14.0,23.0,16.9,11.0,23.0
2022-04-29,17.7,13.0,23.0,18.2,15.0,21.0,18.6,15.0,23.0,18.7,15.0,23.0,19.0,15.0,23.0,17.3,11.0,23.0
2022-04-30,17.7,11.0,23.0,18.3,15.0,21.0,18.6,15.0,22.0,18.7,14.0,23.0,18.9,15.0,22.0,17.1,11.0,22.0
2022-05-01,17.4,12.0,22.0,17.4,13.0,21.0,18.0,14.0,22.0,18.2,13.0,23.0,18.3,14.0,22.0,17.3,11.0,23.0
2022-05-02,17.2,9.0,23.0,18.0,13.0,21.0,18.2,13.0,22.0,18.2,12.0,23.0,18.6,13.0,23.0,17.0,9.0,24.0
2022-05-03,17.4,12.0,23.0,17.8,15.0,21.0,18.0,15.0,22.0,17.8,15.0,21.0,18.2,15.0,22.0,17.0,12.0,22.0
2022-05-04,16.8,13.0,22.0,17.6,14.0,21.0,18.1,14.0,22.0,17.3,14.0,22.0,17.7,14.0,22.0,16.6,13.0,21.0
2022-05-05,14.6,12.0,18.0,15.0,13.0,17.0,15.2,13.0,18.0,15.1,12.0,18.0,15.5,13.0,18.0,14.4,12.0,18.0
2022-05-06,13.7,12.0,15.0,13.5,12.0,14.0,13.6,12.0,14.0,13.5,12.0,14.0,14.0,12.0,15.0,13.3,12.0,15.0
2022-05-07,16.1,11.0,20.0,15.8,13.0,18.0,16.0,13.0,19.0,16.1,12.0,19.0,17.1,13.0,19.0,15.9,11.0,20.0
2022-05-08,17.8,13.0,22.0,17.8,14.0,20.0,18.3,14.0,21.0,18.0,14.0,21.0,18.1,14.0,21.0,17.6,13.0,22.0
2022-05-09,18.8,12.0,25.0,19.8,15.0,24.0,19.8,15.0,24.0,19.3,15.0,24.0,19.1,14.0,25.0,18.5,12.0,25.0
2022-05-10,21.1,14.0,27.0,22.1,16.0,27.0,21.9,16.0,26.0,21.6,16.0,26.0,21.9,15.0,27.0,20.6,13.0,28.0
2022-05-11,22.3,13.0,29.0,23.0,18.0,28.0,23.0,18.0,27.0,22.6,17.0,28.0,22.9,16.0,29.0,21.6,13.0,29.0
2022-05-12,22.4,16.0,29.0,22.0,17.0,28.0,22.0,17.0,27.0,22.1,17.0,28.0,22.4,17.0,29.0,22.0,17.0,29.0
2022-05-13,22.3,15.0,28.0,21.9,16.0,27.0,21.8,17.0,26.0,22.0,17.0,27.0,22.3,16.0,28.0,22.0,15.0,28.0
2022-05-14,23.2,18.0,29.0,23.2,17.0,28.0,23.2,18.0,29.0,23.3,18.0,28.0,23.7,18.0,29.0,23.1,17.0,30.0
2022-05-15,24.2,16.0,30.0,24.8,20.0,29.0,24.7,20.0,28.0,24.8,20.0,29.0,25.1,19.0,30.0,23.9,17.0,30.0
2022-05-16,24.3,18.0,30.0,24.6,19.0,29.0,24.8,20.0,29.0,24.6,19.0,29.0,24.9,18.0,30.0,23.3,17.0,29.0
2022-05-17,24.6,15.0,32.0,25.5,18.0,32.0,25.4,19.0,31.0,25.4,19.0,31.0,25.8,19.0,32.0,23.7,15.0,31.0
2022-05-18,24.2,18.0,29.0,24.4,20.0,27.0,25.0,20.0,29.0,25.5,21.0,29.0,25.4,21.0,29.0,24.2,17.0,29.0
2022-05-19,24.1,19.0,29.0,24.2,20.0,28.0,24.7,20.0,28.0,24.9,20.0,29.0,25.3,21.0,29.0,24.0,19.0,30.0
2022-05-20,24.8,15.0,31.0,25.0,19.0,30.0,24.9,19.0,30.0,25.1,19.0,30.0,25.7,20.0,31.0,24.1,15.0,31.0
2022-05-21,25.7,19.0,32.0,25.2,19.0,32.0,25.4,19.0,31.0,25.3,19.0,31.0,25.8,19.0,33.0,25.1,19.0,32.0
2022-05-22,24.9,18.0,30.0,24.3,20.0,29.0,24.6,21.0,29.0,24.4,20.0,28.0,24.7,20.0,29.0,24.0,18.0,29.0
2022-05-23,24.8,19.0,30.0,24.3,20.0,28.0,24.5,21.0,28.0,24.4,21.0,28.0,24.8,20.0,29.0,24.3,19.0,29.0
2022-05-24,21.7,16.0,28.0,22.8,19.0,28.0,23.0,19.0,27.0,22.4,18.0,27.0,22.7,18.0,28.0,21.4,16.0,28.0
2022-05-25,21.4,16.0,25.0,22.0,19.0,25.0,22.5,19.0,26.0,22.2,18.0,25.0,22.3,18.0,26.0,20.9,16.0,25.0
2022-05-26,23.7,15.0,30.0,24.2,19.0,28.0,24.6,19.0,29.0,24.6,19.0,29.0,24.7,18.0,29.0,22.8,15.0,30.0
2022-05-27,26.0,18.0,32.0,26.6,21.0,31.0,26.7,21.0,31.0,26.2,20.0,31.0,26.6,20.0,32.0,24.9,17.0,31.0
2022-05-28,23.6,16.0,32.0,23.8,16.0,30.0,24.4,16.0,30.0,24.4,17.0,31.0,24.6,17.0,32.0,23.4,17.0,31.0
2022-05-29,16.7,13.0,21.0,16.5,13.0,19.0,17.0,14.0,21.0,17.0,13.0,21.0,17.4,14.0,21.0,17.0,12.0,22.0
2022-05-30,18.1,12.0,23.0,17.6,13.0,20.0,17.9,14.0,21.0,18.4,14.0,21.0,18.6,14.0,22.0,18.1,12.0,23.0
2022-05-31,20.4,15.0,25.0,20.6,17.0,24.0,21.1,17.0,24.0,21.1,18.0,23.0,21.3,17.0,25.0,20.1,15.0,25.0
2022-06-01,23.6,16.0,29.0,23.8,19.0,28.0,23.7,19.0,27.0,23.4,18.0,27.0,23.9,18.0,29.0,23.0,16.0,29.0
2022-06-02,25.2,18.0,31.0,25.6,19.0,30.0,25.6,20.0,29.0,25.4,19.0,29.0,25.7,18.0,31.0,24.7,17.0,31.0
2022-06-03,22.5,18.0,26.0,22.9,20.0,24.0,23.3,20.0,25.0,23.4,20.0,26.0,23.8,20.0,26.0,22.2,18.0,26.0
2022-06-04,25.0,16.0,32.0,25.4,19.0,31.0,25.5,19.0,31.0,25.2,18.0,30.0,25.8,18.0,32.0,24.3,16.0,31.0
2022-06-05,24.4,18.0,31.0,25.3,22.0,29.0,25.6,22.0,29.0,25.4,22.0,30.0,25.5,21.0,30.0,24.1,18.0,31.0
2022-06-06,24.9,15.0,31.0,25.6,19.0,30.0,25.8,19.0,30.0,25.9,19.0,31.0,27.2,18.0,31.0,24.7,15.0,32.0
2022-06-07,23.1,17.0,28.0,23.5,20.0,27.0,23.9,20.0,27.0,24.1,21.0,27.0,24.6,21.0,29.0,23.3,17.0,29.0
2022-06-08,21.7,14.0,28.0,22.4,19.0,26.0,22.7,19.0,27.0,22.7,19.0,27.0,22.9,18.0,28.0,21.2,14.0,28.0
2022-06-09,22.8,15.0,28.0,23.2,17.0,28.0,23.4,18.0,28.0,23.4,17.0,28.0,23.9,17.0,29.0,22.4,15.0,28.0
2022-06-10,24.6,15.0,31.0,25.7,19.0,30.0,25.7,20.0,29.0,25.6,19.0,30.0,26.0,18.0,31.0,24.7,16.0,33.0
2022-06-11,24.9,15.0,32.0,26.3,20.0,31.0,26.2,20.0,30.0,26.5,19.0,30.0,26.7,19.0,32.0,24.6,15.0,33.0
2022-06-12,26.9,18.0,34.0,28.1,22.0,33.0,27.8,22.0,32.0,28.1,21.0,32.0,28.5,22.0,33.0,26.2,17.0,34.0
2022-06-13,28.2,21.0,34.0,29.1,25.0,34.0,28.9,25.0,33.0,29.0,24.0,33.0,29.5,23.0,35.0,27.5,21.0,33.0
2022-06-14,26.9,20.0,31.0,26.9,24.0,30.0,27.6,24.0,31.0,28.1,24.0,31.0,28.3,24.0,32.0,26.6,19.0,33.0
2022-06-15,27.9,22.0,32.0,27.6,23.0,31.0,27.8,23.0,31.0,28.1,23.0,31.0,28.4,24.0,32.0,27.2,21.0,32.0
2022-06-16,29.1,20.0,35.0,29.5,24.0,35.0,29.5,24.0,34.0,29.7,24.0,34.0,30.2,24.0,35.0,28.6,20.0,35.0
2022-06-17,29.4,21.0,35.0,29.6,25.0,34.0,29.6,25.0,33.0,30.2,25.0,33.0,30.4,25.0,35.0,28.8,21.0,36.0
2022-06-18,28.6,23.0,33.0,28.3,24.0,31.0,28.9,25.0,32.0,29.5,25.0,33.0,29.6,25.0,33.0,28.4,22.0,34.0
2022-06-19,29.2,22.0,34.0,29.0,24.0,33.0,29.4,24.0,33.0,30.0,24.0,34.0,30.2,25.0,34.0,28.8,21.0,36.0
2022-06-20,29.0,21.0,35.0,28.9,25.0,34.0,28.7,24.0,33.0,29.2,25.0,33.0,29.6,25.0,34.0,28.2,21.0,34.0
2022-06-21,28.4,23.0,33.0,27.7,24.0,32.0,27.8,24.0,32.0,28.0,24.0,32.0,28.3,24.0,33.0,27.7,23.0,32.0
2022-06-22,25.3,20.0,30.0,25.7,23.0,28.0,26.1,24.0,28.0,26.0,24.0,28.0,26.0,23.0,29.0,25.0,20.0,29.0
2022-06-23,25.9,19.0,31.0,25.9,22.0,29.0,26.1,22.0,28.0,26.0,21.0,29.0,26.3,21.0,30.0,25.2,19.0,30.0
