giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2021-03-31,ATS_Montagna,33.4,69.14,39.67
2021-04-01,ATS_Bergamo,27.45,54.75,32.2
2021-04-01,ATS_Montagna,29.27,48.29,30.0
2021-04-02,ATS_Bergamo,24.64,35.62,20.0
2021-04-02,ATS_Montagna,24.43,25.71,13.33
2021-04-03,ATS_Bergamo,11.82,25.38,14.6
2021-04-03,ATS_Montagna,13.01,21.43,11.0
2021-04-04,ATS_Bergamo,7.65,12.38,8.4
2021-04-04,ATS_Montagna,9.81,12.29,6.67
2021-04-05,ATS_Bergamo,9.83,12.5,10.2
2021-04-05,ATS_Montagna,13.91,14.14,9.0
2021-04-06,ATS_Bergamo,14.24,18.62,12.75
2021-04-06,ATS_Montagna,19.57,17.67,9.33
2021-04-07,ATS_Bergamo,11.87,11.88,10.2
2021-04-07,ATS_Montagna,17.13,12.0,7.0
2021-04-08,ATS_Bergamo,18.73,16.62,14.2
2021-04-08,ATS_Montagna,23.21,15.71,10.33
2021-04-09,ATS_Bergamo,22.42,26.12,16.6
2021-04-09,ATS_Montagna,29.49,25.86,15.67
2021-04-10,ATS_Bergamo,19.58,19.5,10.0
2021-04-10,ATS_Montagna,23.66,21.29,13.67
2021-04-11,ATS_Bergamo,11.71,10.12,7.2
2021-04-11,ATS_Montagna,13.7,15.86,15.67
2021-04-12,ATS_Bergamo,20.19,9.12,8.5
2021-04-12,ATS_Montagna,19.47,11.14,10.33
2021-04-13,ATS_Bergamo,18.82,12.38,10.5
2021-04-13,ATS_Montagna,16.6,7.0,6.0
2021-04-14,ATS_Bergamo,17.56,14.0,13.0
2021-04-14,ATS_Montagna,17.78,15.0,10.67
2021-04-15,ATS_Bergamo,16.51,15.0,11.67
2021-04-15,ATS_Montagna,17.7,15.5,10.67
2021-04-16,ATS_Bergamo,17.19,16.86,12.33
2021-04-16,ATS_Montagna,25.12,22.43,14.67
2021-04-17,ATS_Bergamo,16.33,23.62,19.0
2021-04-17,ATS_Montagna,23.69,28.43,22.0
2021-04-18,ATS_Bergamo,12.95,21.88,15.0
2021-04-18,ATS_Montagna,17.8,24.0,17.0
2021-04-19,ATS_Bergamo,19.21,20.88,15.25
2021-04-19,ATS_Montagna,22.81,24.43,18.33
2021-04-20,ATS_Bergamo,22.81,22.62,17.6
2021-04-20,ATS_Montagna,21.81,25.57,19.0
2021-04-21,ATS_Bergamo,17.95,16.25,12.0
2021-04-21,ATS_Montagna,21.48,19.57,13.67
2021-04-22,ATS_Bergamo,19.01,27.12,19.8
2021-04-22,ATS_Montagna,21.7,27.14,20.33
2021-04-23,ATS_Bergamo,20.32,33.12,24.6
2021-04-23,ATS_Montagna,20.71,32.86,22.33
2021-04-24,ATS_Bergamo,16.81,27.12,18.8
2021-04-24,ATS_Montagna,20.37,27.83,20.0
2021-04-25,ATS_Bergamo,12.79,24.5,17.8
2021-04-25,ATS_Montagna,16.71,27.33,19.33
2021-04-26,ATS_Bergamo,21.03,29.12,18.6
2021-04-26,ATS_Montagna,22.92,28.33,17.67
2021-04-27,ATS_Bergamo,17.2,22.75,15.4
2021-04-27,ATS_Montagna,16.62,24.33,18.33
2021-04-28,ATS_Bergamo,19.56,34.75,26.2
2021-04-28,ATS_Montagna,17.81,30.67,24.33
2021-04-29,ATS_Bergamo,20.05,25.86,16.75
2021-04-29,ATS_Montagna,18.47,32.83,20.33
2021-04-30,ATS_Bergamo,18.4,8.62,4.8
2021-04-30,ATS_Montagna,18.77,16.5,8.67
2021-05-01,ATS_Bergamo,11.72,10.25,6.0
2021-05-01,ATS_Montagna,13.62,17.0,9.33
2021-05-02,ATS_Bergamo,10.25,5.62,4.6
2021-05-02,ATS_Montagna,7.92,6.67,5.33
2021-05-03,ATS_Bergamo,16.21,10.62,7.0
2021-05-03,ATS_Montagna,14.52,11.17,6.67
2021-05-04,ATS_Bergamo,18.93,15.75,10.4
2021-05-04,ATS_Montagna,15.83,17.33,10.33
2021-05-05,ATS_Bergamo,17.85,16.38,9.0
2021-05-05,ATS_Montagna,18.62,18.29,9.0
2021-05-06,ATS_Bergamo,17.85,17.25,9.4
2021-05-06,ATS_Montagna,16.47,18.71,10.0
2021-05-07,ATS_Bergamo,15.88,14.12,8.6
2021-05-07,ATS_Montagna,14.52,16.86,7.0
2021-05-08,ATS_Bergamo,13.87,12.38,7.25
2021-05-08,ATS_Montagna,11.93,11.33,6.33
2021-05-09,ATS_Bergamo,12.27,16.25,9.0
2021-05-09,ATS_Montagna,13.2,16.17,8.0
2021-05-10,ATS_Bergamo,17.36,21.62,12.2
2021-05-10,ATS_Montagna,16.48,18.33,10.0
2021-05-11,ATS_Bergamo,16.75,9.75,5.6
2021-05-11,ATS_Montagna,15.93,12.86,8.67
2021-05-12,ATS_Bergamo,13.77,8.57,3.75
2021-05-12,ATS_Montagna,11.38,6.29,5.33
2021-05-13,ATS_Bergamo,15.33,7.62,3.8
2021-05-13,ATS_Montagna,13.96,8.57,4.67
2021-05-14,ATS_Bergamo,15.26,9.86,6.25
2021-05-14,ATS_Montagna,12.09,14.29,7.33
2021-05-15,ATS_Bergamo,15.48,10.12,6.4
2021-05-15,ATS_Montagna,12.54,10.83,6.5
2021-05-16,ATS_Bergamo,12.28,9.5,4.6
2021-05-16,ATS_Montagna,13.18,16.5,8.0
2021-05-17,ATS_Bergamo,15.39,7.62,5.0
2021-05-17,ATS_Montagna,11.99,13.33,7.0
2021-05-18,ATS_Bergamo,17.77,11.75,7.2
2021-05-18,ATS_Montagna,15.79,10.33,5.5
2021-05-19,ATS_Bergamo,14.44,10.57,7.0
2021-05-19,ATS_Montagna,15.55,13.17,6.0
2021-05-20,ATS_Bergamo,17.14,10.38,7.4
2021-05-20,ATS_Montagna,18.56,12.5,6.5
2021-05-21,ATS_Bergamo,20.39,15.88,9.6
2021-05-21,ATS_Montagna,19.15,17.0,10.33
2021-05-22,ATS_Bergamo,13.08,11.5,6.4
2021-05-22,ATS_Montagna,12.62,14.0,8.0
2021-05-23,ATS_Bergamo,12.86,13.12,8.0
2021-05-23,ATS_Montagna,11.64,16.43,8.33
2021-05-24,ATS_Bergamo,19.81,10.25,4.8
2021-05-24,ATS_Montagna,14.93,9.29,5.33
2021-05-25,ATS_Bergamo,17.33,10.25,6.6
2021-05-25,ATS_Montagna,16.57,9.0,4.67
2021-05-26,ATS_Bergamo,18.96,15.0,10.0
2021-05-26,ATS_Montagna,17.33,15.43,8.33
2021-05-27,ATS_Bergamo,20.82,20.12,12.6
2021-05-27,ATS_Montagna,19.53,16.0,6.0
2021-05-28,ATS_Bergamo,18.47,20.88,12.2
2021-05-28,ATS_Montagna,17.66,17.67,9.5
2021-05-29,ATS_Bergamo,16.26,19.62,10.8
2021-05-29,ATS_Montagna,17.21,19.14,12.33
2021-05-30,ATS_Bergamo,10.5,11.62,7.4
2021-05-30,ATS_Montagna,10.95,11.29,6.67
2021-05-31,ATS_Bergamo,13.66,15.62,10.0
2021-05-31,ATS_Montagna,15.21,14.43,9.33
2021-06-01,ATS_Bergamo,17.34,23.88,15.0
2021-06-01,ATS_Montagna,20.14,24.14,14.33
2021-06-02,ATS_Bergamo,13.51,18.62,12.2
2021-06-02,ATS_Montagna,14.83,18.86,13.0
2021-06-03,ATS_Bergamo,20.9,23.0,14.8
2021-06-03,ATS_Montagna,19.06,20.14,11.33
2021-06-04,ATS_Bergamo,22.82,22.57,13.75
2021-06-04,ATS_Montagna,22.08,17.83,11.5
2021-06-05,ATS_Bergamo,17.34,18.57,10.0
2021-06-05,ATS_Montagna,22.22,18.5,9.0
2021-06-06,ATS_Bergamo,10.99,13.86,7.75
2021-06-06,ATS_Montagna,10.91,16.83,9.0
2021-06-07,ATS_Bergamo,16.05,11.0,6.75
2021-06-07,ATS_Montagna,16.35,16.5,10.0
2021-06-08,ATS_Bergamo,16.56,11.25,6.2
2021-06-08,ATS_Montagna,22.71,23.5,13.0
2021-06-09,ATS_Bergamo,17.03,13.5,7.4
2021-06-09,ATS_Montagna,22.57,19.83,12.33
2021-06-10,ATS_Bergamo,17.74,16.0,11.2
2021-06-10,ATS_Montagna,24.91,22.43,14.33
2021-06-11,ATS_Bergamo,16.56,19.62,12.8
2021-06-11,ATS_Montagna,24.68,24.57,13.67
2021-06-12,ATS_Bergamo,16.06,18.88,14.25
2021-06-12,ATS_Montagna,22.55,24.57,15.67
2021-06-13,ATS_Bergamo,15.71,16.57,12.5
2021-06-13,ATS_Montagna,16.71,16.86,10.67
2021-06-14,ATS_Bergamo,15.84,23.71,16.25
2021-06-14,ATS_Montagna,14.99,23.71,14.67
2021-06-15,ATS_Bergamo,14.49,21.25,12.0
2021-06-15,ATS_Montagna,14.51,19.29,12.0
2021-06-16,ATS_Bergamo,20.3,30.12,17.4
2021-06-16,ATS_Montagna,24.64,33.0,18.33
2021-06-17,ATS_Bergamo,18.41,32.14,19.8
2021-06-17,ATS_Montagna,24.78,39.43,25.33
2021-06-18,ATS_Bergamo,19.51,28.0,17.6
2021-06-18,ATS_Montagna,22.72,25.43,18.67
2021-06-19,ATS_Bergamo,17.56,22.38,14.4
2021-06-19,ATS_Montagna,18.2,19.86,14.33
2021-06-20,ATS_Bergamo,15.06,36.38,18.8
2021-06-20,ATS_Montagna,22.18,30.71,16.67
2021-06-21,ATS_Bergamo,16.13,52.5,22.8
2021-06-21,ATS_Montagna,19.71,45.0,19.0
2021-06-22,ATS_Bergamo,13.74,25.75,11.6
2021-06-22,ATS_Montagna,17.62,25.57,10.0
2021-06-23,ATS_Bergamo,15.96,16.12,8.8
2021-06-23,ATS_Montagna,20.21,20.43,8.33
2021-06-24,ATS_Bergamo,15.88,12.88,8.4
2021-06-24,ATS_Montagna,19.96,16.43,9.0
2021-06-25,ATS_Bergamo,15.97,11.38,6.6
2021-06-25,ATS_Montagna,15.86,13.29,5.67
2021-06-26,ATS_Bergamo,14.74,16.38,9.2
2021-06-26,ATS_Montagna,18.14,15.86,7.67
2021-06-27,ATS_Bergamo,12.62,17.38,10.2
2021-06-27,ATS_Montagna,19.4,20.43,11.33
2021-06-28,ATS_Bergamo,16.41,21.62,12.4
2021-06-28,ATS_Montagna,21.24,25.71,13.67
2021-06-29,ATS_Bergamo,15.68,21.57,11.75
2021-06-29,ATS_Montagna,17.95,22.0,10.67
2021-06-30,ATS_Bergamo,16.37,16.5,10.0
2021-06-30,ATS_Montagna,17.6,19.14,9.67
2021-07-01,ATS_Bergamo,16.31,12.38,7.25
2021-07-01,ATS_Montagna,17.9,18.14,7.67
2021-07-02,ATS_Bergamo,18.38,17.25,10.25
2021-07-02,ATS_Montagna,17.19,18.29,8.33
2021-07-03,ATS_Bergamo,14.98,21.25,12.4
2021-07-03,ATS_Montagna,17.55,23.14,10.67
2021-07-04,ATS_Bergamo,11.09,17.0,11.8
2021-07-04,ATS_Montagna,13.94,21.0,12.33
2021-07-05,ATS_Bergamo,16.01,8.25,7.4
2021-07-05,ATS_Montagna,17.65,14.14,7.0
2021-07-06,ATS_Bergamo,17.45,14.38,10.0
2021-07-06,ATS_Montagna,21.66,18.57,10.67
2021-07-07,ATS_Bergamo,16.97,17.5,12.4
2021-07-07,ATS_Montagna,17.65,20.43,12.0
2021-07-08,ATS_Bergamo,16.02,15.5,11.2
2021-07-08,ATS_Montagna,17.28,18.57,11.33
2021-07-09,ATS_Bergamo,18.18,9.25,5.6
2021-07-09,ATS_Montagna,13.41,8.86,5.33
2021-07-10,ATS_Bergamo,15.57,12.88,10.0
2021-07-10,ATS_Montagna,19.01,13.0,6.33
2021-07-11,ATS_Bergamo,10.73,8.14,7.0
2021-07-11,ATS_Montagna,12.76,10.14,6.33
2021-07-12,ATS_Bergamo,18.19,17.86,12.75
2021-07-12,ATS_Montagna,16.35,19.86,11.0
2021-07-13,ATS_Bergamo,16.47,19.29,12.0
2021-07-13,ATS_Montagna,14.58,19.0,10.5
2021-07-14,ATS_Bergamo,16.2,12.62,8.5
2021-07-14,ATS_Montagna,15.15,13.0,6.0
2021-07-15,ATS_Bergamo,14.61,12.62,6.75
2021-07-15,ATS_Montagna,17.6,16.57,7.0
2021-07-16,ATS_Bergamo,16.47,12.25,7.5
2021-07-16,ATS_Montagna,18.17,18.33,6.0
2021-07-17,ATS_Bergamo,18.22,14.0,10.2
2021-07-17,ATS_Montagna,14.81,15.17,8.0
2021-07-18,ATS_Bergamo,14.75,11.62,8.8
2021-07-18,ATS_Montagna,17.63,22.33,11.0
2021-07-19,ATS_Bergamo,15.9,16.12,11.0
2021-07-19,ATS_Montagna,17.08,17.83,9.0
2021-07-20,ATS_Bergamo,17.09,21.62,14.8
2021-07-20,ATS_Montagna,20.7,25.29,14.0
2021-07-21,ATS_Bergamo,17.58,27.86,17.8
2021-07-21,ATS_Montagna,18.43,28.71,15.67
2021-07-22,ATS_Bergamo,16.56,27.0,17.4
2021-07-22,ATS_Montagna,15.35,27.86,13.33
2021-07-23,ATS_Bergamo,13.98,22.14,16.0
2021-07-23,ATS_Montagna,14.84,22.86,12.0
2021-07-24,ATS_Bergamo,13.82,27.75,18.0
2021-07-24,ATS_Montagna,16.12,28.71,17.67
2021-07-25,ATS_Bergamo,8.29,19.0,12.25
2021-07-25,ATS_Montagna,11.37,23.86,12.67
2021-07-26,ATS_Bergamo,13.09,12.0,7.25
2021-07-26,ATS_Montagna,15.57,16.43,7.33
2021-07-27,ATS_Bergamo,12.44,16.5,10.6
2021-07-27,ATS_Montagna,15.71,25.71,12.67
2021-07-28,ATS_Bergamo,13.53,18.86,13.8
2021-07-28,ATS_Montagna,14.56,24.43,12.33
2021-07-29,ATS_Bergamo,14.98,19.0,12.2
2021-07-29,ATS_Montagna,17.95,23.86,12.33
2021-07-30,ATS_Bergamo,16.25,23.62,15.2
2021-07-30,ATS_Montagna,19.23,24.86,18.0
2021-07-31,ATS_Bergamo,11.09,19.12,12.8
2021-07-31,ATS_Montagna,14.06,21.0,14.33
2021-08-01,ATS_Bergamo,8.23,9.38,5.0
2021-08-01,ATS_Montagna,10.86,11.5,6.0
2021-08-02,ATS_Bergamo,11.69,11.12,8.2
2021-08-02,ATS_Montagna,14.56,16.17,7.5
2021-08-03,ATS_Bergamo,13.19,14.0,9.0
2021-08-03,ATS_Montagna,15.4,17.57,8.0
2021-08-04,ATS_Bergamo,16.33,17.38,10.0
2021-08-04,ATS_Montagna,17.68,21.0,11.33
2021-08-05,ATS_Bergamo,12.31,7.0,4.5
2021-08-05,ATS_Montagna,11.9,11.0,8.0
2021-08-06,ATS_Bergamo,13.59,15.0,8.75
2021-08-06,ATS_Montagna,16.66,16.6,8.33
2021-08-07,ATS_Bergamo,11.47,18.43,10.0
2021-08-07,ATS_Montagna,14.52,18.5,8.33
2021-08-08,ATS_Bergamo,9.22,18.14,11.0
2021-08-08,ATS_Montagna,13.83,18.5,10.0
2021-08-09,ATS_Bergamo,11.22,19.0,11.75
2021-08-09,ATS_Montagna,18.15,18.57,8.0
2021-08-10,ATS_Bergamo,12.7,21.43,14.0
2021-08-10,ATS_Montagna,21.43,23.71,11.0
2021-08-11,ATS_Bergamo,14.17,24.43,16.2
2021-08-11,ATS_Montagna,23.05,28.71,14.33
2021-08-12,ATS_Bergamo,13.71,28.5,19.0
2021-08-12,ATS_Montagna,22.63,31.0,15.33
2021-08-13,ATS_Bergamo,13.4,27.75,18.6
2021-08-13,ATS_Montagna,20.78,34.0,16.67
2021-08-14,ATS_Bergamo,11.36,25.5,16.8
2021-08-14,ATS_Montagna,20.57,31.14,14.67
2021-08-15,ATS_Bergamo,9.41,30.0,19.0
2021-08-15,ATS_Montagna,18.01,36.29,16.67
2021-08-16,ATS_Bergamo,10.03,33.38,18.4
2021-08-16,ATS_Montagna,14.56,46.43,16.67
2021-08-17,ATS_Bergamo,11.66,8.75,7.8
2021-08-17,ATS_Montagna,17.41,14.86,7.33
2021-08-18,ATS_Bergamo,11.42,12.12,8.0
2021-08-18,ATS_Montagna,14.46,14.43,6.67
2021-08-19,ATS_Bergamo,12.06,13.75,10.4
2021-08-19,ATS_Montagna,15.6,19.14,8.0
2021-08-20,ATS_Bergamo,15.22,16.38,11.6
2021-08-20,ATS_Montagna,17.15,21.57,10.33
2021-08-21,ATS_Bergamo,15.22,18.38,12.6
2021-08-21,ATS_Montagna,19.38,25.29,11.33
2021-08-22,ATS_Bergamo,12.84,19.12,13.0
2021-08-22,ATS_Montagna,13.05,23.86,12.33
2021-08-23,ATS_Bergamo,14.36,17.5,10.6
2021-08-23,ATS_Montagna,13.02,18.29,10.0
2021-08-24,ATS_Bergamo,15.25,10.88,6.8
2021-08-24,ATS_Montagna,15.16,15.0,6.67
2021-08-25,ATS_Bergamo,12.79,10.38,6.25
2021-08-25,ATS_Montagna,14.63,13.86,6.33
2021-08-26,ATS_Bergamo,15.99,15.43,8.0
2021-08-26,ATS_Montagna,17.47,19.43,9.67
2021-08-27,ATS_Bergamo,13.11,14.29,6.5
2021-08-27,ATS_Montagna,13.65,17.29,8.0
2021-08-28,ATS_Bergamo,13.35,11.62,8.2
2021-08-28,ATS_Montagna,13.39,11.43,5.33
2021-08-29,ATS_Bergamo,12.94,8.88,4.6
2021-08-29,ATS_Montagna,15.08,10.17,4.0
2021-08-30,ATS_Bergamo,17.94,11.75,7.5
2021-08-30,ATS_Montagna,18.03,15.5,7.0
2021-08-31,ATS_Bergamo,19.86,15.0,9.8
2021-08-31,ATS_Montagna,15.98,16.43,7.33
2021-09-01,ATS_Bergamo,19.1,15.0,10.2
2021-09-01,ATS_Montagna,18.19,20.0,7.33
