Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2026/03/20 00:00,11.3,6.7,15.7
2001,2026/03/21 00:00,11.4,8.8,14.8
2001,2026/03/22 00:00,10.9,7.6,13.9
2001,2026/03/23 00:00,10.8,4.7,16.8
2001,2026/03/24 00:00,11.7,5.4,17.8
2001,2026/03/25 00:00,12.0,6.5,17.3
2001,2026/03/26 00:00,11.5,9.7,13.8
2001,2026/03/27 00:00,11.9,8.3,16.4
2001,2026/03/28 00:00,11.6,4.7,17.2
2001,2026/03/29 00:00,13.3,8.5,19.2
2001,2026/03/30 00:00,12.9,8.2,19.1
2001,2026/03/31 00:00,11.8,8.8,15.4
2001,2026/04/01 00:00,10.7,4.8,15.8
2001,2026/04/02 00:00,11.3,4.1,17.7
2001,2026/04/03 00:00,14.3,6.7,22.3
2001,2026/04/04 00:00,15.3,9.0,22.1
2001,2026/04/05 00:00,17.0,9.7,23.9
2001,2026/04/06 00:00,18.8,11.9,25.9
2001,2026/04/07 00:00,18.2,12.3,25.4
2001,2026/04/08 00:00,18.1,11.7,24.0
2001,2026/04/09 00:00,16.9,11.5,22.1
2001,2026/04/10 00:00,15.6,11.1,20.7
2001,2026/04/11 00:00,16.2,11.3,21.3
2001,2026/04/12 00:00,15.2,11.8,17.8
2001,2026/04/13 00:00,14.5,12.9,16.1
2001,2026/04/14 00:00,14.5,12.5,17.9
2001,2026/04/15 00:00,16.4,12.7,21.6
2001,2026/04/16 00:00,18.0,12.1,23.9
2001,2026/04/17 00:00,19.1,14.0,24.2
2001,2026/04/18 00:00,20.0,15.2,25.7
2001,2026/04/19 00:00,18.6,13.9,23.8
2001,2026/04/20 00:00,17.2,12.5,22.0
2001,2026/04/21 00:00,15.7,13.2,19.2
2001,2026/04/22 00:00,14.0,11.2,18.2
2001,2026/04/23 00:00,16.1,11.1,22.1
2001,2026/04/24 00:00,18.0,9.4,26.0
2001,2026/04/25 00:00,18.8,10.4,25.6
2001,2026/04/26 00:00,19.5,12.4,26.0
2001,2026/04/27 00:00,20.5,13.1,26.6
2001,2026/04/28 00:00,19.7,15.4,23.9
2001,2026/04/29 00:00,18.4,14.7,23.1
2001,2026/04/30 00:00,15.4,12.4,19.3
