Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2026/03/19 00:00,13.2,8.5,19.2
5909,2026/03/20 00:00,12.4,9.1,16.0
5909,2026/03/21 00:00,11.9,9.5,16.2
5909,2026/03/22 00:00,11.4,8.8,14.1
5909,2026/03/23 00:00,12.4,8.2,17.0
5909,2026/03/24 00:00,13.7,9.0,17.8
5909,2026/03/25 00:00,13.2,9.8,17.8
5909,2026/03/26 00:00,11.7,9.4,14.3
5909,2026/03/27 00:00,12.2,7.8,17.2
5909,2026/03/28 00:00,12.8,8.5,17.6
5909,2026/03/29 00:00,14.7,10.8,20.1
5909,2026/03/30 00:00,14.0,10.3,20.3
5909,2026/03/31 00:00,12.2,9.0,15.6
5909,2026/04/01 00:00,-999,-999,-999
5909,2026/04/02 00:00,-999,-999,-999
5909,2026/04/03 00:00,-999,-999,-999
5909,2026/04/04 00:00,-999,-999,-999
5909,2026/04/05 00:00,-999,-999,-999
5909,2026/04/06 00:00,-999,-999,-999
5909,2026/04/07 00:00,-999,-999,-999
5909,2026/04/08 00:00,-999,-999,-999
5909,2026/04/09 00:00,-999,-999,-999
5909,2026/04/10 00:00,16.3,12.3,21.2
5909,2026/04/11 00:00,17.4,12.7,22.3
5909,2026/04/12 00:00,15.9,13.6,18.3
5909,2026/04/13 00:00,14.8,13.3,16.2
5909,2026/04/14 00:00,14.7,12.9,17.8
5909,2026/04/15 00:00,17.3,13.6,21.1
5909,2026/04/16 00:00,19.3,14.6,23.7
5909,2026/04/17 00:00,20.5,16.6,25.0
5909,2026/04/18 00:00,21.3,17.4,25.3
5909,2026/04/19 00:00,20.0,16.1,25.0
5909,2026/04/20 00:00,18.3,14.8,22.1
5909,2026/04/21 00:00,16.4,13.6,20.1
5909,2026/04/22 00:00,15.2,11.5,19.2
5909,2026/04/23 00:00,17.5,12.2,22.4
5909,2026/04/24 00:00,19.2,13.0,25.6
5909,2026/04/25 00:00,19.5,14.8,25.4
5909,2026/04/26 00:00,20.0,14.4,25.5
5909,2026/04/27 00:00,21.6,16.2,26.5
5909,2026/04/28 00:00,20.7,17.4,24.2
5909,2026/04/29 00:00,19.4,16.2,23.8
5909,2026/04/30 00:00,16.4,13.0,20.4
