Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2026/02/27 00:00,11.9,9.3,15.8
8162,2026/02/28 00:00,11.7,8.5,15.4
8162,2026/03/01 00:00,10.4,9.1,12.0
8162,2026/03/02 00:00,10.6,8.9,13.4
8162,2026/03/03 00:00,11.1,7.9,15.4
8162,2026/03/04 00:00,10.6,6.8,15.4
8162,2026/03/05 00:00,9.7,8.1,12.0
8162,2026/03/06 00:00,10.5,7.4,15.0
8162,2026/03/07 00:00,10.4,4.9,17.0
8162,2026/03/08 00:00,10.5,4.8,16.7
8162,2026/03/09 00:00,12.1,7.4,16.7
8162,2026/03/10 00:00,10.6,8.7,12.3
8162,2026/03/11 00:00,11.4,9.3,14.2
8162,2026/03/12 00:00,12.1,9.2,16.8
8162,2026/03/13 00:00,12.3,8.2,17.2
8162,2026/03/14 00:00,11.0,9.9,12.9
8162,2026/03/15 00:00,11.2,8.5,14.8
8162,2026/03/16 00:00,13.5,6.4,19.3
8162,2026/03/17 00:00,12.3,6.8,15.9
8162,2026/03/18 00:00,11.2,7.9,14.1
8162,2026/03/19 00:00,11.8,5.6,17.6
8162,2026/03/20 00:00,10.6,5.3,15.7
8162,2026/03/21 00:00,11.3,7.3,14.8
8162,2026/03/22 00:00,10.9,7.5,13.9
8162,2026/03/23 00:00,10.5,4.7,16.4
8162,2026/03/24 00:00,11.4,5.3,17.5
8162,2026/03/25 00:00,11.8,6.0,17.3
8162,2026/03/26 00:00,11.8,10.2,13.9
8162,2026/03/27 00:00,11.8,8.5,15.7
8162,2026/03/28 00:00,11.2,3.9,16.6
8162,2026/03/29 00:00,13.1,8.3,18.2
8162,2026/03/30 00:00,12.9,8.0,18.7
8162,2026/03/31 00:00,12.1,9.2,15.1
8162,2026/04/01 00:00,10.6,3.7,15.6
8162,2026/04/02 00:00,11.0,3.5,17.6
8162,2026/04/03 00:00,13.9,5.6,21.8
8162,2026/04/04 00:00,14.7,7.8,21.8
8162,2026/04/05 00:00,16.5,8.8,23.5
8162,2026/04/06 00:00,18.4,11.3,25.2
8162,2026/04/07 00:00,17.9,11.9,24.6
8162,2026/04/08 00:00,17.6,10.9,23.7
8162,2026/04/09 00:00,16.5,10.9,21.9
8162,2026/04/10 00:00,15.7,10.9,20.8
8162,2026/04/11 00:00,15.8,10.4,21.1
8162,2026/04/12 00:00,15.2,12.0,18.1
8162,2026/04/13 00:00,14.5,12.9,16.1
8162,2026/04/14 00:00,14.7,12.9,18.1
8162,2026/04/15 00:00,16.3,12.7,21.1
8162,2026/04/16 00:00,17.6,12.0,23.5
8162,2026/04/17 00:00,18.5,13.2,24.0
8162,2026/04/18 00:00,19.5,14.4,25.2
8162,2026/04/19 00:00,18.6,14.5,23.6
8162,2026/04/20 00:00,17.3,12.9,22.0
8162,2026/04/21 00:00,16.0,13.3,19.5
8162,2026/04/22 00:00,14.1,11.5,18.2
8162,2026/04/23 00:00,15.7,10.9,21.6
8162,2026/04/24 00:00,17.9,9.2,25.3
8162,2026/04/25 00:00,18.4,10.5,25.2
8162,2026/04/26 00:00,19.3,12.4,25.6
8162,2026/04/27 00:00,20.0,12.7,26.1
8162,2026/04/28 00:00,19.3,14.8,23.6
8162,2026/04/29 00:00,18.5,14.7,22.6
8162,2026/04/30 00:00,15.5,11.8,19.2
