Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5911,2024/07/07 00:00,24.2,21.7,27.8
5911,2024/07/08 00:00,25.6,21.0,29.8
5911,2024/07/09 00:00,27.6,22.3,31.6
5911,2024/07/10 00:00,29.2,23.7,33.4
5911,2024/07/11 00:00,30.0,25.0,34.0
5911,2024/07/12 00:00,24.9,21.3,28.5
5911,2024/07/13 00:00,25.7,21.5,29.6
5911,2024/07/14 00:00,26.7,22.2,30.6
5911,2024/07/15 00:00,28.4,22.9,32.8
5911,2024/07/16 00:00,29.1,25.3,33.0
5911,2024/07/17 00:00,28.9,24.3,33.0
5911,2024/07/18 00:00,30.1,25.5,34.2
5911,2024/07/19 00:00,28.3,23.1,34.1
5911,2024/07/20 00:00,27.2,21.5,31.8
5911,2024/07/21 00:00,27.7,24.2,31.6
5911,2024/07/22 00:00,28.4,23.4,33.7
5911,2024/07/23 00:00,28.8,25.3,32.5
5911,2024/07/24 00:00,29.0,25.4,32.7
5911,2024/07/25 00:00,28.9,25.7,31.8
5911,2024/07/26 00:00,29.1,25.2,32.7
5911,2024/07/27 00:00,29.7,26.1,33.2
5911,2024/07/28 00:00,30.8,26.3,34.7
5911,2024/07/29 00:00,29.7,25.1,33.2
5911,2024/07/30 00:00,30.0,26.7,33.4
5911,2024/07/31 00:00,30.4,26.7,34.2
5911,2024/08/01 00:00,30.1,25.9,34.3
5911,2024/08/02 00:00,28.9,24.3,34.1
5911,2024/08/03 00:00,28.3,25.1,33.3
5911,2024/08/04 00:00,28.9,24.8,32.7
5911,2024/08/05 00:00,29.4,25.9,32.8
5911,2024/08/06 00:00,29.6,25.6,33.3
5911,2024/08/07 00:00,26.7,20.8,32.6
5911,2024/08/08 00:00,26.4,20.4,31.4
5911,2024/08/09 00:00,29.0,24.3,33.2
5911,2024/08/10 00:00,30.1,25.5,34.7
5911,2024/08/11 00:00,30.5,26.3,35.0
5911,2024/08/12 00:00,31.1,26.4,36.1
5911,2024/08/13 00:00,31.1,26.8,35.5
5911,2024/08/14 00:00,29.0,24.9,33.6
5911,2024/08/15 00:00,25.9,22.6,30.5
5911,2024/08/16 00:00,27.6,23.2,31.4
5911,2024/08/17 00:00,28.1,24.3,32.8
5911,2024/08/18 00:00,23.6,21.2,25.9
5911,2024/08/19 00:00,24.3,21.0,27.9
5911,2024/08/20 00:00,26.8,22.0,31.3
5911,2024/08/21 00:00,28.4,23.7,33.5
5911,2024/08/22 00:00,28.1,24.8,31.3
5911,2024/08/23 00:00,28.3,24.4,32.5
5911,2024/08/24 00:00,28.5,24.7,32.9
5911,2024/08/25 00:00,28.2,24.0,32.4
5911,2024/08/26 00:00,26.8,24.1,30.0
5911,2024/08/27 00:00,26.3,23.2,32.2
5911,2024/08/28 00:00,27.1,21.8,32.3
5911,2024/08/29 00:00,28.3,23.3,33.7
5911,2024/08/30 00:00,28.8,24.0,34.1
5911,2024/08/31 00:00,28.7,24.1,33.3
5911,2024/09/01 00:00,29.1,24.4,34.5
5911,2024/09/02 00:00,25.1,20.5,29.1
5911,2024/09/03 00:00,26.8,22.4,31.8
5911,2024/09/04 00:00,25.0,21.1,29.3
5911,2024/09/05 00:00,20.3,18.2,22.8
5911,2024/09/06 00:00,21.7,18.8,25.6
5911,2024/09/07 00:00,23.8,19.2,27.7
5911,2024/09/08 00:00,21.8,20.1,23.9
5911,2024/09/09 00:00,23.2,18.3,28.8
5911,2024/09/10 00:00,23.4,18.5,28.9
5911,2024/09/11 00:00,22.1,19.4,24.6
5911,2024/09/12 00:00,17.9,13.6,20.3
5911,2024/09/13 00:00,17.2,12.4,22.1
5911,2024/09/14 00:00,19.2,16.9,23.4
5911,2024/09/15 00:00,19.6,13.5,27.0
5911,2024/09/16 00:00,19.1,15.0,22.7
5911,2024/09/17 00:00,17.7,16.1,19.9
5911,2024/09/18 00:00,16.2,14.6,18.5
5911,2024/09/19 00:00,18.3,14.8,24.2
5911,2024/09/20 00:00,19.5,16.6,23.3
5911,2024/09/21 00:00,20.4,17.3,25.2
5911,2024/09/22 00:00,19.7,16.1,23.6
5911,2024/09/23 00:00,17.9,16.1,21.0
5911,2024/09/24 00:00,18.0,15.8,20.9
5911,2024/09/25 00:00,18.1,15.6,20.4
5911,2024/09/26 00:00,17.8,16.8,18.5
5911,2024/09/27 00:00,20.7,17.1,26.6
5911,2024/09/28 00:00,19.9,15.5,25.7
5911,2024/09/29 00:00,18.2,13.9,22.5
5911,2024/09/30 00:00,18.4,16.5,21.9
5911,2024/10/01 00:00,17.1,15.2,18.8
5911,2024/10/02 00:00,16.8,14.6,20.3
5911,2024/10/03 00:00,14.4,13.1,16.6
5911,2024/10/04 00:00,13.7,12.5,15.1
5911,2024/10/05 00:00,14.3,11.2,17.8
5911,2024/10/06 00:00,13.9,10.8,17.5
5911,2024/10/07 00:00,14.2,12.7,16.2
5911,2024/10/08 00:00,14.6,13.8,15.6
5911,2024/10/09 00:00,15.9,13.7,18.4
5911,2024/10/10 00:00,17.4,15.0,21.5
5911,2024/10/11 00:00,16.0,12.1,21.2
5911,2024/10/12 00:00,16.0,12.9,18.9
5911,2024/10/13 00:00,16.8,14.8,20.0
5911,2024/10/14 00:00,16.3,13.9,19.2
5911,2024/10/15 00:00,17.2,13.7,20.5
5911,2024/10/16 00:00,15.9,15.1,17.7
5911,2024/10/17 00:00,16.0,15.0,17.0
5911,2024/10/18 00:00,16.8,14.5,19.3
5911,2024/10/19 00:00,14.9,13.4,16.2
5911,2024/10/20 00:00,17.1,14.7,21.2
5911,2024/10/21 00:00,17.6,14.1,22.3
5911,2024/10/22 00:00,18.5,16.9,21.8
5911,2024/10/23 00:00,17.3,16.6,18.3
5911,2024/10/24 00:00,16.2,15.4,17.2
5911,2024/10/25 00:00,15.6,14.8,16.6
5911,2024/10/26 00:00,16.0,15.2,16.6
5911,2024/10/27 00:00,17.0,15.0,19.3
5911,2024/10/28 00:00,16.8,14.0,21.0
5911,2024/10/29 00:00,16.4,13.1,21.4
5911,2024/10/30 00:00,16.1,12.6,21.4
5911,2024/10/31 00:00,15.8,12.4,21.3
5911,2024/11/01 00:00,15.2,11.4,21.0
5911,2024/11/02 00:00,14.7,10.7,20.9
5911,2024/11/03 00:00,13.7,11.1,18.0
5911,2024/11/04 00:00,11.0,8.3,14.0
5911,2024/11/05 00:00,9.9,7.8,14.1
5911,2024/11/06 00:00,9.3,6.6,13.5
5911,2024/11/07 00:00,10.2,7.0,15.3
5911,2024/11/08 00:00,9.6,6.5,13.3
5911,2024/11/09 00:00,10.0,7.6,13.7
5911,2024/11/10 00:00,9.9,6.5,14.5
5911,2024/11/11 00:00,9.8,6.6,14.4
5911,2024/11/12 00:00,10.0,7.8,13.6
5911,2024/11/13 00:00,8.9,5.2,13.2
5911,2024/11/14 00:00,8.8,6.2,12.5
5911,2024/11/15 00:00,7.7,4.5,12.4
5911,2024/11/16 00:00,4.9,3.7,6.2
5911,2024/11/17 00:00,6.7,2.3,11.1
5911,2024/11/18 00:00,8.4,6.8,10.0
5911,2024/11/19 00:00,8.2,6.3,9.5
5911,2024/11/20 00:00,9.1,6.1,14.5
5911,2024/11/21 00:00,5.2,1.6,8.9
5911,2024/11/22 00:00,5.7,1.6,10.5
5911,2024/11/23 00:00,6.7,2.1,12.0
5911,2024/11/24 00:00,7.4,6.1,8.5
5911,2024/11/25 00:00,7.1,6.3,8.3
5911,2024/11/26 00:00,7.8,6.4,9.0
5911,2024/11/27 00:00,9.7,8.3,11.8
5911,2024/11/28 00:00,10.0,8.2,11.9
5911,2024/11/29 00:00,9.0,6.7,12.0
5911,2024/11/30 00:00,5.6,3.9,8.4
5911,2024/12/01 00:00,4.9,1.9,8.0
5911,2024/12/02 00:00,6.2,2.2,11.9
5911,2024/12/03 00:00,7.2,5.3,10.7
5911,2024/12/04 00:00,7.0,4.2,12.0
5911,2024/12/05 00:00,6.0,2.9,9.8
5911,2024/12/06 00:00,5.4,3.3,8.7
5911,2024/12/07 00:00,3.5,1.9,4.9
5911,2024/12/08 00:00,4.6,3.4,5.8
5911,2024/12/09 00:00,6.7,5.1,8.4
5911,2024/12/10 00:00,7.4,5.5,8.9
5911,2024/12/11 00:00,7.3,5.0,11.4
5911,2024/12/12 00:00,4.7,2.9,8.1
5911,2024/12/13 00:00,4.5,1.8,6.8
5911,2024/12/14 00:00,5.4,2.7,7.9
5911,2024/12/15 00:00,2.0,0.5,4.0
5911,2024/12/16 00:00,6.1,1.8,12.9
5911,2024/12/17 00:00,7.5,3.9,14.0
5911,2024/12/18 00:00,7.1,3.9,10.3
5911,2024/12/19 00:00,6.0,5.5,6.5
5911,2024/12/20 00:00,9.1,6.1,13.1
5911,2024/12/21 00:00,6.2,3.9,10.4
5911,2024/12/22 00:00,4.1,2.4,5.1
5911,2024/12/23 00:00,7.8,2.4,11.3
5911,2024/12/24 00:00,9.2,5.3,13.5
5911,2024/12/25 00:00,5.1,1.5,11.2
5911,2024/12/26 00:00,4.0,0.6,10.7
5911,2024/12/27 00:00,4.2,0.2,10.4
5911,2024/12/28 00:00,5.0,1.4,11.2
5911,2024/12/29 00:00,5.6,2.2,11.7
5911,2024/12/30 00:00,5.8,2.2,12.8
5911,2024/12/31 00:00,5.5,2.0,11.7
