Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2024/06/11 00:00,21.6,16.6,26.2
5920,2024/06/12 00:00,19.5,15.5,26.0
5920,2024/06/13 00:00,20.6,15.6,25.5
5920,2024/06/14 00:00,21.5,17.7,25.3
5920,2024/06/15 00:00,21.3,18.5,24.4
5920,2024/06/16 00:00,23.1,17.5,28.2
5920,2024/06/17 00:00,25.0,18.2,30.3
5920,2024/06/18 00:00,26.9,20.1,32.0
5920,2024/06/19 00:00,28.0,22.7,33.6
5920,2024/06/20 00:00,26.2,23.5,29.8
5920,2024/06/21 00:00,23.9,19.8,29.4
5920,2024/06/22 00:00,23.5,17.3,29.9
5920,2024/06/23 00:00,18.7,17.5,20.3
5920,2024/06/24 00:00,20.1,17.7,23.0
5920,2024/06/25 00:00,20.8,18.1,25.4
5920,2024/06/26 00:00,22.6,17.8,28.3
5920,2024/06/27 00:00,26.0,18.9,32.1
5920,2024/06/28 00:00,28.4,21.0,34.3
5920,2024/06/29 00:00,28.7,25.6,31.8
5920,2024/06/30 00:00,26.9,23.1,31.3
5920,2024/07/01 00:00,25.1,21.1,30.7
5920,2024/07/02 00:00,26.2,20.3,31.7
5920,2024/07/03 00:00,20.8,18.2,23.4
5920,2024/07/04 00:00,23.8,18.3,29.8
5920,2024/07/05 00:00,26.1,19.1,31.4
5920,2024/07/06 00:00,26.2,23.2,29.4
5920,2024/07/07 00:00,24.9,22.0,29.8
5920,2024/07/08 00:00,26.4,21.3,32.1
5920,2024/07/09 00:00,28.8,21.6,34.6
5920,2024/07/10 00:00,30.1,23.2,35.4
5920,2024/07/11 00:00,30.9,24.2,36.1
5920,2024/07/12 00:00,25.5,22.0,30.3
5920,2024/07/13 00:00,26.6,21.1,31.9
5920,2024/07/14 00:00,27.5,21.4,32.7
5920,2024/07/15 00:00,29.3,22.1,34.9
5920,2024/07/16 00:00,29.9,24.8,34.8
5920,2024/07/17 00:00,29.5,23.6,34.8
5920,2024/07/18 00:00,31.0,25.5,36.4
5920,2024/07/19 00:00,29.9,25.6,36.8
5920,2024/07/20 00:00,28.2,21.3,34.3
5920,2024/07/21 00:00,28.9,24.9,33.8
5920,2024/07/22 00:00,28.9,23.1,34.6
5920,2024/07/23 00:00,29.9,26.0,34.9
5920,2024/07/24 00:00,30.4,26.5,35.9
5920,2024/07/25 00:00,29.7,26.3,33.4
5920,2024/07/26 00:00,30.1,25.7,34.9
5920,2024/07/27 00:00,30.5,26.5,35.1
5920,2024/07/28 00:00,31.5,26.3,36.4
5920,2024/07/29 00:00,30.7,25.4,35.2
5920,2024/07/30 00:00,30.9,27.2,34.9
5920,2024/07/31 00:00,31.3,27.3,36.0
5920,2024/08/01 00:00,30.7,25.8,36.0
5920,2024/08/02 00:00,29.7,24.6,34.9
5920,2024/08/03 00:00,29.2,23.5,34.9
5920,2024/08/04 00:00,29.8,25.2,34.4
5920,2024/08/05 00:00,30.2,26.2,35.0
5920,2024/08/06 00:00,30.6,26.3,35.8
5920,2024/08/07 00:00,27.2,20.7,34.0
5920,2024/08/08 00:00,26.9,19.5,34.0
5920,2024/08/09 00:00,29.7,24.3,35.2
5920,2024/08/10 00:00,30.9,25.1,36.7
5920,2024/08/11 00:00,31.2,25.9,36.6
5920,2024/08/12 00:00,32.0,26.2,38.0
5920,2024/08/13 00:00,32.0,27.2,37.6
5920,2024/08/14 00:00,29.3,24.1,34.9
5920,2024/08/15 00:00,25.9,21.2,31.1
5920,2024/08/16 00:00,27.8,22.0,32.8
5920,2024/08/17 00:00,28.5,23.2,34.2
5920,2024/08/18 00:00,23.9,21.6,27.8
5920,2024/08/19 00:00,24.7,20.8,29.7
5920,2024/08/20 00:00,27.9,21.6,33.4
5920,2024/08/21 00:00,29.1,23.0,34.9
5920,2024/08/22 00:00,28.8,25.4,33.5
5920,2024/08/23 00:00,29.2,24.7,35.1
5920,2024/08/24 00:00,29.2,23.7,35.1
5920,2024/08/25 00:00,28.8,23.3,34.0
5920,2024/08/26 00:00,26.9,24.4,30.9
5920,2024/08/27 00:00,26.8,22.5,33.9
5920,2024/08/28 00:00,27.8,20.9,34.3
5920,2024/08/29 00:00,28.5,22.3,34.8
5920,2024/08/30 00:00,29.0,22.5,35.5
5920,2024/08/31 00:00,29.0,23.4,35.3
5920,2024/09/01 00:00,29.5,23.7,36.2
5920,2024/09/02 00:00,25.2,20.3,30.2
5920,2024/09/03 00:00,27.3,21.4,33.4
5920,2024/09/04 00:00,25.7,21.6,30.7
5920,2024/09/05 00:00,21.0,18.7,23.4
5920,2024/09/06 00:00,22.8,19.6,28.5
5920,2024/09/07 00:00,24.5,19.2,30.4
5920,2024/09/08 00:00,22.1,20.2,24.6
5920,2024/09/09 00:00,23.6,18.5,29.9
5920,2024/09/10 00:00,23.8,17.3,30.8
5920,2024/09/11 00:00,22.8,19.8,25.8
5920,2024/09/12 00:00,18.8,13.5,21.9
5920,2024/09/13 00:00,17.3,11.2,22.7
5920,2024/09/14 00:00,19.5,16.5,23.9
5920,2024/09/15 00:00,20.4,12.1,29.3
5920,2024/09/16 00:00,20.0,14.8,24.2
5920,2024/09/17 00:00,18.3,16.2,20.9
5920,2024/09/18 00:00,16.1,13.6,19.2
5920,2024/09/19 00:00,18.6,13.7,25.2
5920,2024/09/20 00:00,19.5,16.1,24.1
5920,2024/09/21 00:00,20.9,16.5,26.5
5920,2024/09/22 00:00,20.2,15.0,26.0
5920,2024/09/23 00:00,18.3,16.4,21.3
5920,2024/09/24 00:00,18.7,15.7,22.3
5920,2024/09/25 00:00,19.0,16.2,21.7
5920,2024/09/26 00:00,18.4,17.4,19.2
5920,2024/09/27 00:00,21.3,17.0,27.7
5920,2024/09/28 00:00,20.4,14.7,26.1
5920,2024/09/29 00:00,19.3,13.7,24.3
5920,2024/09/30 00:00,19.2,16.8,24.3
5920,2024/10/01 00:00,17.7,15.7,20.0
5920,2024/10/02 00:00,17.5,15.1,22.7
5920,2024/10/03 00:00,14.8,13.4,17.0
5920,2024/10/04 00:00,14.4,12.9,16.6
5920,2024/10/05 00:00,15.4,11.5,20.2
5920,2024/10/06 00:00,14.0,10.2,18.7
5920,2024/10/07 00:00,14.5,11.7,17.0
5920,2024/10/08 00:00,14.9,14.3,15.9
5920,2024/10/09 00:00,16.3,13.7,19.3
5920,2024/10/10 00:00,18.2,14.9,23.9
5920,2024/10/11 00:00,16.8,11.8,23.1
5920,2024/10/12 00:00,16.6,12.5,20.6
5920,2024/10/13 00:00,17.1,14.5,20.8
5920,2024/10/14 00:00,16.7,13.9,20.2
5920,2024/10/15 00:00,18.1,14.5,22.3
5920,2024/10/16 00:00,16.5,15.6,18.2
5920,2024/10/17 00:00,16.5,15.5,17.5
5920,2024/10/18 00:00,17.5,14.8,20.9
5920,2024/10/19 00:00,15.2,13.1,17.2
5920,2024/10/20 00:00,18.0,15.1,23.2
5920,2024/10/21 00:00,18.5,14.1,24.7
5920,2024/10/22 00:00,19.0,16.8,23.8
5920,2024/10/23 00:00,17.7,16.6,19.5
5920,2024/10/24 00:00,16.7,15.8,17.7
5920,2024/10/25 00:00,16.0,15.3,17.0
5920,2024/10/26 00:00,16.5,15.6,17.3
5920,2024/10/27 00:00,17.5,15.1,20.8
5920,2024/10/28 00:00,18.4,13.7,23.2
5920,2024/10/29 00:00,16.7,12.2,23.3
5920,2024/10/30 00:00,16.1,11.6,23.1
5920,2024/10/31 00:00,15.9,11.1,23.0
5920,2024/11/01 00:00,15.2,10.5,22.5
5920,2024/11/02 00:00,14.9,9.5,22.6
5920,2024/11/03 00:00,14.2,10.6,19.9
5920,2024/11/04 00:00,10.2,7.5,13.3
5920,2024/11/05 00:00,9.4,7.7,13.2
5920,2024/11/06 00:00,9.0,6.6,13.4
5920,2024/11/07 00:00,9.4,5.5,16.1
5920,2024/11/08 00:00,8.6,5.4,13.5
5920,2024/11/09 00:00,9.6,7.3,15.4
5920,2024/11/10 00:00,9.1,3.8,16.2
5920,2024/11/11 00:00,9.4,5.0,15.7
5920,2024/11/12 00:00,10.1,6.2,14.8
5920,2024/11/13 00:00,8.9,3.5,15.4
5920,2024/11/14 00:00,9.2,4.9,14.6
5920,2024/11/15 00:00,7.5,3.1,13.9
5920,2024/11/16 00:00,4.3,2.0,5.9
5920,2024/11/17 00:00,6.8,2.4,12.4
5920,2024/11/18 00:00,8.1,4.8,10.8
5920,2024/11/19 00:00,7.7,4.9,9.6
5920,2024/11/20 00:00,9.1,4.2,15.7
5920,2024/11/21 00:00,4.9,1.2,11.4
5920,2024/11/22 00:00,5.5,1.6,11.0
5920,2024/11/23 00:00,6.3,-0.3,12.5
5920,2024/11/24 00:00,7.3,5.9,8.9
5920,2024/11/25 00:00,7.1,6.2,8.4
5920,2024/11/26 00:00,8.0,6.5,9.3
5920,2024/11/27 00:00,9.9,8.4,14.0
5920,2024/11/28 00:00,9.8,7.7,12.5
5920,2024/11/29 00:00,9.1,5.4,14.5
5920,2024/11/30 00:00,5.2,3.6,8.1
5920,2024/12/01 00:00,4.4,1.9,8.4
5920,2024/12/02 00:00,5.8,0.9,12.8
5920,2024/12/03 00:00,7.4,3.8,12.3
5920,2024/12/04 00:00,6.7,2.5,13.8
5920,2024/12/05 00:00,5.7,1.4,11.5
5920,2024/12/06 00:00,5.1,2.7,9.4
5920,2024/12/07 00:00,3.4,1.1,5.4
5920,2024/12/08 00:00,4.8,3.7,6.1
5920,2024/12/09 00:00,6.8,5.4,8.9
5920,2024/12/10 00:00,7.3,5.4,9.2
5920,2024/12/11 00:00,7.4,3.7,12.7
5920,2024/12/12 00:00,4.5,2.2,9.7
5920,2024/12/13 00:00,4.2,1.6,6.9
5920,2024/12/14 00:00,5.5,2.7,9.2
5920,2024/12/15 00:00,1.7,0.6,3.7
5920,2024/12/16 00:00,6.1,0.7,14.3
5920,2024/12/17 00:00,7.8,2.7,14.7
5920,2024/12/18 00:00,7.4,4.6,11.7
5920,2024/12/19 00:00,6.6,6.0,7.6
5920,2024/12/20 00:00,9.9,6.0,13.8
5920,2024/12/21 00:00,6.0,2.7,11.8
5920,2024/12/22 00:00,3.8,1.4,5.8
5920,2024/12/23 00:00,8.3,1.2,11.5
5920,2024/12/24 00:00,9.9,4.9,14.3
5920,2024/12/25 00:00,5.0,0.5,13.2
5920,2024/12/26 00:00,3.7,-0.6,12.3
5920,2024/12/27 00:00,3.7,-1.6,11.8
5920,2024/12/28 00:00,4.6,-0.4,12.7
5920,2024/12/29 00:00,5.3,0.2,14.1
5920,2024/12/30 00:00,6.0,0.3,14.3
5920,2024/12/31 00:00,5.4,0.3,13.0
