Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2024/07/10 00:00,29.7,24.7,34.3
5897,2024/07/11 00:00,30.1,25.3,34.8
5897,2024/07/12 00:00,25.3,21.8,29.6
5897,2024/07/13 00:00,26.3,22.0,31.0
5897,2024/07/14 00:00,27.2,22.6,32.0
5897,2024/07/15 00:00,28.7,23.6,33.3
5897,2024/07/16 00:00,29.4,25.2,34.1
5897,2024/07/17 00:00,28.8,24.1,33.4
5897,2024/07/18 00:00,30.2,25.8,34.6
5897,2024/07/19 00:00,29.3,25.9,34.9
5897,2024/07/20 00:00,27.7,21.3,32.8
5897,2024/07/21 00:00,27.9,23.9,32.8
5897,2024/07/22 00:00,28.7,23.8,33.4
5897,2024/07/23 00:00,28.8,24.9,33.3
5897,2024/07/24 00:00,29.0,25.7,33.0
5897,2024/07/25 00:00,28.5,25.4,32.1
5897,2024/07/26 00:00,28.8,24.9,33.2
5897,2024/07/27 00:00,29.3,25.6,33.2
5897,2024/07/28 00:00,31.0,27.1,35.2
5897,2024/07/29 00:00,29.2,24.6,32.6
5897,2024/07/30 00:00,29.4,26.4,32.4
5897,2024/07/31 00:00,30.2,26.3,34.5
5897,2024/08/01 00:00,30.1,26.6,34.7
5897,2024/08/02 00:00,28.8,23.7,34.2
5897,2024/08/03 00:00,28.2,24.1,33.3
5897,2024/08/04 00:00,28.7,25.2,32.8
5897,2024/08/05 00:00,29.1,25.5,33.7
5897,2024/08/06 00:00,29.4,25.5,34.4
5897,2024/08/07 00:00,26.5,21.1,32.8
5897,2024/08/08 00:00,26.3,20.0,32.3
5897,2024/08/09 00:00,29.2,24.8,33.8
5897,2024/08/10 00:00,30.2,25.6,34.5
5897,2024/08/11 00:00,30.7,26.9,35.1
5897,2024/08/12 00:00,31.4,27.2,36.5
5897,2024/08/13 00:00,31.1,27.1,35.9
5897,2024/08/14 00:00,28.8,23.8,33.5
5897,2024/08/15 00:00,25.6,22.2,30.5
5897,2024/08/16 00:00,27.5,23.0,31.8
5897,2024/08/17 00:00,28.0,24.6,32.3
5897,2024/08/18 00:00,23.7,21.9,25.7
5897,2024/08/19 00:00,24.0,20.6,27.5
5897,2024/08/20 00:00,26.8,22.3,31.0
5897,2024/08/21 00:00,28.8,24.0,33.5
5897,2024/08/22 00:00,27.5,24.2,30.6
5897,2024/08/23 00:00,28.3,24.7,32.7
5897,2024/08/24 00:00,28.6,24.8,33.1
5897,2024/08/25 00:00,28.3,24.5,32.4
5897,2024/08/26 00:00,27.0,24.3,31.0
5897,2024/08/27 00:00,26.8,23.8,32.1
5897,2024/08/28 00:00,27.6,22.4,32.8
5897,2024/08/29 00:00,28.7,23.8,34.0
5897,2024/08/30 00:00,29.4,24.6,34.4
5897,2024/08/31 00:00,29.3,25.1,34.0
5897,2024/09/01 00:00,29.6,25.3,34.6
5897,2024/09/02 00:00,25.2,20.6,29.3
5897,2024/09/03 00:00,27.0,22.3,31.4
5897,2024/09/04 00:00,25.1,21.5,29.2
5897,2024/09/05 00:00,20.4,18.1,22.5
5897,2024/09/06 00:00,22.1,18.9,26.6
5897,2024/09/07 00:00,24.1,20.0,27.7
5897,2024/09/08 00:00,21.7,19.9,23.9
5897,2024/09/09 00:00,23.2,18.2,28.8
5897,2024/09/10 00:00,24.2,19.4,29.5
5897,2024/09/11 00:00,21.8,19.0,24.2
5897,2024/09/12 00:00,-999,-999,-999
5897,2024/09/13 00:00,-999,-999,-999
5897,2024/09/14 00:00,-999,-999,-999
5897,2024/09/15 00:00,-999,-999,-999
5897,2024/09/16 00:00,-999,-999,-999
5897,2024/09/17 00:00,-999,-999,-999
5897,2024/09/18 00:00,-999,-999,-999
5897,2024/09/19 00:00,-999,-999,-999
5897,2024/09/20 00:00,-999,-999,-999
5897,2024/09/21 00:00,-999,-999,-999
5897,2024/09/22 00:00,-999,-999,-999
5897,2024/09/23 00:00,-999,-999,-999
5897,2024/09/24 00:00,-999,-999,-999
5897,2024/09/25 00:00,-999,-999,-999
5897,2024/09/26 00:00,17.8,16.9,19.0
5897,2024/09/27 00:00,20.6,16.6,26.5
5897,2024/09/28 00:00,20.1,15.9,25.1
5897,2024/09/29 00:00,18.5,15.4,21.6
5897,2024/09/30 00:00,18.3,16.0,22.2
5897,2024/10/01 00:00,16.8,14.9,19.0
5897,2024/10/02 00:00,16.7,14.4,19.9
5897,2024/10/03 00:00,14.3,13.0,16.4
5897,2024/10/04 00:00,13.7,12.4,15.4
5897,2024/10/05 00:00,14.9,11.7,18.3
5897,2024/10/06 00:00,14.5,12.2,18.1
5897,2024/10/07 00:00,14.3,13.4,16.3
5897,2024/10/08 00:00,14.4,13.7,15.5
5897,2024/10/09 00:00,15.7,13.4,17.9
5897,2024/10/10 00:00,17.7,15.2,22.1
5897,2024/10/11 00:00,17.1,13.5,21.1
5897,2024/10/12 00:00,16.4,13.8,18.8
5897,2024/10/13 00:00,17.0,14.8,19.7
5897,2024/10/14 00:00,16.3,14.5,18.8
5897,2024/10/15 00:00,17.5,14.6,21.1
5897,2024/10/16 00:00,15.8,15.0,17.5
5897,2024/10/17 00:00,15.9,14.9,16.9
5897,2024/10/18 00:00,17.0,15.6,19.6
5897,2024/10/19 00:00,15.3,13.7,16.4
5897,2024/10/20 00:00,17.7,15.0,21.6
5897,2024/10/21 00:00,18.4,15.0,22.9
5897,2024/10/22 00:00,19.0,17.1,21.8
5897,2024/10/23 00:00,17.2,16.5,17.8
5897,2024/10/24 00:00,15.9,15.0,16.8
5897,2024/10/25 00:00,15.3,14.7,16.0
5897,2024/10/26 00:00,16.0,15.3,16.7
5897,2024/10/27 00:00,17.0,15.4,19.3
5897,2024/10/28 00:00,17.5,14.5,21.4
5897,2024/10/29 00:00,17.2,14.0,21.9
5897,2024/10/30 00:00,16.8,13.2,21.6
5897,2024/10/31 00:00,16.8,13.3,21.4
5897,2024/11/01 00:00,16.2,12.3,21.2
5897,2024/11/02 00:00,16.0,11.7,21.2
5897,2024/11/03 00:00,14.7,12.4,17.4
5897,2024/11/04 00:00,11.3,8.3,14.2
5897,2024/11/05 00:00,10.1,8.0,14.1
5897,2024/11/06 00:00,9.8,6.7,14.2
5897,2024/11/07 00:00,10.7,7.1,15.3
5897,2024/11/08 00:00,9.4,6.7,13.1
5897,2024/11/09 00:00,10.0,7.6,14.1
5897,2024/11/10 00:00,10.4,6.6,15.1
5897,2024/11/11 00:00,10.7,8.2,13.5
5897,2024/11/12 00:00,10.4,8.5,13.6
5897,2024/11/13 00:00,9.9,6.2,14.0
5897,2024/11/14 00:00,9.6,7.1,13.3
5897,2024/11/15 00:00,8.9,5.6,13.1
5897,2024/11/16 00:00,5.5,3.7,7.6
5897,2024/11/17 00:00,6.9,2.6,11.1
5897,2024/11/18 00:00,8.4,7.6,9.9
5897,2024/11/19 00:00,8.3,7.0,9.5
5897,2024/11/20 00:00,9.3,6.9,14.6
5897,2024/11/21 00:00,5.9,1.7,9.9
5897,2024/11/22 00:00,5.9,1.6,10.3
5897,2024/11/23 00:00,6.9,2.2,11.4
5897,2024/11/24 00:00,7.3,5.8,8.5
5897,2024/11/25 00:00,6.9,6.1,8.2
5897,2024/11/26 00:00,7.7,6.4,8.9
5897,2024/11/27 00:00,9.7,8.2,13.3
5897,2024/11/28 00:00,9.8,8.2,11.7
5897,2024/11/29 00:00,9.3,7.5,12.5
5897,2024/11/30 00:00,5.9,4.3,8.4
5897,2024/12/01 00:00,5.3,2.1,8.4
5897,2024/12/02 00:00,7.4,3.5,12.4
5897,2024/12/03 00:00,7.8,5.7,10.6
5897,2024/12/04 00:00,8.1,5.0,12.3
5897,2024/12/05 00:00,7.2,4.6,9.6
5897,2024/12/06 00:00,5.8,3.8,8.5
5897,2024/12/07 00:00,3.7,2.4,4.6
5897,2024/12/08 00:00,4.6,3.5,5.7
5897,2024/12/09 00:00,6.7,5.1,8.6
5897,2024/12/10 00:00,7.6,6.3,8.8
5897,2024/12/11 00:00,8.2,5.7,11.7
5897,2024/12/12 00:00,5.5,3.5,8.1
5897,2024/12/13 00:00,4.5,1.8,6.6
5897,2024/12/14 00:00,5.4,2.7,7.7
5897,2024/12/15 00:00,2.4,0.5,4.5
5897,2024/12/16 00:00,7.1,2.7,13.4
5897,2024/12/17 00:00,8.4,3.3,13.8
5897,2024/12/18 00:00,7.1,3.6,11.0
5897,2024/12/19 00:00,5.7,5.1,6.1
5897,2024/12/20 00:00,9.6,5.9,12.9
5897,2024/12/21 00:00,7.2,4.7,10.9
5897,2024/12/22 00:00,4.5,2.8,5.5
5897,2024/12/23 00:00,8.2,2.5,11.0
5897,2024/12/24 00:00,10.1,6.9,13.5
5897,2024/12/25 00:00,7.0,3.1,12.0
5897,2024/12/26 00:00,5.3,0.4,11.1
5897,2024/12/27 00:00,5.4,1.3,11.0
5897,2024/12/28 00:00,6.3,1.9,11.8
5897,2024/12/29 00:00,7.4,3.9,13.0
5897,2024/12/30 00:00,7.9,4.3,13.4
5897,2024/12/31 00:00,7.5,4.0,12.1
