Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2024/08/06 00:00,28.7,22.2,35.2
8162,2024/08/07 00:00,25.7,19.6,33.7
8162,2024/08/08 00:00,25.7,18.7,34.1
8162,2024/08/09 00:00,27.9,21.2,35.1
8162,2024/08/10 00:00,29.0,22.2,36.2
8162,2024/08/11 00:00,29.0,22.9,35.9
8162,2024/08/12 00:00,30.0,23.4,37.5
8162,2024/08/13 00:00,29.9,23.2,37.5
8162,2024/08/14 00:00,28.2,22.5,34.9
8162,2024/08/15 00:00,25.2,20.1,30.2
8162,2024/08/16 00:00,27.1,20.6,32.8
8162,2024/08/17 00:00,27.6,21.0,33.3
8162,2024/08/18 00:00,24.0,21.5,28.5
8162,2024/08/19 00:00,24.0,20.4,28.9
8162,2024/08/20 00:00,26.1,20.1,32.2
8162,2024/08/21 00:00,27.2,21.1,34.1
8162,2024/08/22 00:00,27.2,23.2,32.2
8162,2024/08/23 00:00,27.3,21.5,33.4
8162,2024/08/24 00:00,27.6,21.2,33.9
8162,2024/08/25 00:00,27.3,21.1,33.3
8162,2024/08/26 00:00,25.7,22.2,30.6
8162,2024/08/27 00:00,25.6,20.2,32.6
8162,2024/08/28 00:00,26.2,19.4,33.0
8162,2024/08/29 00:00,27.0,20.5,33.7
8162,2024/08/30 00:00,27.1,20.4,34.2
8162,2024/08/31 00:00,27.1,20.9,34.1
8162,2024/09/01 00:00,27.4,21.3,35.0
8162,2024/09/02 00:00,23.8,20.3,28.8
8162,2024/09/03 00:00,25.6,19.7,31.9
8162,2024/09/04 00:00,24.3,19.9,30.0
8162,2024/09/05 00:00,19.9,18.1,21.6
8162,2024/09/06 00:00,21.5,18.7,26.0
8162,2024/09/07 00:00,23.2,17.6,29.5
8162,2024/09/08 00:00,21.0,19.8,22.5
8162,2024/09/09 00:00,22.8,18.2,27.9
8162,2024/09/10 00:00,22.1,15.6,28.5
8162,2024/09/11 00:00,21.0,16.2,25.9
8162,2024/09/12 00:00,17.5,12.6,20.5
8162,2024/09/13 00:00,16.1,9.6,21.3
8162,2024/09/14 00:00,18.7,13.6,22.7
8162,2024/09/15 00:00,17.6,10.1,26.6
8162,2024/09/16 00:00,17.6,12.6,22.6
8162,2024/09/17 00:00,16.7,14.2,20.4
8162,2024/09/18 00:00,15.2,11.9,18.5
8162,2024/09/19 00:00,18.0,13.3,24.7
8162,2024/09/20 00:00,18.2,15.1,23.0
8162,2024/09/21 00:00,19.0,15.2,25.2
8162,2024/09/22 00:00,18.4,13.7,24.2
8162,2024/09/23 00:00,17.3,15.9,21.2
8162,2024/09/24 00:00,17.6,14.8,21.9
8162,2024/09/25 00:00,17.3,13.9,21.1
8162,2024/09/26 00:00,17.3,16.5,18.1
8162,2024/09/27 00:00,20.2,16.2,26.0
8162,2024/09/28 00:00,18.7,13.1,24.5
8162,2024/09/29 00:00,17.0,11.3,23.0
8162,2024/09/30 00:00,17.3,14.8,21.9
8162,2024/10/01 00:00,16.6,14.9,19.2
8162,2024/10/02 00:00,16.5,14.6,20.0
8162,2024/10/03 00:00,14.2,13.0,16.0
8162,2024/10/04 00:00,13.4,11.9,15.4
8162,2024/10/05 00:00,12.9,9.5,18.0
8162,2024/10/06 00:00,12.6,8.8,18.4
8162,2024/10/07 00:00,13.8,11.0,16.5
8162,2024/10/08 00:00,14.6,13.6,15.8
8162,2024/10/09 00:00,15.8,13.2,18.5
8162,2024/10/10 00:00,17.1,13.6,21.4
8162,2024/10/11 00:00,15.0,10.5,21.7
8162,2024/10/12 00:00,15.0,11.0,19.8
8162,2024/10/13 00:00,16.1,13.6,19.7
8162,2024/10/14 00:00,15.7,12.7,19.0
8162,2024/10/15 00:00,16.4,12.4,20.4
8162,2024/10/16 00:00,15.5,15.2,16.2
8162,2024/10/17 00:00,15.9,15.0,16.7
8162,2024/10/18 00:00,16.4,13.3,19.8
8162,2024/10/19 00:00,14.3,12.4,16.0
8162,2024/10/20 00:00,16.6,14.2,21.5
8162,2024/10/21 00:00,16.5,12.9,22.8
8162,2024/10/22 00:00,17.4,15.1,21.9
8162,2024/10/23 00:00,16.3,15.5,17.7
8162,2024/10/24 00:00,15.9,15.0,17.4
8162,2024/10/25 00:00,15.3,14.4,16.5
8162,2024/10/26 00:00,15.8,15.2,16.4
8162,2024/10/27 00:00,16.3,13.8,19.0
8162,2024/10/28 00:00,15.8,13.0,21.3
8162,2024/10/29 00:00,15.1,11.2,20.8
8162,2024/10/30 00:00,14.7,10.7,21.0
8162,2024/10/31 00:00,14.1,10.1,20.8
8162,2024/11/01 00:00,13.4,9.3,19.9
8162,2024/11/02 00:00,12.9,8.2,20.2
8162,2024/11/03 00:00,12.2,9.0,18.1
8162,2024/11/04 00:00,10.4,6.9,15.4
8162,2024/11/05 00:00,10.2,8.7,13.8
8162,2024/11/06 00:00,8.9,6.3,13.4
8162,2024/11/07 00:00,7.8,3.9,13.3
8162,2024/11/08 00:00,7.8,4.6,11.3
8162,2024/11/09 00:00,9.2,6.7,13.5
8162,2024/11/10 00:00,7.7,3.3,14.3
8162,2024/11/11 00:00,7.5,4.2,14.0
8162,2024/11/12 00:00,8.0,4.3,12.8
8162,2024/11/13 00:00,6.6,2.1,13.6
8162,2024/11/14 00:00,6.9,3.3,12.9
8162,2024/11/15 00:00,5.4,1.7,11.4
8162,2024/11/16 00:00,4.3,1.3,7.4
8162,2024/11/17 00:00,6.2,2.8,10.2
8162,2024/11/18 00:00,7.3,4.3,9.9
8162,2024/11/19 00:00,7.1,4.1,9.0
8162,2024/11/20 00:00,9.0,5.2,14.3
8162,2024/11/21 00:00,4.3,0.1,9.7
8162,2024/11/22 00:00,5.3,1.3,10.1
8162,2024/11/23 00:00,5.9,0.8,10.8
8162,2024/11/24 00:00,7.0,5.2,8.7
8162,2024/11/25 00:00,7.2,6.1,8.5
8162,2024/11/26 00:00,7.4,6.1,8.5
8162,2024/11/27 00:00,9.2,7.8,11.3
8162,2024/11/28 00:00,9.5,5.6,12.0
8162,2024/11/29 00:00,7.9,4.2,11.9
8162,2024/11/30 00:00,4.5,1.6,7.5
8162,2024/12/01 00:00,4.2,1.9,7.6
8162,2024/12/02 00:00,3.9,-0.3,9.9
8162,2024/12/03 00:00,5.4,2.8,10.2
8162,2024/12/04 00:00,4.9,2.1,10.9
8162,2024/12/05 00:00,3.6,0.1,9.3
8162,2024/12/06 00:00,4.0,0.4,8.1
8162,2024/12/07 00:00,2.0,-0.6,4.2
8162,2024/12/08 00:00,4.3,3.2,5.3
8162,2024/12/09 00:00,5.8,4.2,8.1
8162,2024/12/10 00:00,6.6,4.3,8.5
8162,2024/12/11 00:00,5.5,2.3,10.4
8162,2024/12/12 00:00,3.1,0.7,6.8
8162,2024/12/13 00:00,4.4,2.3,6.8
8162,2024/12/14 00:00,5.3,3.2,7.7
8162,2024/12/15 00:00,1.8,0.3,3.7
8162,2024/12/16 00:00,4.1,-0.1,10.8
8162,2024/12/17 00:00,5.5,1.4,12.8
8162,2024/12/18 00:00,5.5,2.6,9.7
8162,2024/12/19 00:00,5.4,4.6,6.2
8162,2024/12/20 00:00,9.0,2.7,12.5
8162,2024/12/21 00:00,3.6,0.2,8.8
8162,2024/12/22 00:00,2.3,0.0,4.2
8162,2024/12/23 00:00,7.9,2.4,10.7
8162,2024/12/24 00:00,8.6,1.7,12.7
8162,2024/12/25 00:00,2.3,-1.7,9.2
8162,2024/12/26 00:00,1.3,-3.0,8.2
8162,2024/12/27 00:00,1.6,-3.1,8.9
8162,2024/12/28 00:00,2.8,-1.7,10.2
8162,2024/12/29 00:00,3.1,-1.2,10.5
8162,2024/12/30 00:00,3.0,-1.0,10.1
8162,2024/12/31 00:00,2.9,-1.2,9.5
