Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2024/08/01 00:00,30.0,23.8,36.1
2001,2024/08/02 00:00,28.8,22.5,35.2
2001,2024/08/03 00:00,27.9,22.3,34.8
2001,2024/08/04 00:00,28.2,22.6,33.7
2001,2024/08/05 00:00,28.5,23.4,34.4
2001,2024/08/06 00:00,28.9,22.4,35.0
2001,2024/08/07 00:00,26.1,19.5,34.4
2001,2024/08/08 00:00,25.7,18.6,32.7
2001,2024/08/09 00:00,28.2,21.3,34.4
2001,2024/08/10 00:00,29.3,22.7,35.6
2001,2024/08/11 00:00,29.6,23.2,36.2
2001,2024/08/12 00:00,30.5,23.9,37.7
2001,2024/08/13 00:00,30.4,23.6,37.0
2001,2024/08/14 00:00,28.6,22.4,35.5
2001,2024/08/15 00:00,25.5,19.7,31.4
2001,2024/08/16 00:00,-999,-999,-999
2001,2024/08/17 00:00,-999,-999,-999
2001,2024/08/18 00:00,-999,-999,-999
2001,2024/08/19 00:00,24.0,20.3,29.1
2001,2024/08/20 00:00,26.2,19.9,31.8
2001,2024/08/21 00:00,27.7,21.1,34.4
2001,2024/08/22 00:00,27.4,24.0,32.0
2001,2024/08/23 00:00,27.8,22.0,34.0
2001,2024/08/24 00:00,28.0,21.2,34.3
2001,2024/08/25 00:00,28.0,21.0,33.6
2001,2024/08/26 00:00,26.1,22.3,30.7
2001,2024/08/27 00:00,25.9,20.2,33.4
2001,2024/08/28 00:00,26.8,19.5,33.7
2001,2024/08/29 00:00,27.5,20.3,34.8
2001,2024/08/30 00:00,27.8,20.4,35.1
2001,2024/08/31 00:00,27.8,21.1,35.0
2001,2024/09/01 00:00,28.0,21.4,35.6
2001,2024/09/02 00:00,24.0,20.4,29.6
2001,2024/09/03 00:00,26.3,19.8,32.6
2001,2024/09/04 00:00,24.6,20.1,30.5
2001,2024/09/05 00:00,20.1,18.0,22.2
2001,2024/09/06 00:00,21.8,18.7,26.9
2001,2024/09/07 00:00,23.6,17.5,29.4
2001,2024/09/08 00:00,21.2,19.7,23.0
2001,2024/09/09 00:00,23.3,18.0,29.2
2001,2024/09/10 00:00,22.5,16.0,29.7
2001,2024/09/11 00:00,21.1,16.2,25.5
2001,2024/09/12 00:00,17.3,12.1,20.1
2001,2024/09/13 00:00,16.1,9.0,21.6
2001,2024/09/14 00:00,18.7,13.2,23.0
2001,2024/09/15 00:00,18.0,9.5,26.9
2001,2024/09/16 00:00,18.4,12.5,23.3
2001,2024/09/17 00:00,16.8,13.8,20.4
2001,2024/09/18 00:00,15.4,11.6,19.0
2001,2024/09/19 00:00,18.1,12.9,24.6
2001,2024/09/20 00:00,18.6,14.6,23.9
2001,2024/09/21 00:00,19.4,15.2,25.4
2001,2024/09/22 00:00,18.6,13.3,24.5
2001,2024/09/23 00:00,17.3,15.8,21.2
2001,2024/09/24 00:00,17.8,14.7,22.3
2001,2024/09/25 00:00,17.5,13.7,21.6
2001,2024/09/26 00:00,17.5,16.9,18.7
2001,2024/09/27 00:00,20.4,16.6,26.8
2001,2024/09/28 00:00,19.1,12.7,25.1
2001,2024/09/29 00:00,17.2,11.1,22.6
2001,2024/09/30 00:00,17.4,14.8,22.2
2001,2024/10/01 00:00,16.6,15.0,19.4
2001,2024/10/02 00:00,16.6,14.5,20.3
2001,2024/10/03 00:00,14.1,12.9,16.0
2001,2024/10/04 00:00,13.3,11.5,15.6
2001,2024/10/05 00:00,13.1,9.3,18.6
2001,2024/10/06 00:00,12.6,8.2,18.9
2001,2024/10/07 00:00,13.9,10.7,17.0
2001,2024/10/08 00:00,14.6,13.3,16.0
2001,2024/10/09 00:00,16.0,12.7,19.1
2001,2024/10/10 00:00,17.4,13.3,22.8
2001,2024/10/11 00:00,15.1,9.9,21.7
2001,2024/10/12 00:00,15.2,10.8,19.8
2001,2024/10/13 00:00,16.6,13.6,20.5
2001,2024/10/14 00:00,15.8,12.5,19.4
2001,2024/10/15 00:00,16.6,12.2,21.3
2001,2024/10/16 00:00,15.7,15.1,17.1
2001,2024/10/17 00:00,16.0,15.0,16.8
2001,2024/10/18 00:00,16.5,13.0,20.7
2001,2024/10/19 00:00,14.5,12.2,16.7
2001,2024/10/20 00:00,16.9,14.2,22.6
2001,2024/10/21 00:00,17.1,12.8,23.6
2001,2024/10/22 00:00,17.8,15.2,22.9
2001,2024/10/23 00:00,16.5,15.5,18.1
2001,2024/10/24 00:00,15.9,15.0,17.6
2001,2024/10/25 00:00,15.5,14.6,16.9
2001,2024/10/26 00:00,15.9,15.2,16.6
2001,2024/10/27 00:00,16.5,13.8,19.8
2001,2024/10/28 00:00,16.1,13.0,22.0
2001,2024/10/29 00:00,15.6,11.3,22.3
2001,2024/10/30 00:00,15.1,10.7,22.1
2001,2024/10/31 00:00,14.4,10.1,21.5
2001,2024/11/01 00:00,13.8,9.4,21.4
2001,2024/11/02 00:00,13.2,8.2,21.3
2001,2024/11/03 00:00,12.3,8.9,18.3
2001,2024/11/04 00:00,10.5,6.6,15.9
2001,2024/11/05 00:00,10.1,8.5,14.8
2001,2024/11/06 00:00,8.9,5.9,14.0
2001,2024/11/07 00:00,7.7,3.7,14.8
2001,2024/11/08 00:00,7.6,3.9,11.8
2001,2024/11/09 00:00,9.3,6.4,14.7
2001,2024/11/10 00:00,7.6,2.8,14.7
2001,2024/11/11 00:00,7.8,3.9,14.7
2001,2024/11/12 00:00,8.3,3.7,13.8
2001,2024/11/13 00:00,6.9,1.8,14.3
2001,2024/11/14 00:00,7.1,3.2,12.8
2001,2024/11/15 00:00,5.6,1.6,13.0
2001,2024/11/16 00:00,4.3,0.8,9.0
2001,2024/11/17 00:00,6.5,2.9,12.0
2001,2024/11/18 00:00,7.3,4.2,10.1
2001,2024/11/19 00:00,7.1,3.9,9.1
2001,2024/11/20 00:00,9.2,4.7,14.9
2001,2024/11/21 00:00,4.2,-0.4,10.5
2001,2024/11/22 00:00,5.0,1.1,10.3
2001,2024/11/23 00:00,6.1,0.1,12.2
2001,2024/11/24 00:00,7.0,4.7,9.2
2001,2024/11/25 00:00,7.2,6.1,8.9
2001,2024/11/26 00:00,7.4,6.0,9.0
2001,2024/11/27 00:00,9.4,7.8,12.2
2001,2024/11/28 00:00,9.6,5.7,12.6
2001,2024/11/29 00:00,7.9,4.3,12.4
2001,2024/11/30 00:00,4.4,0.9,8.8
2001,2024/12/01 00:00,4.3,1.2,9.6
2001,2024/12/02 00:00,4.2,-0.4,12.2
2001,2024/12/03 00:00,5.8,2.3,11.2
2001,2024/12/04 00:00,5.3,1.8,12.8
2001,2024/12/05 00:00,3.8,-0.3,10.3
2001,2024/12/06 00:00,4.1,0.4,9.2
2001,2024/12/07 00:00,2.1,-1.1,4.4
2001,2024/12/08 00:00,4.2,3.3,5.4
2001,2024/12/09 00:00,5.9,4.0,8.7
2001,2024/12/10 00:00,6.7,4.0,8.8
2001,2024/12/11 00:00,6.0,2.0,12.0
2001,2024/12/12 00:00,3.5,1.2,8.2
2001,2024/12/13 00:00,4.4,2.2,7.5
2001,2024/12/14 00:00,5.3,2.6,8.7
2001,2024/12/15 00:00,2.0,0.0,5.5
2001,2024/12/16 00:00,4.5,-0.6,12.6
2001,2024/12/17 00:00,6.0,1.5,13.9
2001,2024/12/18 00:00,5.6,2.4,10.9
2001,2024/12/19 00:00,5.3,4.4,6.2
2001,2024/12/20 00:00,9.1,2.5,12.8
2001,2024/12/21 00:00,4.2,0.1,10.8
2001,2024/12/22 00:00,2.1,-0.3,4.2
2001,2024/12/23 00:00,8.0,1.6,11.2
2001,2024/12/24 00:00,8.9,2.6,13.0
2001,2024/12/25 00:00,2.9,-1.9,11.3
2001,2024/12/26 00:00,2.0,-3.6,10.7
2001,2024/12/27 00:00,2.4,-3.4,10.9
2001,2024/12/28 00:00,4.1,-1.8,12.2
2001,2024/12/29 00:00,4.2,-1.2,13.3
2001,2024/12/30 00:00,4.2,-1.0,13.0
2001,2024/12/31 00:00,4.0,-0.7,11.8
