Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2022/04/22 00:00,13.0,8.8,17.6
2001,2022/04/23 00:00,13.8,10.4,16.6
2001,2022/04/24 00:00,12.7,9.6,17.6
2001,2022/04/25 00:00,15.1,9.6,21.2
2001,2022/04/26 00:00,14.0,11.7,19.5
2001,2022/04/27 00:00,15.6,7.5,22.7
2001,2022/04/28 00:00,17.3,12.6,22.6
2001,2022/04/29 00:00,17.7,13.1,23.1
2001,2022/04/30 00:00,17.7,11.5,23.1
2001,2022/05/01 00:00,17.4,12.3,22.4
2001,2022/05/02 00:00,17.2,9.7,23.1
2001,2022/05/03 00:00,17.4,12.2,23.0
2001,2022/05/04 00:00,16.8,13.4,22.2
2001,2022/05/05 00:00,14.6,12.3,18.7
2001,2022/05/06 00:00,13.7,12.3,15.4
2001,2022/05/07 00:00,16.1,11.8,20.7
2001,2022/05/08 00:00,17.8,13.7,22.3
2001,2022/05/09 00:00,18.8,12.8,25.5
2001,2022/05/10 00:00,21.1,14.1,27.3
2001,2022/05/11 00:00,22.3,13.9,29.1
2001,2022/05/12 00:00,22.4,16.6,29.1
2001,2022/05/13 00:00,22.3,15.7,28.4
2001,2022/05/14 00:00,23.2,18.2,29.3
2001,2022/05/15 00:00,24.2,16.7,30.1
2001,2022/05/16 00:00,24.3,18.3,30.7
2001,2022/05/17 00:00,24.6,15.7,32.4
2001,2022/05/18 00:00,24.2,18.2,29.3
2001,2022/05/19 00:00,24.1,19.0,29.3
2001,2022/05/20 00:00,24.8,15.7,31.6
2001,2022/05/21 00:00,25.7,19.1,32.7
2001,2022/05/22 00:00,24.9,18.4,30.6
2001,2022/05/23 00:00,24.8,19.7,30.1
2001,2022/05/24 00:00,21.7,16.5,28.8
2001,2022/05/25 00:00,21.4,16.3,25.9
2001,2022/05/26 00:00,23.7,15.8,30.7
2001,2022/05/27 00:00,26.0,18.2,32.9
2001,2022/05/28 00:00,23.6,16.7,32.3
2001,2022/05/29 00:00,16.7,13.2,21.8
2001,2022/05/30 00:00,18.1,12.1,23.2
2001,2022/05/31 00:00,20.4,15.7,25.1
2001,2022/06/01 00:00,23.6,16.0,29.1
2001,2022/06/02 00:00,25.2,18.1,31.7
2001,2022/06/03 00:00,22.5,18.8,26.6
2001,2022/06/04 00:00,25.0,16.4,32.7
2001,2022/06/05 00:00,24.4,18.6,31.5
2001,2022/06/06 00:00,24.9,15.0,31.7
2001,2022/06/07 00:00,23.1,17.4,28.9
2001,2022/06/08 00:00,21.7,14.8,28.7
2001,2022/06/09 00:00,22.8,15.4,28.6
2001,2022/06/10 00:00,24.6,15.0,31.5
2001,2022/06/11 00:00,24.9,15.0,32.1
2001,2022/06/12 00:00,26.9,18.4,34.0
2001,2022/06/13 00:00,28.2,21.6,34.9
2001,2022/06/14 00:00,26.9,20.5,31.9
2001,2022/06/15 00:00,27.9,22.2,32.9
2001,2022/06/16 00:00,29.1,20.8,35.7
2001,2022/06/17 00:00,29.4,21.8,35.4
2001,2022/06/18 00:00,28.6,23.3,33.9
2001,2022/06/19 00:00,29.2,22.5,34.6
2001,2022/06/20 00:00,29.0,21.4,35.3
2001,2022/06/21 00:00,28.4,23.3,33.8
2001,2022/06/22 00:00,25.3,20.7,30.4
2001,2022/06/23 00:00,25.9,19.4,31.1
2001,2022/06/24 00:00,25.3,19.3,30.8
2001,2022/06/25 00:00,25.5,16.5,31.5
2001,2022/06/26 00:00,27.6,18.8,34.0
2001,2022/06/27 00:00,29.2,21.6,35.1
2001,2022/06/28 00:00,26.4,21.2,31.0
2001,2022/06/29 00:00,27.3,21.0,33.7
2001,2022/06/30 00:00,27.8,20.4,33.4
2001,2022/07/01 00:00,28.4,22.2,33.6
2001,2022/07/02 00:00,28.9,20.8,35.2
2001,2022/07/03 00:00,30.5,21.6,37.5
2001,2022/07/04 00:00,28.2,22.0,35.3
2001,2022/07/05 00:00,28.8,19.1,35.9
2001,2022/07/06 00:00,28.3,22.9,33.6
2001,2022/07/07 00:00,28.7,22.7,34.0
2001,2022/07/08 00:00,26.4,19.4,32.6
2001,2022/07/09 00:00,26.6,19.6,32.0
2001,2022/07/10 00:00,27.7,19.4,33.5
2001,2022/07/11 00:00,27.6,21.3,32.5
2001,2022/07/12 00:00,27.6,22.5,32.7
2001,2022/07/13 00:00,27.7,22.2,33.5
2001,2022/07/14 00:00,29.5,21.4,35.9
2001,2022/07/15 00:00,31.2,22.7,37.8
2001,2022/07/16 00:00,29.6,23.8,35.7
2001,2022/07/17 00:00,29.8,25.3,34.9
2001,2022/07/18 00:00,30.0,25.1,34.9
2001,2022/07/19 00:00,30.3,23.8,35.8
2001,2022/07/20 00:00,31.0,23.9,37.1
2001,2022/07/21 00:00,31.6,25.0,37.5
2001,2022/07/22 00:00,31.8,23.3,38.5
2001,2022/07/23 00:00,31.2,24.3,36.2
2001,2022/07/24 00:00,30.9,25.9,36.6
2001,2022/07/25 00:00,30.9,24.0,38.4
2001,2022/07/26 00:00,29.0,22.1,35.8
2001,2022/07/27 00:00,27.2,21.0,32.5
2001,2022/07/28 00:00,27.5,21.1,33.1
2001,2022/07/29 00:00,24.5,19.4,33.3
2001,2022/07/30 00:00,26.5,18.6,34.0
2001,2022/07/31 00:00,27.6,18.6,34.6
2001,2022/08/01 00:00,29.4,19.6,36.6
2001,2022/08/02 00:00,27.7,21.7,32.9
2001,2022/08/03 00:00,28.6,21.1,35.2
2001,2022/08/04 00:00,30.2,23.3,36.5
2001,2022/08/05 00:00,31.4,23.8,37.9
2001,2022/08/06 00:00,29.9,23.2,37.0
2001,2022/08/07 00:00,26.8,23.2,31.0
2001,2022/08/08 00:00,27.0,19.8,33.4
2001,2022/08/09 00:00,28.1,22.8,32.9
2001,2022/08/10 00:00,28.3,23.6,33.1
2001,2022/08/11 00:00,27.5,23.5,32.5
2001,2022/08/12 00:00,25.6,18.3,30.5
2001,2022/08/13 00:00,23.8,16.3,30.7
2001,2022/08/14 00:00,25.1,17.2,31.7
2001,2022/08/15 00:00,25.5,18.1,32.3
2001,2022/08/16 00:00,26.1,19.2,32.5
2001,2022/08/17 00:00,25.1,20.7,30.8
2001,2022/08/18 00:00,21.4,19.1,23.2
2001,2022/08/19 00:00,23.4,19.1,29.2
2001,2022/08/20 00:00,26.2,18.0,34.0
2001,2022/08/21 00:00,26.2,18.3,33.2
2001,2022/08/22 00:00,26.4,19.9,33.0
2001,2022/08/23 00:00,26.0,18.9,32.2
2001,2022/08/24 00:00,26.0,21.1,31.6
2001,2022/08/25 00:00,26.7,20.0,33.5
2001,2022/08/26 00:00,27.2,21.0,33.1
2001,2022/08/27 00:00,25.1,21.9,29.9
2001,2022/08/28 00:00,26.2,19.0,32.3
2001,2022/08/29 00:00,26.8,20.5,33.2
2001,2022/08/30 00:00,25.1,20.1,30.0
2001,2022/08/31 00:00,23.6,19.4,28.5
2001,2022/09/01 00:00,24.1,20.5,28.6
2001,2022/09/02 00:00,23.4,20.2,28.4
2001,2022/09/03 00:00,23.2,20.1,27.5
2001,2022/09/04 00:00,23.5,17.4,29.4
2001,2022/09/05 00:00,24.9,19.1,31.5
2001,2022/09/06 00:00,25.6,19.5,32.3
2001,2022/09/07 00:00,24.8,21.1,28.9
2001,2022/09/08 00:00,25.1,20.5,31.0
2001,2022/09/09 00:00,23.8,20.4,29.2
2001,2022/09/10 00:00,22.9,15.5,29.1
2001,2022/09/11 00:00,22.5,15.8,29.4
2001,2022/09/12 00:00,22.9,16.6,29.6
2001,2022/09/13 00:00,23.9,16.2,30.9
2001,2022/09/14 00:00,24.7,21.1,28.8
2001,2022/09/15 00:00,25.5,18.8,31.6
2001,2022/09/16 00:00,24.7,18.6,31.5
2001,2022/09/17 00:00,19.6,16.6,22.5
2001,2022/09/18 00:00,19.7,11.6,25.2
2001,2022/09/19 00:00,19.9,12.8,27.1
2001,2022/09/20 00:00,17.7,11.0,24.4
2001,2022/09/21 00:00,17.4,14.1,22.1
2001,2022/09/22 00:00,17.2,11.5,22.7
2001,2022/09/23 00:00,18.0,12.5,22.7
2001,2022/09/24 00:00,15.7,14.4,17.2
2001,2022/09/25 00:00,15.9,12.9,21.0
2001,2022/09/26 00:00,16.9,10.5,23.6
2001,2022/09/27 00:00,17.6,12.9,24.5
2001,2022/09/28 00:00,15.4,10.8,19.5
2001,2022/09/29 00:00,15.5,12.4,20.5
2001,2022/09/30 00:00,14.7,13.4,16.6
2001,2022/10/01 00:00,16.3,12.3,21.3
2001,2022/10/02 00:00,18.3,11.3,25.4
2001,2022/10/03 00:00,18.1,13.0,25.6
2001,2022/10/04 00:00,18.3,14.7,23.5
2001,2022/10/05 00:00,18.5,14.7,24.2
2001,2022/10/06 00:00,17.9,12.8,25.0
2001,2022/10/07 00:00,18.4,13.0,26.0
2001,2022/10/08 00:00,18.7,12.1,25.5
2001,2022/10/09 00:00,17.4,16.3,18.8
2001,2022/10/10 00:00,16.7,13.5,20.0
2001,2022/10/11 00:00,16.4,11.5,23.2
2001,2022/10/12 00:00,16.9,12.2,23.4
2001,2022/10/13 00:00,16.7,12.4,22.6
2001,2022/10/14 00:00,16.1,11.8,21.8
2001,2022/10/15 00:00,17.6,13.7,22.9
2001,2022/10/16 00:00,18.5,15.2,24.3
2001,2022/10/17 00:00,17.6,13.5,24.2
2001,2022/10/18 00:00,17.7,12.8,24.8
2001,2022/10/19 00:00,17.8,12.4,25.5
2001,2022/10/20 00:00,17.5,13.4,22.5
2001,2022/10/21 00:00,17.3,15.8,18.8
2001,2022/10/22 00:00,19.0,17.3,23.6
2001,2022/10/23 00:00,18.6,16.4,20.7
2001,2022/10/24 00:00,19.7,16.2,24.1
2001,2022/10/25 00:00,18.8,16.6,23.2
2001,2022/10/26 00:00,18.9,14.3,24.3
2001,2022/10/27 00:00,17.3,13.6,24.0
2001,2022/10/28 00:00,16.4,11.9,23.6
2001,2022/10/29 00:00,16.3,11.0,25.1
2001,2022/10/30 00:00,15.7,10.7,23.8
2001,2022/10/31 00:00,16.0,10.8,24.1
2001,2022/11/01 00:00,14.2,11.1,18.9
2001,2022/11/02 00:00,13.8,10.1,17.4
2001,2022/11/03 00:00,14.7,13.4,17.0
2001,2022/11/04 00:00,13.2,8.9,17.8
2001,2022/11/05 00:00,11.5,5.3,19.3
2001,2022/11/06 00:00,9.2,4.3,16.4
2001,2022/11/07 00:00,9.6,3.7,17.8
2001,2022/11/08 00:00,12.5,9.3,17.5
2001,2022/11/09 00:00,12.0,11.7,12.6
2001,2022/11/10 00:00,12.4,10.0,15.6
2001,2022/11/11 00:00,11.7,7.5,18.3
2001,2022/11/12 00:00,10.9,8.5,15.2
2001,2022/11/13 00:00,11.5,7.6,16.9
2001,2022/11/14 00:00,9.8,6.5,12.9
2001,2022/11/15 00:00,7.9,5.2,9.4
2001,2022/11/16 00:00,9.9,7.5,12.5
2001,2022/11/17 00:00,10.0,6.8,13.0
2001,2022/11/18 00:00,12.3,6.9,16.8
2001,2022/11/19 00:00,9.0,4.9,14.9
2001,2022/11/20 00:00,6.5,1.3,14.4
2001,2022/11/21 00:00,6.9,1.1,13.5
2001,2022/11/22 00:00,7.5,3.6,10.6
2001,2022/11/23 00:00,5.6,0.5,13.7
2001,2022/11/24 00:00,7.0,1.3,15.9
2001,2022/11/25 00:00,7.6,4.4,13.7
2001,2022/11/26 00:00,6.3,1.0,15.2
2001,2022/11/27 00:00,5.8,0.8,13.0
2001,2022/11/28 00:00,6.3,4.4,9.0
2001,2022/11/29 00:00,5.6,3.1,8.3
2001,2022/11/30 00:00,3.6,0.8,6.2
2001,2022/12/01 00:00,3.0,-1.7,8.6
2001,2022/12/02 00:00,6.0,3.8,8.2
2001,2022/12/03 00:00,6.6,5.8,7.7
2001,2022/12/04 00:00,7.8,6.9,9.1
2001,2022/12/05 00:00,7.9,4.5,9.4
2001,2022/12/06 00:00,3.4,0.4,9.1
2001,2022/12/07 00:00,1.8,-1.5,6.0
2001,2022/12/08 00:00,4.3,2.6,8.9
2001,2022/12/09 00:00,4.6,3.7,5.3
2001,2022/12/10 00:00,4.5,2.3,6.7
2001,2022/12/11 00:00,2.7,0.5,7.1
2001,2022/12/12 00:00,1.4,-0.7,5.6
2001,2022/12/13 00:00,1.6,-0.5,3.0
2001,2022/12/14 00:00,2.4,-0.1,5.3
2001,2022/12/15 00:00,2.2,-0.9,3.9
2001,2022/12/16 00:00,3.8,1.9,5.1
2001,2022/12/17 00:00,4.8,3.2,7.0
2001,2022/12/18 00:00,5.6,3.4,9.1
2001,2022/12/19 00:00,5.4,4.2,7.2
2001,2022/12/20 00:00,6.0,5.1,7.5
2001,2022/12/21 00:00,6.3,4.8,9.1
2001,2022/12/22 00:00,7.4,5.7,10.1
2001,2022/12/23 00:00,7.7,5.9,11.3
2001,2022/12/24 00:00,8.4,7.1,9.5
2001,2022/12/25 00:00,9.4,8.2,10.9
2001,2022/12/26 00:00,9.8,9.0,10.8
2001,2022/12/27 00:00,8.1,4.6,13.6
2001,2022/12/28 00:00,7.7,5.4,10.8
2001,2022/12/29 00:00,8.3,7.4,10.2
2001,2022/12/30 00:00,8.2,7.5,8.9
2001,2022/12/31 00:00,8.4,6.8,10.1
