Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2022/09/05 00:00,25.8,21.8,30.1
5897,2022/09/06 00:00,26.3,22.4,31.2
5897,2022/09/07 00:00,25.1,23.1,27.8
5897,2022/09/08 00:00,25.1,20.8,30.5
5897,2022/09/09 00:00,23.9,20.3,29.1
5897,2022/09/10 00:00,23.5,18.8,28.7
5897,2022/09/11 00:00,24.0,20.1,29.0
5897,2022/09/12 00:00,24.4,20.5,29.7
5897,2022/09/13 00:00,24.8,20.8,29.5
5897,2022/09/14 00:00,24.6,22.8,27.0
5897,2022/09/15 00:00,25.6,20.5,31.2
5897,2022/09/16 00:00,25.1,20.5,30.7
5897,2022/09/17 00:00,19.8,17.4,23.1
5897,2022/09/18 00:00,20.0,14.5,24.4
5897,2022/09/19 00:00,21.6,16.1,27.1
5897,2022/09/20 00:00,19.6,15.3,24.3
5897,2022/09/21 00:00,17.6,14.8,20.3
5897,2022/09/22 00:00,17.6,14.7,21.4
5897,2022/09/23 00:00,18.3,14.5,22.7
5897,2022/09/24 00:00,15.6,14.2,18.1
5897,2022/09/25 00:00,15.9,14.1,18.3
5897,2022/09/26 00:00,17.7,12.8,22.7
5897,2022/09/27 00:00,18.5,14.9,22.9
5897,2022/09/28 00:00,16.0,13.4,18.4
5897,2022/09/29 00:00,16.3,14.2,20.4
5897,2022/09/30 00:00,14.7,13.5,15.8
5897,2022/10/01 00:00,16.4,12.1,20.8
5897,2022/10/02 00:00,18.9,13.8,24.9
5897,2022/10/03 00:00,19.0,13.9,25.5
5897,2022/10/04 00:00,19.4,17.0,22.8
5897,2022/10/05 00:00,19.6,16.7,24.0
5897,2022/10/06 00:00,19.5,15.8,24.0
5897,2022/10/07 00:00,20.3,15.9,25.6
5897,2022/10/08 00:00,20.0,15.8,24.9
5897,2022/10/09 00:00,17.5,16.2,18.7
5897,2022/10/10 00:00,17.0,15.1,19.0
5897,2022/10/11 00:00,17.6,13.0,22.6
5897,2022/10/12 00:00,18.6,15.5,22.3
5897,2022/10/13 00:00,18.2,15.7,21.2
5897,2022/10/14 00:00,17.8,14.7,20.6
5897,2022/10/15 00:00,19.0,16.3,23.1
5897,2022/10/16 00:00,19.9,17.8,23.9
5897,2022/10/17 00:00,19.4,16.4,24.2
5897,2022/10/18 00:00,19.4,15.6,24.0
5897,2022/10/19 00:00,20.0,15.8,25.2
5897,2022/10/20 00:00,19.0,16.4,21.2
5897,2022/10/21 00:00,17.3,16.3,18.6
5897,2022/10/22 00:00,19.3,17.5,23.2
5897,2022/10/23 00:00,18.6,16.8,20.1
5897,2022/10/24 00:00,19.5,16.5,22.6
5897,2022/10/25 00:00,19.5,18.0,22.3
5897,2022/10/26 00:00,19.9,17.7,24.2
5897,2022/10/27 00:00,19.3,16.4,23.9
5897,2022/10/28 00:00,18.8,15.2,23.8
5897,2022/10/29 00:00,18.7,14.4,24.5
5897,2022/10/30 00:00,18.2,14.3,23.0
5897,2022/10/31 00:00,18.6,14.8,24.5
5897,2022/11/01 00:00,15.7,14.0,18.2
5897,2022/11/02 00:00,14.2,11.5,17.2
5897,2022/11/03 00:00,14.5,13.4,16.0
5897,2022/11/04 00:00,13.8,10.8,17.1
5897,2022/11/05 00:00,14.0,9.4,20.3
5897,2022/11/06 00:00,12.6,9.6,16.8
5897,2022/11/07 00:00,12.5,8.7,17.4
5897,2022/11/08 00:00,13.3,11.1,16.9
5897,2022/11/09 00:00,12.4,11.9,13.3
5897,2022/11/10 00:00,12.8,11.4,15.4
5897,2022/11/11 00:00,13.2,9.7,17.6
5897,2022/11/12 00:00,11.4,8.9,14.0
5897,2022/11/13 00:00,13.0,11.5,15.8
5897,2022/11/14 00:00,10.5,9.1,12.5
5897,2022/11/15 00:00,8.7,7.5,9.4
5897,2022/11/16 00:00,10.2,9.0,11.7
5897,2022/11/17 00:00,10.7,8.7,12.6
5897,2022/11/18 00:00,12.7,10.7,16.2
5897,2022/11/19 00:00,11.0,9.1,14.0
5897,2022/11/20 00:00,9.9,6.5,14.1
5897,2022/11/21 00:00,8.9,5.4,13.1
5897,2022/11/22 00:00,8.1,7.0,9.9
5897,2022/11/23 00:00,8.7,4.5,12.8
5897,2022/11/24 00:00,9.4,4.3,15.8
5897,2022/11/25 00:00,9.3,7.7,11.7
5897,2022/11/26 00:00,9.2,4.6,14.6
5897,2022/11/27 00:00,8.8,6.3,11.5
5897,2022/11/28 00:00,7.7,6.7,8.6
5897,2022/11/29 00:00,6.8,6.3,7.7
5897,2022/11/30 00:00,5.7,3.8,6.8
5897,2022/12/01 00:00,5.6,2.1,8.6
5897,2022/12/02 00:00,6.9,6.2,7.4
5897,2022/12/03 00:00,7.1,6.8,7.6
5897,2022/12/04 00:00,7.6,6.8,8.8
5897,2022/12/05 00:00,8.2,5.7,9.3
5897,2022/12/06 00:00,6.1,3.1,9.9
5897,2022/12/07 00:00,4.0,0.9,6.7
5897,2022/12/08 00:00,5.0,3.2,7.7
5897,2022/12/09 00:00,4.6,3.7,5.8
5897,2022/12/10 00:00,4.0,2.6,5.4
5897,2022/12/11 00:00,4.4,1.2,7.1
5897,2022/12/12 00:00,2.8,0.8,5.2
5897,2022/12/13 00:00,2.1,0.5,2.9
5897,2022/12/14 00:00,3.2,2.1,4.8
5897,2022/12/15 00:00,2.9,1.8,4.1
5897,2022/12/16 00:00,3.4,1.5,5.0
5897,2022/12/17 00:00,4.7,3.2,7.4
5897,2022/12/18 00:00,5.5,4.1,7.5
5897,2022/12/19 00:00,5.3,4.1,6.3
5897,2022/12/20 00:00,5.5,4.5,6.4
5897,2022/12/21 00:00,6.3,4.7,7.9
5897,2022/12/22 00:00,7.6,6.5,8.9
5897,2022/12/23 00:00,8.1,6.6,10.0
5897,2022/12/24 00:00,8.6,8.4,9.1
5897,2022/12/25 00:00,9.4,8.7,10.2
5897,2022/12/26 00:00,9.6,9.0,10.5
5897,2022/12/27 00:00,9.0,6.5,13.9
5897,2022/12/28 00:00,8.5,6.7,9.8
5897,2022/12/29 00:00,8.7,8.0,9.8
5897,2022/12/30 00:00,8.3,7.6,9.0
5897,2022/12/31 00:00,8.2,7.1,9.3
