Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2022/04/20 00:00,13.7,10.2,17.4
8162,2022/04/21 00:00,12.7,8.0,17.2
8162,2022/04/22 00:00,12.7,9.2,17.2
8162,2022/04/23 00:00,13.7,10.3,16.7
8162,2022/04/24 00:00,12.7,9.5,17.5
8162,2022/04/25 00:00,14.6,8.9,20.5
8162,2022/04/26 00:00,13.9,11.5,18.2
8162,2022/04/27 00:00,15.2,7.7,23.7
8162,2022/04/28 00:00,16.9,11.7,23.4
8162,2022/04/29 00:00,17.3,11.9,23.4
8162,2022/04/30 00:00,17.1,11.6,22.2
8162,2022/05/01 00:00,17.3,11.9,23.6
8162,2022/05/02 00:00,17.0,9.9,24.0
8162,2022/05/03 00:00,17.0,12.1,22.4
8162,2022/05/04 00:00,16.6,13.3,21.5
8162,2022/05/05 00:00,14.4,12.7,18.5
8162,2022/05/06 00:00,13.3,12.2,15.0
8162,2022/05/07 00:00,15.9,11.8,20.8
8162,2022/05/08 00:00,17.6,13.7,22.4
8162,2022/05/09 00:00,18.5,12.9,25.0
8162,2022/05/10 00:00,20.6,13.6,28.0
8162,2022/05/11 00:00,21.6,13.5,29.7
8162,2022/05/12 00:00,22.0,17.1,29.1
8162,2022/05/13 00:00,22.0,15.9,28.2
8162,2022/05/14 00:00,23.1,17.9,30.7
8162,2022/05/15 00:00,23.9,17.0,30.2
8162,2022/05/16 00:00,23.3,17.0,29.6
8162,2022/05/17 00:00,23.7,15.7,31.4
8162,2022/05/18 00:00,24.2,17.4,29.8
8162,2022/05/19 00:00,24.0,19.0,30.6
8162,2022/05/20 00:00,24.1,15.7,31.5
8162,2022/05/21 00:00,25.1,19.4,32.2
8162,2022/05/22 00:00,24.0,18.3,29.2
8162,2022/05/23 00:00,24.3,19.4,29.3
8162,2022/05/24 00:00,21.4,16.7,28.6
8162,2022/05/25 00:00,20.9,16.5,25.0
8162,2022/05/26 00:00,22.8,15.9,30.1
8162,2022/05/27 00:00,24.9,17.8,31.4
8162,2022/05/28 00:00,23.4,17.0,31.8
8162,2022/05/29 00:00,17.0,12.8,22.4
8162,2022/05/30 00:00,18.1,12.1,23.7
8162,2022/05/31 00:00,20.1,15.5,25.0
8162,2022/06/01 00:00,23.0,16.0,29.5
8162,2022/06/02 00:00,24.7,17.7,31.8
8162,2022/06/03 00:00,22.2,18.7,26.6
8162,2022/06/04 00:00,24.3,16.6,31.9
8162,2022/06/05 00:00,24.1,18.9,31.2
8162,2022/06/06 00:00,24.7,15.3,32.4
8162,2022/06/07 00:00,23.3,17.7,29.9
8162,2022/06/08 00:00,21.2,14.9,28.3
8162,2022/06/09 00:00,22.4,15.1,28.6
8162,2022/06/10 00:00,24.7,16.2,33.1
8162,2022/06/11 00:00,24.6,15.2,33.7
8162,2022/06/12 00:00,26.2,17.5,34.7
8162,2022/06/13 00:00,27.5,21.0,33.9
8162,2022/06/14 00:00,26.6,19.9,33.4
8162,2022/06/15 00:00,27.2,21.7,32.2
8162,2022/06/16 00:00,28.6,20.6,35.3
8162,2022/06/17 00:00,28.8,21.5,36.1
8162,2022/06/18 00:00,28.4,22.5,34.8
8162,2022/06/19 00:00,28.8,21.0,36.0
8162,2022/06/20 00:00,28.2,21.5,34.5
8162,2022/06/21 00:00,27.7,23.1,32.6
8162,2022/06/22 00:00,25.0,20.9,29.6
8162,2022/06/23 00:00,25.2,19.4,30.3
8162,2022/06/24 00:00,25.0,19.5,30.6
8162,2022/06/25 00:00,24.9,17.1,32.4
8162,2022/06/26 00:00,27.1,19.1,33.9
8162,2022/06/27 00:00,28.7,21.5,35.6
8162,2022/06/28 00:00,25.9,21.3,31.3
8162,2022/06/29 00:00,26.6,21.2,33.8
8162,2022/06/30 00:00,27.3,20.7,33.6
8162,2022/07/01 00:00,27.9,21.9,33.3
8162,2022/07/02 00:00,28.7,20.3,36.7
8162,2022/07/03 00:00,29.7,21.6,37.3
8162,2022/07/04 00:00,27.6,22.8,34.6
8162,2022/07/05 00:00,27.9,19.1,35.5
8162,2022/07/06 00:00,28.3,22.9,34.1
8162,2022/07/07 00:00,28.0,22.0,33.7
8162,2022/07/08 00:00,26.1,18.3,34.2
8162,2022/07/09 00:00,26.2,18.8,33.0
8162,2022/07/10 00:00,26.7,18.4,33.4
8162,2022/07/11 00:00,27.3,20.2,33.7
8162,2022/07/12 00:00,27.7,22.2,33.8
8162,2022/07/13 00:00,27.7,21.9,34.3
8162,2022/07/14 00:00,28.9,20.9,35.4
8162,2022/07/15 00:00,30.4,22.6,37.4
8162,2022/07/16 00:00,29.4,23.3,36.4
8162,2022/07/17 00:00,29.5,24.1,35.8
8162,2022/07/18 00:00,29.8,23.9,35.4
8162,2022/07/19 00:00,29.9,23.6,36.4
8162,2022/07/20 00:00,30.1,22.6,37.3
8162,2022/07/21 00:00,31.1,23.6,38.2
8162,2022/07/22 00:00,31.3,23.6,38.7
8162,2022/07/23 00:00,30.4,24.3,34.8
8162,2022/07/24 00:00,30.5,25.8,36.8
8162,2022/07/25 00:00,30.3,23.6,37.5
8162,2022/07/26 00:00,28.5,21.7,35.8
8162,2022/07/27 00:00,26.8,20.7,33.3
8162,2022/07/28 00:00,27.3,20.7,33.1
8162,2022/07/29 00:00,24.0,19.4,31.5
8162,2022/07/30 00:00,25.9,18.5,33.3
8162,2022/07/31 00:00,27.0,18.6,35.0
8162,2022/08/01 00:00,28.8,19.6,36.0
8162,2022/08/02 00:00,27.5,21.4,34.2
8162,2022/08/03 00:00,28.3,20.9,36.0
8162,2022/08/04 00:00,29.5,22.5,37.1
8162,2022/08/05 00:00,30.5,23.1,36.7
8162,2022/08/06 00:00,29.8,23.3,36.2
8162,2022/08/07 00:00,26.8,23.1,31.3
8162,2022/08/08 00:00,26.7,19.8,33.7
8162,2022/08/09 00:00,27.9,22.8,33.8
8162,2022/08/10 00:00,28.0,23.4,32.4
8162,2022/08/11 00:00,27.3,23.1,32.3
8162,2022/08/12 00:00,25.5,18.9,30.7
8162,2022/08/13 00:00,23.5,16.4,31.1
8162,2022/08/14 00:00,24.4,17.3,30.3
8162,2022/08/15 00:00,25.0,18.6,31.1
8162,2022/08/16 00:00,25.8,19.2,32.8
8162,2022/08/17 00:00,24.7,20.5,30.3
8162,2022/08/18 00:00,21.3,18.9,23.5
8162,2022/08/19 00:00,22.7,19.1,28.2
8162,2022/08/20 00:00,25.6,18.3,32.6
8162,2022/08/21 00:00,25.6,18.6,32.8
8162,2022/08/22 00:00,25.8,19.4,32.2
8162,2022/08/23 00:00,25.3,18.7,32.1
8162,2022/08/24 00:00,25.2,19.1,30.5
8162,2022/08/25 00:00,25.7,19.2,32.5
8162,2022/08/26 00:00,26.3,20.5,31.5
8162,2022/08/27 00:00,25.0,21.9,29.5
8162,2022/08/28 00:00,25.5,19.1,30.8
8162,2022/08/29 00:00,26.2,20.3,31.5
8162,2022/08/30 00:00,24.7,20.6,29.0
8162,2022/08/31 00:00,23.5,19.7,28.1
8162,2022/09/01 00:00,23.9,20.5,28.3
8162,2022/09/02 00:00,23.1,20.0,27.2
8162,2022/09/03 00:00,23.2,20.2,27.1
8162,2022/09/04 00:00,22.9,17.6,28.1
8162,2022/09/05 00:00,24.2,18.8,30.0
8162,2022/09/06 00:00,25.0,19.2,31.2
8162,2022/09/07 00:00,24.5,20.7,28.2
8162,2022/09/08 00:00,24.6,19.9,29.1
8162,2022/09/09 00:00,23.2,20.3,27.3
8162,2022/09/10 00:00,22.1,15.5,27.4
8162,2022/09/11 00:00,21.8,16.0,28.0
8162,2022/09/12 00:00,21.9,15.7,27.8
8162,2022/09/13 00:00,23.4,16.3,29.5
8162,2022/09/14 00:00,24.2,20.4,27.6
8162,2022/09/15 00:00,24.7,19.0,29.6
8162,2022/09/16 00:00,24.2,18.1,29.9
8162,2022/09/17 00:00,19.4,16.7,21.8
8162,2022/09/18 00:00,19.2,12.9,23.6
8162,2022/09/19 00:00,19.2,12.5,25.9
8162,2022/09/20 00:00,17.0,10.4,22.9
8162,2022/09/21 00:00,16.7,12.9,21.8
8162,2022/09/22 00:00,16.2,11.1,21.4
8162,2022/09/23 00:00,17.5,12.3,21.6
8162,2022/09/24 00:00,15.5,14.0,16.9
8162,2022/09/25 00:00,15.6,12.9,19.3
8162,2022/09/26 00:00,16.2,10.5,21.9
8162,2022/09/27 00:00,17.0,13.3,22.6
8162,2022/09/28 00:00,15.2,11.0,19.4
8162,2022/09/29 00:00,15.3,12.3,20.0
8162,2022/09/30 00:00,14.4,13.0,16.4
8162,2022/10/01 00:00,15.6,12.4,19.8
8162,2022/10/02 00:00,17.7,11.4,23.6
8162,2022/10/03 00:00,17.2,12.6,23.7
8162,2022/10/04 00:00,17.6,14.3,22.5
8162,2022/10/05 00:00,18.0,14.7,23.0
8162,2022/10/06 00:00,17.3,12.8,23.2
8162,2022/10/07 00:00,17.4,12.8,24.2
8162,2022/10/08 00:00,17.9,12.2,23.5
8162,2022/10/09 00:00,16.9,15.4,18.5
8162,2022/10/10 00:00,16.2,13.9,19.1
8162,2022/10/11 00:00,15.8,11.6,21.6
8162,2022/10/12 00:00,16.3,11.9,22.3
8162,2022/10/13 00:00,16.0,12.4,21.1
8162,2022/10/14 00:00,15.6,11.5,20.6
8162,2022/10/15 00:00,16.9,13.6,21.6
8162,2022/10/16 00:00,17.9,14.5,23.0
8162,2022/10/17 00:00,16.8,13.0,22.5
8162,2022/10/18 00:00,16.9,12.6,22.8
8162,2022/10/19 00:00,16.9,12.4,23.3
8162,2022/10/20 00:00,16.9,12.8,21.8
8162,2022/10/21 00:00,17.1,15.4,18.7
8162,2022/10/22 00:00,18.4,17.0,21.6
8162,2022/10/23 00:00,18.2,16.3,20.7
8162,2022/10/24 00:00,19.3,16.3,23.1
8162,2022/10/25 00:00,18.4,16.0,22.1
8162,2022/10/26 00:00,18.2,14.6,22.6
8162,2022/10/27 00:00,16.7,13.1,22.4
8162,2022/10/28 00:00,15.7,11.6,21.8
8162,2022/10/29 00:00,15.5,10.7,22.6
8162,2022/10/30 00:00,15.1,10.6,21.9
8162,2022/10/31 00:00,15.1,10.8,22.5
8162,2022/11/01 00:00,14.0,11.4,18.1
8162,2022/11/02 00:00,13.6,10.2,16.8
8162,2022/11/03 00:00,14.7,13.5,16.5
8162,2022/11/04 00:00,12.5,9.0,16.3
8162,2022/11/05 00:00,10.7,5.3,17.9
8162,2022/11/06 00:00,8.8,4.6,14.9
8162,2022/11/07 00:00,8.9,3.9,15.7
8162,2022/11/08 00:00,11.8,8.7,15.4
8162,2022/11/09 00:00,11.9,11.6,12.3
8162,2022/11/10 00:00,12.2,9.5,14.4
8162,2022/11/11 00:00,11.3,7.3,17.5
8162,2022/11/12 00:00,10.6,8.5,14.2
8162,2022/11/13 00:00,10.8,7.2,16.4
8162,2022/11/14 00:00,9.8,6.6,12.4
8162,2022/11/15 00:00,7.9,5.4,9.3
8162,2022/11/16 00:00,9.8,8.1,11.6
8162,2022/11/17 00:00,9.5,6.6,12.6
8162,2022/11/18 00:00,11.6,7.2,15.2
8162,2022/11/19 00:00,8.6,4.7,13.8
8162,2022/11/20 00:00,6.1,2.1,12.8
8162,2022/11/21 00:00,6.4,1.1,12.4
8162,2022/11/22 00:00,7.4,3.8,9.9
8162,2022/11/23 00:00,5.0,1.3,11.4
8162,2022/11/24 00:00,5.9,1.5,12.6
8162,2022/11/25 00:00,7.1,4.6,13.2
8162,2022/11/26 00:00,5.4,1.5,11.7
8162,2022/11/27 00:00,5.1,1.0,11.8
8162,2022/11/28 00:00,6.1,4.4,8.8
8162,2022/11/29 00:00,5.5,3.4,7.9
8162,2022/11/30 00:00,3.5,1.0,6.1
8162,2022/12/01 00:00,3.1,-0.9,7.3
8162,2022/12/02 00:00,5.8,3.7,8.0
8162,2022/12/03 00:00,6.4,5.4,7.3
8162,2022/12/04 00:00,7.6,6.7,8.8
8162,2022/12/05 00:00,7.7,4.4,9.0
8162,2022/12/06 00:00,3.4,1.0,6.7
8162,2022/12/07 00:00,1.6,-1.0,4.7
8162,2022/12/08 00:00,4.1,2.8,7.3
8162,2022/12/09 00:00,4.4,3.4,4.9
8162,2022/12/10 00:00,4.2,2.0,5.9
8162,2022/12/11 00:00,2.5,0.3,6.1
8162,2022/12/12 00:00,1.2,-0.8,4.4
8162,2022/12/13 00:00,1.7,-0.3,3.1
8162,2022/12/14 00:00,2.3,-0.2,4.8
8162,2022/12/15 00:00,2.0,-1.1,3.7
8162,2022/12/16 00:00,3.4,1.8,4.8
8162,2022/12/17 00:00,4.5,2.8,6.4
8162,2022/12/18 00:00,5.4,3.6,7.6
8162,2022/12/19 00:00,5.2,3.8,6.5
8162,2022/12/20 00:00,5.8,4.8,6.9
8162,2022/12/21 00:00,6.2,4.6,8.3
8162,2022/12/22 00:00,7.1,5.5,9.3
8162,2022/12/23 00:00,7.4,5.7,10.2
8162,2022/12/24 00:00,8.2,6.8,9.2
8162,2022/12/25 00:00,9.1,8.0,10.3
8162,2022/12/26 00:00,9.6,9.0,10.5
8162,2022/12/27 00:00,7.5,4.3,11.9
8162,2022/12/28 00:00,7.6,5.6,10.2
8162,2022/12/29 00:00,8.2,7.3,9.7
8162,2022/12/30 00:00,8.1,7.3,8.7
8162,2022/12/31 00:00,8.2,6.5,9.7
