Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2022/02/12 00:00,9.0,5.6,13.1
5920,2022/02/13 00:00,7.5,3.2,12.1
5920,2022/02/14 00:00,4.7,3.0,7.4
5920,2022/02/15 00:00,3.7,1.4,5.8
5920,2022/02/16 00:00,5.7,2.5,12.6
5920,2022/02/17 00:00,8.6,0.6,16.9
5920,2022/02/18 00:00,8.9,6.1,11.6
5920,2022/02/19 00:00,10.6,8.3,14.6
5920,2022/02/20 00:00,11.5,6.7,16.2
5920,2022/02/21 00:00,12.2,8.9,17.5
5920,2022/02/22 00:00,13.3,8.6,19.4
5920,2022/02/23 00:00,12.9,6.7,18.7
5920,2022/02/24 00:00,10.8,6.2,15.8
5920,2022/02/25 00:00,10.4,3.6,18.4
5920,2022/02/26 00:00,10.2,3.8,16.3
5920,2022/02/27 00:00,8.4,3.4,13.9
5920,2022/02/28 00:00,8.1,1.2,14.3
5920,2022/03/01 00:00,7.6,4.4,11.6
5920,2022/03/02 00:00,7.5,0.7,14.3
5920,2022/03/03 00:00,10.7,6.1,15.9
5920,2022/03/04 00:00,9.9,6.4,13.9
5920,2022/03/05 00:00,8.2,5.8,11.4
5920,2022/03/06 00:00,7.6,4.3,11.6
5920,2022/03/07 00:00,7.7,3.9,11.9
5920,2022/03/08 00:00,6.4,3.0,10.2
5920,2022/03/09 00:00,6.5,-0.6,14.0
5920,2022/03/10 00:00,9.2,2.0,16.6
5920,2022/03/11 00:00,9.6,7.4,12.0
5920,2022/03/12 00:00,8.5,6.2,11.9
5920,2022/03/13 00:00,8.8,4.4,12.9
5920,2022/03/14 00:00,10.9,7.9,14.7
5920,2022/03/15 00:00,11.5,8.8,13.7
5920,2022/03/16 00:00,13.0,10.3,17.1
5920,2022/03/17 00:00,13.0,11.7,14.8
5920,2022/03/18 00:00,12.8,10.3,15.8
5920,2022/03/19 00:00,11.9,8.8,15.4
5920,2022/03/20 00:00,10.8,4.3,15.8
5920,2022/03/21 00:00,11.5,7.8,15.5
5920,2022/03/22 00:00,10.7,4.7,16.3
5920,2022/03/23 00:00,12.7,4.4,20.8
5920,2022/03/24 00:00,14.6,6.0,22.5
5920,2022/03/25 00:00,15.1,7.1,22.1
5920,2022/03/26 00:00,15.4,7.0,22.4
5920,2022/03/27 00:00,15.5,9.1,22.6
5920,2022/03/28 00:00,15.7,7.8,23.0
5920,2022/03/29 00:00,14.5,10.4,19.9
5920,2022/03/30 00:00,12.3,10.6,13.7
5920,2022/03/31 00:00,12.7,10.2,15.7
5920,2022/04/01 00:00,11.3,7.5,15.6
5920,2022/04/02 00:00,9.0,7.1,11.0
5920,2022/04/03 00:00,8.8,5.2,11.7
5920,2022/04/04 00:00,10.3,7.4,14.4
5920,2022/04/05 00:00,12.1,4.9,18.9
5920,2022/04/06 00:00,13.6,9.8,17.9
5920,2022/04/07 00:00,14.6,8.4,22.1
5920,2022/04/08 00:00,16.9,9.3,23.5
5920,2022/04/09 00:00,14.7,7.6,18.9
5920,2022/04/10 00:00,12.0,4.6,18.9
5920,2022/04/11 00:00,13.8,7.4,19.6
5920,2022/04/12 00:00,15.3,8.3,20.9
5920,2022/04/13 00:00,16.9,12.7,21.3
5920,2022/04/14 00:00,18.2,10.7,24.6
5920,2022/04/15 00:00,19.8,12.6,26.7
5920,2022/04/16 00:00,19.2,13.0,25.3
5920,2022/04/17 00:00,14.7,11.5,18.7
5920,2022/04/18 00:00,15.5,11.7,20.2
5920,2022/04/19 00:00,15.9,9.0,22.8
5920,2022/04/20 00:00,14.4,11.4,16.9
5920,2022/04/21 00:00,13.7,11.5,16.8
5920,2022/04/22 00:00,13.2,9.1,17.2
5920,2022/04/23 00:00,14.6,12.8,16.6
5920,2022/04/24 00:00,13.4,10.8,17.2
5920,2022/04/25 00:00,15.2,9.9,20.7
5920,2022/04/26 00:00,14.8,12.4,19.2
5920,2022/04/27 00:00,17.1,10.1,22.9
5920,2022/04/28 00:00,18.5,14.3,23.0
5920,2022/04/29 00:00,19.0,15.1,23.0
5920,2022/04/30 00:00,18.9,15.4,22.6
5920,2022/05/01 00:00,18.3,14.7,22.5
5920,2022/05/02 00:00,18.6,13.0,23.1
5920,2022/05/03 00:00,18.2,15.3,22.1
5920,2022/05/04 00:00,17.7,14.7,22.6
5920,2022/05/05 00:00,15.5,13.1,18.6
5920,2022/05/06 00:00,14.0,12.9,15.0
5920,2022/05/07 00:00,17.1,13.6,19.8
5920,2022/05/08 00:00,18.1,14.5,21.7
5920,2022/05/09 00:00,19.1,14.2,25.3
5920,2022/05/10 00:00,21.9,15.7,27.5
5920,2022/05/11 00:00,22.9,16.1,29.3
5920,2022/05/12 00:00,22.4,17.2,29.5
5920,2022/05/13 00:00,22.3,16.4,28.6
5920,2022/05/14 00:00,23.7,18.1,29.9
5920,2022/05/15 00:00,25.1,19.1,30.6
5920,2022/05/16 00:00,24.9,18.9,30.8
5920,2022/05/17 00:00,25.8,19.2,32.6
5920,2022/05/18 00:00,25.4,21.6,29.5
5920,2022/05/19 00:00,25.3,21.4,29.3
5920,2022/05/20 00:00,25.7,20.5,31.5
5920,2022/05/21 00:00,25.8,19.2,33.3
5920,2022/05/22 00:00,24.7,20.2,29.6
5920,2022/05/23 00:00,24.8,20.7,29.7
5920,2022/05/24 00:00,22.7,18.5,28.3
5920,2022/05/25 00:00,22.3,18.5,26.4
5920,2022/05/26 00:00,24.7,18.3,29.8
5920,2022/05/27 00:00,26.6,20.7,32.3
5920,2022/05/28 00:00,24.6,17.6,32.7
5920,2022/05/29 00:00,17.4,14.4,21.4
5920,2022/05/30 00:00,18.6,14.7,22.5
5920,2022/05/31 00:00,21.3,17.0,25.1
5920,2022/06/01 00:00,23.9,18.4,29.1
5920,2022/06/02 00:00,25.7,18.9,31.4
5920,2022/06/03 00:00,23.8,20.7,26.0
5920,2022/06/04 00:00,25.8,18.4,32.0
5920,2022/06/05 00:00,25.5,21.4,30.8
5920,2022/06/06 00:00,27.2,18.7,31.9
5920,2022/06/07 00:00,24.6,21.7,29.2
5920,2022/06/08 00:00,22.9,18.1,28.2
5920,2022/06/09 00:00,23.9,17.4,29.6
5920,2022/06/10 00:00,26.0,18.7,31.7
5920,2022/06/11 00:00,26.7,19.1,32.5
5920,2022/06/12 00:00,28.5,22.1,33.8
5920,2022/06/13 00:00,29.5,23.9,35.1
5920,2022/06/14 00:00,28.3,24.9,32.2
5920,2022/06/15 00:00,28.4,24.1,32.3
5920,2022/06/16 00:00,30.2,24.9,35.8
5920,2022/06/17 00:00,30.4,25.7,35.3
5920,2022/06/18 00:00,29.6,25.8,33.7
5920,2022/06/19 00:00,30.2,25.6,34.8
5920,2022/06/20 00:00,29.6,25.5,34.9
5920,2022/06/21 00:00,28.3,24.0,33.7
5920,2022/06/22 00:00,26.0,23.2,29.4
5920,2022/06/23 00:00,26.3,21.2,30.7
5920,2022/06/24 00:00,-999,-999,-999
5920,2022/06/25 00:00,25.8,19.0,31.4
5920,2022/06/26 00:00,28.3,21.9,33.7
5920,2022/06/27 00:00,30.2,24.8,34.8
5920,2022/06/28 00:00,27.8,22.2,30.8
5920,2022/06/29 00:00,26.8,21.0,33.1
5920,2022/06/30 00:00,28.1,22.7,32.9
5920,2022/07/01 00:00,28.4,23.6,33.3
5920,2022/07/02 00:00,29.7,23.2,35.3
5920,2022/07/03 00:00,31.4,24.5,37.0
5920,2022/07/04 00:00,28.6,23.4,34.9
5920,2022/07/05 00:00,28.9,20.9,35.7
5920,2022/07/06 00:00,29.1,24.1,33.3
5920,2022/07/07 00:00,29.5,24.0,34.5
5920,2022/07/08 00:00,27.6,21.9,32.7
5920,2022/07/09 00:00,27.8,24.1,31.7
5920,2022/07/10 00:00,28.5,23.0,33.1
5920,2022/07/11 00:00,28.5,24.4,32.6
5920,2022/07/12 00:00,28.2,24.0,32.7
5920,2022/07/13 00:00,28.4,23.8,33.3
5920,2022/07/14 00:00,30.3,24.8,35.3
5920,2022/07/15 00:00,30.9,25.1,37.4
5920,2022/07/16 00:00,30.6,26.2,35.5
5920,2022/07/17 00:00,30.8,26.8,35.0
5920,2022/07/18 00:00,30.7,27.1,34.7
5920,2022/07/19 00:00,31.5,27.6,35.6
5920,2022/07/20 00:00,32.5,27.7,36.7
5920,2022/07/21 00:00,32.9,28.9,37.4
5920,2022/07/22 00:00,33.7,28.7,38.2
5920,2022/07/23 00:00,31.0,26.7,35.5
5920,2022/07/24 00:00,31.4,26.6,36.1
5920,2022/07/25 00:00,31.9,24.7,38.0
5920,2022/07/26 00:00,28.9,22.2,35.5
5920,2022/07/27 00:00,27.8,21.7,32.3
5920,2022/07/28 00:00,27.9,22.6,32.8
5920,2022/07/29 00:00,25.1,20.9,32.1
5920,2022/07/30 00:00,26.8,19.9,33.6
5920,2022/07/31 00:00,29.0,22.3,34.3
5920,2022/08/01 00:00,30.3,22.6,36.4
5920,2022/08/02 00:00,29.3,25.6,33.4
5920,2022/08/03 00:00,30.3,24.4,35.1
5920,2022/08/04 00:00,32.2,26.7,36.3
5920,2022/08/05 00:00,32.1,26.6,37.5
5920,2022/08/06 00:00,31.0,26.8,36.5
5920,2022/08/07 00:00,27.4,23.5,31.1
5920,2022/08/08 00:00,27.9,21.4,33.1
5920,2022/08/09 00:00,29.1,24.9,33.4
5920,2022/08/10 00:00,29.2,26.0,33.1
5920,2022/08/11 00:00,28.6,24.8,32.4
5920,2022/08/12 00:00,26.5,20.5,30.5
5920,2022/08/13 00:00,25.4,19.4,30.5
5920,2022/08/14 00:00,26.6,21.1,31.4
5920,2022/08/15 00:00,26.5,21.2,32.0
5920,2022/08/16 00:00,27.2,21.6,32.7
5920,2022/08/17 00:00,25.8,23.6,30.0
5920,2022/08/18 00:00,22.6,20.3,25.1
5920,2022/08/19 00:00,23.9,20.0,29.0
5920,2022/08/20 00:00,27.8,20.5,33.8
5920,2022/08/21 00:00,27.6,21.1,33.4
5920,2022/08/22 00:00,28.2,23.9,33.0
5920,2022/08/23 00:00,27.6,21.6,32.6
5920,2022/08/24 00:00,27.6,23.7,31.9
5920,2022/08/25 00:00,28.4,22.3,33.6
5920,2022/08/26 00:00,28.0,23.5,32.6
5920,2022/08/27 00:00,26.3,23.2,30.2
5920,2022/08/28 00:00,27.2,21.9,32.2
5920,2022/08/29 00:00,28.6,23.3,32.9
5920,2022/08/30 00:00,26.3,22.5,30.2
5920,2022/08/31 00:00,25.0,21.7,29.4
5920,2022/09/01 00:00,24.9,21.9,28.3
5920,2022/09/02 00:00,24.0,21.3,27.9
5920,2022/09/03 00:00,24.0,21.4,27.5
5920,2022/09/04 00:00,25.0,20.2,30.2
5920,2022/09/05 00:00,26.4,22.6,31.7
5920,2022/09/06 00:00,27.1,22.8,32.5
5920,2022/09/07 00:00,26.1,23.5,29.5
5920,2022/09/08 00:00,25.9,21.1,31.2
5920,2022/09/09 00:00,25.0,21.3,29.5
5920,2022/09/10 00:00,24.3,19.6,29.4
5920,2022/09/11 00:00,24.6,20.5,29.7
5920,2022/09/12 00:00,24.5,18.7,30.1
5920,2022/09/13 00:00,24.9,19.3,30.5
5920,2022/09/14 00:00,25.0,22.7,27.9
5920,2022/09/15 00:00,25.9,20.1,31.4
5920,2022/09/16 00:00,25.4,20.3,31.5
5920,2022/09/17 00:00,20.8,18.4,23.5
5920,2022/09/18 00:00,19.9,12.3,25.1
5920,2022/09/19 00:00,21.5,14.8,27.8
5920,2022/09/20 00:00,20.1,15.1,24.9
5920,2022/09/21 00:00,18.5,15.7,21.8
5920,2022/09/22 00:00,18.6,14.7,22.8
5920,2022/09/23 00:00,19.1,15.4,23.1
5920,2022/09/24 00:00,16.2,14.5,19.0
5920,2022/09/25 00:00,16.2,14.3,19.4
5920,2022/09/26 00:00,17.7,11.6,23.2
5920,2022/09/27 00:00,18.6,15.1,23.7
5920,2022/09/28 00:00,16.5,13.8,19.5
5920,2022/09/29 00:00,16.7,13.4,21.4
5920,2022/09/30 00:00,15.0,13.7,16.8
5920,2022/10/01 00:00,16.6,12.4,21.4
5920,2022/10/02 00:00,18.9,12.4,25.4
5920,2022/10/03 00:00,19.6,14.3,26.1
5920,2022/10/04 00:00,19.4,15.5,23.5
5920,2022/10/05 00:00,19.9,16.8,24.4
5920,2022/10/06 00:00,19.3,14.5,24.6
5920,2022/10/07 00:00,19.8,14.3,26.2
5920,2022/10/08 00:00,19.6,13.9,25.3
5920,2022/10/09 00:00,17.8,16.7,18.6
5920,2022/10/10 00:00,17.1,14.5,19.5
5920,2022/10/11 00:00,17.2,11.8,23.6
5920,2022/10/12 00:00,18.0,13.6,23.3
5920,2022/10/13 00:00,17.8,13.8,21.8
5920,2022/10/14 00:00,18.1,13.0,21.5
5920,2022/10/15 00:00,18.6,15.1,23.5
5920,2022/10/16 00:00,19.7,16.8,24.5
5920,2022/10/17 00:00,18.7,14.4,24.4
5920,2022/10/18 00:00,19.8,14.0,24.6
5920,2022/10/19 00:00,19.2,13.8,25.6
5920,2022/10/20 00:00,19.0,14.7,22.1
5920,2022/10/21 00:00,17.9,17.1,18.9
5920,2022/10/22 00:00,19.7,17.6,23.5
5920,2022/10/23 00:00,19.3,17.5,20.8
5920,2022/10/24 00:00,20.0,17.3,23.0
5920,2022/10/25 00:00,19.8,17.7,23.0
5920,2022/10/26 00:00,19.8,16.3,24.6
5920,2022/10/27 00:00,18.6,15.0,24.2
5920,2022/10/28 00:00,17.7,13.0,24.1
5920,2022/10/29 00:00,17.6,12.1,24.8
5920,2022/10/30 00:00,16.9,11.9,23.6
5920,2022/10/31 00:00,17.2,12.5,24.6
5920,2022/11/01 00:00,15.3,13.4,18.6
5920,2022/11/02 00:00,14.3,11.5,17.4
5920,2022/11/03 00:00,15.1,14.0,17.2
5920,2022/11/04 00:00,14.0,11.1,17.7
5920,2022/11/05 00:00,13.3,7.8,20.8
5920,2022/11/06 00:00,11.2,6.9,17.0
5920,2022/11/07 00:00,11.2,5.5,17.8
5920,2022/11/08 00:00,12.9,10.4,16.7
5920,2022/11/09 00:00,12.7,12.3,13.2
5920,2022/11/10 00:00,12.9,11.0,15.5
5920,2022/11/11 00:00,12.7,7.6,18.3
5920,2022/11/12 00:00,11.0,8.1,14.3
5920,2022/11/13 00:00,12.9,9.2,16.9
5920,2022/11/14 00:00,10.9,8.1,13.2
5920,2022/11/15 00:00,8.7,6.4,10.1
5920,2022/11/16 00:00,10.5,9.6,12.4
5920,2022/11/17 00:00,10.6,8.0,13.2
5920,2022/11/18 00:00,12.8,10.8,17.0
5920,2022/11/19 00:00,10.2,6.7,14.8
5920,2022/11/20 00:00,8.6,3.7,14.4
5920,2022/11/21 00:00,8.1,2.8,13.6
5920,2022/11/22 00:00,8.1,6.4,10.6
5920,2022/11/23 00:00,8.4,3.4,14.5
5920,2022/11/24 00:00,8.3,3.2,15.7
5920,2022/11/25 00:00,9.6,6.3,13.2
5920,2022/11/26 00:00,7.8,3.3,15.9
5920,2022/11/27 00:00,7.5,3.0,12.8
5920,2022/11/28 00:00,8.0,6.4,9.9
5920,2022/11/29 00:00,7.0,5.8,8.6
5920,2022/11/30 00:00,5.1,2.2,7.3
5920,2022/12/01 00:00,4.1,-0.1,9.9
5920,2022/12/02 00:00,7.4,5.3,8.9
5920,2022/12/03 00:00,7.3,6.9,7.9
5920,2022/12/04 00:00,8.2,7.1,9.7
5920,2022/12/05 00:00,8.4,4.5,9.9
5920,2022/12/06 00:00,5.2,1.6,11.3
5920,2022/12/07 00:00,2.8,0.1,6.8
5920,2022/12/08 00:00,4.4,2.2,7.8
5920,2022/12/09 00:00,4.9,4.0,5.6
5920,2022/12/10 00:00,4.3,2.7,5.9
5920,2022/12/11 00:00,4.7,0.6,9.8
5920,2022/12/12 00:00,3.0,1.1,5.5
5920,2022/12/13 00:00,2.5,1.4,3.3
5920,2022/12/14 00:00,3.1,1.2,5.1
5920,2022/12/15 00:00,2.6,0.4,5.2
5920,2022/12/16 00:00,3.5,1.8,5.3
5920,2022/12/17 00:00,5.1,3.2,7.6
5920,2022/12/18 00:00,5.7,4.2,7.6
5920,2022/12/19 00:00,5.4,4.4,6.9
5920,2022/12/20 00:00,5.8,4.6,7.1
5920,2022/12/21 00:00,6.8,5.1,8.8
5920,2022/12/22 00:00,7.6,6.3,9.2
5920,2022/12/23 00:00,8.6,7.6,10.9
5920,2022/12/24 00:00,9.2,8.0,10.2
5920,2022/12/25 00:00,9.9,9.0,10.8
5920,2022/12/26 00:00,9.8,9.2,10.5
5920,2022/12/27 00:00,9.4,5.3,15.3
5920,2022/12/28 00:00,8.5,6.8,11.0
5920,2022/12/29 00:00,9.0,7.7,10.6
5920,2022/12/30 00:00,8.7,8.3,9.2
5920,2022/12/31 00:00,8.0,6.0,9.6
