Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2022/03/04 00:00,9.3,6.4,13.3
5909,2022/03/05 00:00,7.3,5.2,10.7
5909,2022/03/06 00:00,6.9,4.7,10.7
5909,2022/03/07 00:00,7.0,3.2,10.9
5909,2022/03/08 00:00,6.3,4.1,9.6
5909,2022/03/09 00:00,7.8,2.7,13.2
5909,2022/03/10 00:00,10.0,5.3,15.1
5909,2022/03/11 00:00,8.9,6.5,12.2
5909,2022/03/12 00:00,7.8,5.5,11.4
5909,2022/03/13 00:00,7.8,3.6,11.8
5909,2022/03/14 00:00,10.1,6.9,13.7
5909,2022/03/15 00:00,11.0,8.7,13.1
5909,2022/03/16 00:00,12.8,10.8,15.7
5909,2022/03/17 00:00,12.2,11.1,14.1
5909,2022/03/18 00:00,12.2,10.7,14.9
5909,2022/03/19 00:00,10.8,7.9,14.3
5909,2022/03/20 00:00,10.4,6.6,15.2
5909,2022/03/21 00:00,10.9,7.2,14.7
5909,2022/03/22 00:00,11.2,6.7,16.3
5909,2022/03/23 00:00,13.4,6.9,19.9
5909,2022/03/24 00:00,15.2,9.0,21.4
5909,2022/03/25 00:00,15.8,10.8,21.3
5909,2022/03/26 00:00,16.3,10.3,22.0
5909,2022/03/27 00:00,16.3,11.8,21.9
5909,2022/03/28 00:00,16.7,11.0,22.2
5909,2022/03/29 00:00,13.9,9.8,19.6
5909,2022/03/30 00:00,11.9,10.2,13.5
5909,2022/03/31 00:00,12.1,9.3,15.2
5909,2022/04/01 00:00,11.7,8.2,16.3
5909,2022/04/02 00:00,9.0,7.5,11.0
5909,2022/04/03 00:00,8.6,5.4,12.1
5909,2022/04/04 00:00,10.1,7.1,13.4
5909,2022/04/05 00:00,12.7,6.9,18.6
5909,2022/04/06 00:00,13.3,9.1,18.0
5909,2022/04/07 00:00,14.7,9.7,21.8
5909,2022/04/08 00:00,16.8,11.4,22.5
5909,2022/04/09 00:00,14.7,7.4,18.4
5909,2022/04/10 00:00,11.8,5.7,17.4
5909,2022/04/11 00:00,14.0,9.4,18.8
5909,2022/04/12 00:00,15.0,10.4,19.7
5909,2022/04/13 00:00,16.4,12.0,20.7
5909,2022/04/14 00:00,18.6,13.0,24.6
5909,2022/04/15 00:00,19.4,13.3,25.2
5909,2022/04/16 00:00,18.9,15.1,25.1
5909,2022/04/17 00:00,13.9,10.8,17.6
5909,2022/04/18 00:00,14.7,10.9,19.4
5909,2022/04/19 00:00,15.4,10.5,21.8
5909,2022/04/20 00:00,14.1,10.9,16.9
5909,2022/04/21 00:00,13.2,10.8,16.1
5909,2022/04/22 00:00,12.5,8.9,15.7
5909,2022/04/23 00:00,14.0,12.0,16.2
5909,2022/04/24 00:00,13.0,10.2,16.5
5909,2022/04/25 00:00,15.1,11.1,19.6
5909,2022/04/26 00:00,15.0,12.3,19.7
5909,2022/04/27 00:00,16.8,11.1,22.4
5909,2022/04/28 00:00,17.8,13.6,22.7
5909,2022/04/29 00:00,18.6,15.5,23.0
5909,2022/04/30 00:00,18.6,15.2,22.5
5909,2022/05/01 00:00,18.0,14.1,22.8
5909,2022/05/02 00:00,18.2,13.7,22.5
5909,2022/05/03 00:00,18.0,15.3,22.4
5909,2022/05/04 00:00,18.1,14.9,22.9
5909,2022/05/05 00:00,15.2,13.1,18.0
5909,2022/05/06 00:00,13.6,12.6,14.8
5909,2022/05/07 00:00,16.0,13.2,19.0
5909,2022/05/08 00:00,18.3,14.5,21.6
5909,2022/05/09 00:00,19.8,15.8,24.4
5909,2022/05/10 00:00,21.9,16.9,26.5
5909,2022/05/11 00:00,23.0,18.1,27.9
5909,2022/05/12 00:00,22.0,17.7,27.6
5909,2022/05/13 00:00,21.8,17.2,26.9
5909,2022/05/14 00:00,23.2,18.5,29.1
5909,2022/05/15 00:00,24.7,20.7,28.9
5909,2022/05/16 00:00,24.8,20.0,29.8
5909,2022/05/17 00:00,25.4,19.0,31.8
5909,2022/05/18 00:00,25.0,20.7,29.0
5909,2022/05/19 00:00,24.7,20.8,28.8
5909,2022/05/20 00:00,24.9,19.6,30.1
5909,2022/05/21 00:00,25.4,19.8,31.9
5909,2022/05/22 00:00,24.6,21.0,29.0
5909,2022/05/23 00:00,24.5,21.2,28.6
5909,2022/05/24 00:00,23.0,19.8,27.3
5909,2022/05/25 00:00,22.5,19.5,26.2
5909,2022/05/26 00:00,24.6,19.8,29.7
5909,2022/05/27 00:00,26.7,21.3,31.8
5909,2022/05/28 00:00,24.4,16.9,30.7
5909,2022/05/29 00:00,17.0,14.0,21.4
5909,2022/05/30 00:00,17.9,14.0,21.4
5909,2022/05/31 00:00,21.1,17.5,24.5
5909,2022/06/01 00:00,23.7,19.2,27.7
5909,2022/06/02 00:00,25.6,20.0,29.7
5909,2022/06/03 00:00,23.3,20.8,25.3
5909,2022/06/04 00:00,25.5,19.4,31.3
5909,2022/06/05 00:00,25.6,22.9,29.4
5909,2022/06/06 00:00,25.8,19.6,30.7
5909,2022/06/07 00:00,23.9,20.6,27.6
5909,2022/06/08 00:00,22.7,19.3,27.5
5909,2022/06/09 00:00,23.4,18.0,28.9
5909,2022/06/10 00:00,25.7,20.1,29.8
5909,2022/06/11 00:00,26.2,20.5,30.6
5909,2022/06/12 00:00,27.8,22.4,32.3
5909,2022/06/13 00:00,28.9,25.1,33.7
5909,2022/06/14 00:00,27.6,24.0,31.4
5909,2022/06/15 00:00,27.8,23.5,31.5
5909,2022/06/16 00:00,29.5,24.4,34.6
5909,2022/06/17 00:00,29.6,25.2,33.6
5909,2022/06/18 00:00,28.9,25.1,32.9
5909,2022/06/19 00:00,29.4,24.6,33.6
5909,2022/06/20 00:00,28.7,24.8,33.6
5909,2022/06/21 00:00,27.8,24.8,32.5
5909,2022/06/22 00:00,26.1,24.4,28.5
5909,2022/06/23 00:00,26.1,22.5,28.7
5909,2022/06/24 00:00,25.0,21.6,29.3
5909,2022/06/25 00:00,25.3,20.2,29.7
5909,2022/06/26 00:00,28.3,23.3,32.6
5909,2022/06/27 00:00,29.5,24.3,34.4
5909,2022/06/28 00:00,27.3,21.4,30.6
5909,2022/06/29 00:00,26.3,21.6,31.9
5909,2022/06/30 00:00,27.5,23.3,31.1
5909,2022/07/01 00:00,27.9,24.5,32.0
5909,2022/07/02 00:00,29.4,23.8,34.0
5909,2022/07/03 00:00,31.3,25.9,35.4
5909,2022/07/04 00:00,28.6,23.2,34.4
5909,2022/07/05 00:00,28.4,21.6,33.9
5909,2022/07/06 00:00,28.2,23.4,31.9
5909,2022/07/07 00:00,28.8,23.6,33.6
5909,2022/07/08 00:00,26.4,21.5,30.7
5909,2022/07/09 00:00,26.8,23.1,30.8
5909,2022/07/10 00:00,27.6,22.6,31.4
5909,2022/07/11 00:00,27.4,23.2,31.4
5909,2022/07/12 00:00,27.2,23.4,31.3
5909,2022/07/13 00:00,27.8,23.2,31.7
5909,2022/07/14 00:00,29.7,24.7,34.3
5909,2022/07/15 00:00,30.4,25.6,35.6
5909,2022/07/16 00:00,29.9,25.0,33.8
5909,2022/07/17 00:00,29.9,25.6,34.0
5909,2022/07/18 00:00,30.0,26.5,34.2
5909,2022/07/19 00:00,30.6,26.9,34.6
5909,2022/07/20 00:00,31.4,27.0,35.3
5909,2022/07/21 00:00,31.8,27.6,35.6
5909,2022/07/22 00:00,32.5,28.0,37.3
5909,2022/07/23 00:00,30.9,27.9,34.7
5909,2022/07/24 00:00,30.7,26.9,34.8
5909,2022/07/25 00:00,31.3,25.9,36.5
5909,2022/07/26 00:00,28.5,23.3,33.8
5909,2022/07/27 00:00,27.2,22.3,31.1
5909,2022/07/28 00:00,27.4,22.6,32.0
5909,2022/07/29 00:00,24.8,20.8,32.4
5909,2022/07/30 00:00,26.4,20.6,33.1
5909,2022/07/31 00:00,28.7,23.4,32.8
5909,2022/08/01 00:00,30.2,24.4,35.8
5909,2022/08/02 00:00,28.6,24.6,32.6
5909,2022/08/03 00:00,29.7,25.1,34.0
5909,2022/08/04 00:00,31.0,26.4,34.9
5909,2022/08/05 00:00,31.4,27.5,36.5
5909,2022/08/06 00:00,30.1,26.0,35.4
5909,2022/08/07 00:00,26.7,23.4,30.8
5909,2022/08/08 00:00,27.3,22.7,32.1
5909,2022/08/09 00:00,28.5,24.3,32.4
5909,2022/08/10 00:00,28.4,25.0,32.3
5909,2022/08/11 00:00,27.9,24.5,31.5
5909,2022/08/12 00:00,25.7,19.6,29.9
5909,2022/08/13 00:00,24.6,19.3,28.8
5909,2022/08/14 00:00,25.9,21.1,31.1
5909,2022/08/15 00:00,26.0,22.1,30.8
5909,2022/08/16 00:00,26.5,21.4,31.2
5909,2022/08/17 00:00,25.3,23.0,29.4
5909,2022/08/18 00:00,22.2,19.7,25.2
5909,2022/08/19 00:00,23.5,19.4,28.3
5909,2022/08/20 00:00,26.9,20.8,32.4
5909,2022/08/21 00:00,27.5,22.4,31.9
5909,2022/08/22 00:00,27.5,23.2,32.0
5909,2022/08/23 00:00,27.2,23.2,32.0
5909,2022/08/24 00:00,26.7,22.8,31.1
5909,2022/08/25 00:00,27.8,23.2,31.8
5909,2022/08/26 00:00,27.4,24.7,31.4
5909,2022/08/27 00:00,25.9,22.7,29.5
5909,2022/08/28 00:00,26.3,21.9,30.5
5909,2022/08/29 00:00,27.4,23.1,31.0
5909,2022/08/30 00:00,25.7,21.8,29.5
5909,2022/08/31 00:00,24.0,20.8,27.8
5909,2022/09/01 00:00,24.4,21.9,27.8
5909,2022/09/02 00:00,23.5,20.9,26.5
5909,2022/09/03 00:00,23.6,20.7,27.6
5909,2022/09/04 00:00,24.8,20.4,29.0
5909,2022/09/05 00:00,26.2,21.8,30.3
5909,2022/09/06 00:00,26.3,22.2,31.2
5909,2022/09/07 00:00,25.3,23.1,28.7
5909,2022/09/08 00:00,25.4,21.1,30.3
5909,2022/09/09 00:00,24.3,20.6,28.5
5909,2022/09/10 00:00,23.5,18.5,28.0
5909,2022/09/11 00:00,23.9,19.9,28.8
5909,2022/09/12 00:00,24.4,19.9,29.0
5909,2022/09/13 00:00,24.8,20.3,29.9
5909,2022/09/14 00:00,24.7,22.9,27.4
5909,2022/09/15 00:00,25.8,20.8,31.2
5909,2022/09/16 00:00,25.7,20.6,31.0
5909,2022/09/17 00:00,19.9,17.5,23.6
5909,2022/09/18 00:00,20.4,15.5,24.3
5909,2022/09/19 00:00,21.7,15.9,27.6
5909,2022/09/20 00:00,19.7,14.7,23.9
5909,2022/09/21 00:00,18.0,14.9,21.9
5909,2022/09/22 00:00,17.9,14.6,22.1
5909,2022/09/23 00:00,18.4,14.7,22.5
5909,2022/09/24 00:00,15.9,14.3,18.3
5909,2022/09/25 00:00,16.1,14.3,18.6
5909,2022/09/26 00:00,17.9,13.2,22.6
5909,2022/09/27 00:00,18.7,14.9,23.5
5909,2022/09/28 00:00,16.4,13.7,19.4
5909,2022/09/29 00:00,16.6,14.2,21.3
5909,2022/09/30 00:00,15.0,13.6,16.3
5909,2022/10/01 00:00,16.8,12.5,20.9
5909,2022/10/02 00:00,19.3,14.0,24.9
5909,2022/10/03 00:00,19.4,14.2,26.9
5909,2022/10/04 00:00,19.2,16.8,21.9
5909,2022/10/05 00:00,20.0,17.1,25.3
5909,2022/10/06 00:00,19.8,15.6,25.6
5909,2022/10/07 00:00,20.3,16.0,26.0
5909,2022/10/08 00:00,20.1,16.0,24.8
5909,2022/10/09 00:00,17.8,16.7,18.8
5909,2022/10/10 00:00,17.3,15.6,19.6
5909,2022/10/11 00:00,17.8,13.4,23.6
5909,2022/10/12 00:00,18.7,14.9,23.4
5909,2022/10/13 00:00,18.3,15.1,21.6
5909,2022/10/14 00:00,17.7,14.5,20.9
5909,2022/10/15 00:00,19.0,16.2,23.5
5909,2022/10/16 00:00,19.8,17.7,23.9
5909,2022/10/17 00:00,19.1,16.0,24.6
5909,2022/10/18 00:00,19.9,15.8,24.6
5909,2022/10/19 00:00,20.0,15.8,25.3
5909,2022/10/20 00:00,19.1,16.4,21.9
5909,2022/10/21 00:00,17.5,16.6,18.6
5909,2022/10/22 00:00,19.3,17.6,23.2
5909,2022/10/23 00:00,18.9,16.8,20.5
5909,2022/10/24 00:00,19.8,16.7,23.9
5909,2022/10/25 00:00,19.7,18.0,22.9
5909,2022/10/26 00:00,20.0,17.7,24.4
5909,2022/10/27 00:00,19.5,16.3,24.5
5909,2022/10/28 00:00,19.0,15.4,24.3
5909,2022/10/29 00:00,19.2,14.4,25.2
5909,2022/10/30 00:00,18.6,14.6,24.0
5909,2022/10/31 00:00,18.8,14.8,25.1
5909,2022/11/01 00:00,16.0,14.4,18.6
5909,2022/11/02 00:00,14.5,12.1,16.5
5909,2022/11/03 00:00,14.7,13.6,16.4
5909,2022/11/04 00:00,14.1,10.8,18.1
5909,2022/11/05 00:00,13.9,9.1,19.0
5909,2022/11/06 00:00,12.5,9.3,17.8
5909,2022/11/07 00:00,12.3,8.2,17.2
5909,2022/11/08 00:00,13.4,11.3,16.3
5909,2022/11/09 00:00,12.5,12.0,13.5
5909,2022/11/10 00:00,12.9,11.6,15.5
5909,2022/11/11 00:00,13.6,10.7,17.4
5909,2022/11/12 00:00,11.9,9.6,14.4
5909,2022/11/13 00:00,13.3,11.2,17.1
5909,2022/11/14 00:00,10.9,9.5,12.7
5909,2022/11/15 00:00,9.0,7.4,9.9
5909,2022/11/16 00:00,10.3,9.2,11.9
5909,2022/11/17 00:00,10.9,9.0,12.8
5909,2022/11/18 00:00,13.0,11.1,16.7
5909,2022/11/19 00:00,11.1,8.7,14.8
5909,2022/11/20 00:00,9.8,6.7,14.1
5909,2022/11/21 00:00,9.0,5.2,14.5
5909,2022/11/22 00:00,8.1,6.9,11.1
5909,2022/11/23 00:00,8.6,3.4,14.3
5909,2022/11/24 00:00,9.9,5.2,16.2
5909,2022/11/25 00:00,9.6,7.9,12.6
5909,2022/11/26 00:00,9.6,4.5,16.2
5909,2022/11/27 00:00,8.9,5.9,12.1
5909,2022/11/28 00:00,7.7,6.5,9.2
5909,2022/11/29 00:00,6.9,6.1,8.0
5909,2022/11/30 00:00,6.0,4.5,6.9
5909,2022/12/01 00:00,5.2,1.5,7.8
5909,2022/12/02 00:00,7.2,6.1,7.9
5909,2022/12/03 00:00,7.2,6.9,7.7
5909,2022/12/04 00:00,7.9,7.0,9.3
5909,2022/12/05 00:00,8.3,6.4,9.3
5909,2022/12/06 00:00,6.1,4.1,9.8
5909,2022/12/07 00:00,4.2,1.0,6.1
5909,2022/12/08 00:00,5.5,3.9,7.7
5909,2022/12/09 00:00,4.9,3.7,5.8
5909,2022/12/10 00:00,4.4,3.0,6.0
5909,2022/12/11 00:00,4.6,1.2,8.0
5909,2022/12/12 00:00,2.7,0.9,4.7
5909,2022/12/13 00:00,2.0,0.1,3.2
5909,2022/12/14 00:00,3.5,2.1,5.2
5909,2022/12/15 00:00,3.2,2.1,4.4
5909,2022/12/16 00:00,3.8,1.7,5.4
5909,2022/12/17 00:00,5.2,3.3,8.1
5909,2022/12/18 00:00,5.7,4.8,7.6
5909,2022/12/19 00:00,5.7,4.7,6.8
5909,2022/12/20 00:00,5.9,4.9,7.0
5909,2022/12/21 00:00,6.5,5.0,8.1
5909,2022/12/22 00:00,8.1,6.9,9.7
5909,2022/12/23 00:00,8.4,7.0,10.8
5909,2022/12/24 00:00,8.8,8.3,9.2
5909,2022/12/25 00:00,9.6,8.4,10.8
5909,2022/12/26 00:00,10.0,9.2,10.7
5909,2022/12/27 00:00,9.5,7.0,14.4
5909,2022/12/28 00:00,8.7,6.9,10.4
5909,2022/12/29 00:00,8.9,8.2,9.6
5909,2022/12/30 00:00,8.4,7.7,9.0
5909,2022/12/31 00:00,8.8,8.0,10.1
